时间,1#温度[℃]
 2024-10-08 16:10:31.6410,21.053374
 2024-10-08 16:10:31.6420,21.068913
 2024-10-08 16:10:31.6430,21.061143
 2024-10-08 16:10:31.6440,21.092222
 2024-10-08 16:10:31.6450,21.053373
 2024-10-08 16:10:31.6460,21.068913
 2024-10-08 16:10:31.6470,21.061143
 2024-10-08 16:10:31.6480,21.068913
 2024-10-08 16:10:31.6490,21.061143
 2024-10-08 16:10:31.6500,21.037835
 2024-10-08 16:10:31.6510,21.068913
 2024-10-08 16:10:31.6520,21.045604
 2024-10-08 16:10:31.6530,21.045604
 2024-10-08 16:10:31.6540,21.084452
 2024-10-08 16:10:31.6550,21.076682
 2024-10-08 16:10:31.6560,21.076682
 2024-10-08 16:10:31.6570,21.076682
 2024-10-08 16:10:31.6580,21.092222
 2024-10-08 16:10:31.6590,21.084452
 2024-10-08 16:10:31.6600,21.076682
 2024-10-08 16:10:31.6610,21.037834
 2024-10-08 16:10:31.6620,21.068913
 2024-10-08 16:10:31.6630,21.084452
 2024-10-08 16:10:31.6640,21.045604
 2024-10-08 16:10:31.6650,21.076682
 2024-10-08 16:10:31.6660,21.045603
 2024-10-08 16:10:31.6670,21.030064
 2024-10-08 16:10:31.6680,21.045604
 2024-10-08 16:10:31.6690,21.061143
 2024-10-08 16:10:31.6700,21.053374
 2024-10-08 16:10:31.6710,21.053373
 2024-10-08 16:10:31.6720,21.053374
 2024-10-08 16:10:31.6730,21.076682
 2024-10-08 16:10:31.6740,21.061143
 2024-10-08 16:10:31.6750,21.068913
 2024-10-08 16:10:31.6760,21.092222
 2024-10-08 16:10:31.6770,21.076682
 2024-10-08 16:10:31.6780,21.076682
 2024-10-08 16:10:31.6790,21.068913
 2024-10-08 16:10:31.6800,21.068913
 2024-10-08 16:10:31.6810,21.053373
 2024-10-08 16:10:31.6820,21.061143
 2024-10-08 16:10:31.6830,21.045604
 2024-10-08 16:10:31.6840,21.045604
 2024-10-08 16:10:31.6850,21.037834
 2024-10-08 16:10:31.6860,21.061143
 2024-10-08 16:10:31.6870,21.053374
 2024-10-08 16:10:31.6880,21.092222
 2024-10-08 16:10:31.6890,21.061143
 2024-10-08 16:10:31.6900,21.061143
 2024-10-08 16:10:31.6910,21.092222
 2024-10-08 16:10:31.6920,21.076682
 2024-10-08 16:10:31.6930,21.037834
 2024-10-08 16:10:31.6940,21.068912
 2024-10-08 16:10:31.6950,21.068913
 2024-10-08 16:10:31.6960,21.037835
 2024-10-08 16:10:31.6970,21.030065
 2024-10-08 16:10:31.6980,21.037834
 2024-10-08 16:10:31.6990,21.037834
 2024-10-08 16:10:31.7000,21.037835
 2024-10-08 16:10:31.7010,21.061143
 2024-10-08 16:10:31.7020,21.084452
 2024-10-08 16:10:31.7030,21.061143
 2024-10-08 16:10:31.7040,21.099991
 2024-10-08 16:10:31.7050,21.068911
 2024-10-08 16:10:31.7060,21.084452
 2024-10-08 16:10:31.7070,21.076682
 2024-10-08 16:10:31.7080,21.068913
 2024-10-08 16:10:31.7090,21.092222
 2024-10-08 16:10:31.7100,21.076682
 2024-10-08 16:10:31.7110,21.037835
 2024-10-08 16:10:31.7120,21.037834
 2024-10-08 16:10:31.7130,21.022295
 2024-10-08 16:10:31.7140,21.061143
 2024-10-08 16:10:31.7150,21.076682
 2024-10-08 16:10:31.7160,21.084452
 2024-10-08 16:10:31.7170,21.084452
 2024-10-08 16:10:31.7180,21.061143
 2024-10-08 16:10:31.7190,21.084452
 2024-10-08 16:10:31.7200,21.099991
 2024-10-08 16:10:31.7210,21.076682
 2024-10-08 16:10:31.7220,21.084452
 2024-10-08 16:10:31.7230,21.084452
 2024-10-08 16:10:31.7240,21.076682
 2024-10-08 16:10:31.7250,21.022295
 2024-10-08 16:10:31.7260,21.076682
 2024-10-08 16:10:31.7270,21.045604
 2024-10-08 16:10:31.7280,21.061143
 2024-10-08 16:10:31.7290,21.061143
 2024-10-08 16:10:31.7300,21.053374
 2024-10-08 16:10:31.7310,21.053373
 2024-10-08 16:10:31.7320,21.045604
 2024-10-08 16:10:31.7330,21.068913
 2024-10-08 16:10:31.7340,21.076682
 2024-10-08 16:10:31.7350,21.084452
 2024-10-08 16:10:31.7360,21.053374
 2024-10-08 16:10:31.7370,21.092222
 2024-10-08 16:10:31.7380,21.084452
 2024-10-08 16:10:31.7390,21.092222
 2024-10-08 16:10:31.7400,21.053374
 2024-10-08 16:10:31.7410,21.061143
 2024-10-08 16:10:31.7420,21.061143
 2024-10-08 16:10:31.7430,21.061143
 2024-10-08 16:10:31.7440,21.061143
 2024-10-08 16:10:31.7450,21.053374
 2024-10-08 16:10:31.7460,21.061143
 2024-10-08 16:10:31.7470,21.045604
 2024-10-08 16:10:31.7480,21.068913
 2024-10-08 16:10:31.7490,21.076682
 2024-10-08 16:10:31.7500,21.084451
 2024-10-08 16:10:31.7510,21.084452
 2024-10-08 16:10:31.7520,21.053374
 2024-10-08 16:10:31.7530,21.068913
 2024-10-08 16:10:31.7540,21.053373
 2024-10-08 16:10:31.7550,21.068912
 2024-10-08 16:10:31.7560,21.053374
 2024-10-08 16:10:31.7570,21.061143
 2024-10-08 16:10:31.7580,21.061143
 2024-10-08 16:10:31.7590,21.053374
 2024-10-08 16:10:31.7600,21.037835
 2024-10-08 16:10:31.7610,21.061143
 2024-10-08 16:10:31.7620,21.076682
 2024-10-08 16:10:31.7630,21.068913
 2024-10-08 16:10:31.7640,21.076682
 2024-10-08 16:10:31.7650,21.053373
 2024-10-08 16:10:31.7660,21.076682
 2024-10-08 16:10:31.7670,21.068912
 2024-10-08 16:10:31.7680,21.068913
 2024-10-08 16:10:31.7690,21.061143
 2024-10-08 16:10:31.7700,21.061143
 2024-10-08 16:10:31.7710,21.084452
 2024-10-08 16:10:31.7720,21.045603
 2024-10-08 16:10:31.7730,21.006756
 2024-10-08 16:10:31.7740,21.053374
 2024-10-08 16:10:31.7750,21.045604
 2024-10-08 16:10:31.7760,21.061143
 2024-10-08 16:10:31.7770,21.068913
 2024-10-08 16:10:31.7780,21.061143
 2024-10-08 16:10:31.7790,21.061143
 2024-10-08 16:10:31.7800,21.099991
 2024-10-08 16:10:31.7810,21.053374
 2024-10-08 16:10:31.7820,21.061143
 2024-10-08 16:10:31.7830,21.045604
 2024-10-08 16:10:31.7840,21.037833
 2024-10-08 16:10:31.7850,21.022295
 2024-10-08 16:10:31.7860,21.053374
 2024-10-08 16:10:31.7870,21.030065
 2024-10-08 16:10:31.7880,21.068913
 2024-10-08 16:10:31.7890,21.061143
 2024-10-08 16:10:31.7900,21.092222
 2024-10-08 16:10:31.7910,21.084452
 2024-10-08 16:10:31.7920,21.045604
 2024-10-08 16:10:31.7930,21.030065
 2024-10-08 16:10:31.7940,21.092222
 2024-10-08 16:10:31.7950,21.068912
 2024-10-08 16:10:31.7960,21.084451
 2024-10-08 16:10:31.7970,21.11553
 2024-10-08 16:10:31.7980,21.030065
 2024-10-08 16:10:31.7990,21.022295
 2024-10-08 16:10:31.8000,21.068913
 2024-10-08 16:10:31.8010,21.045604
 2024-10-08 16:10:31.8020,21.061143
 2024-10-08 16:10:31.8030,21.037834
 2024-10-08 16:10:31.8040,21.037834
 2024-10-08 16:10:31.8050,21.022296
 2024-10-08 16:10:31.8060,21.053374
 2024-10-08 16:10:31.8070,21.092222
 2024-10-08 16:10:31.8080,21.061143
 2024-10-08 16:10:31.8090,21.084452
 2024-10-08 16:10:31.8100,21.076682
 2024-10-08 16:10:31.8110,21.061143
 2024-10-08 16:10:31.8120,21.076682
 2024-10-08 16:10:31.8130,21.092222
 2024-10-08 16:10:31.8140,21.076682
 2024-10-08 16:10:31.8150,21.068913
 2024-10-08 16:10:31.8160,21.092222
 2024-10-08 16:10:31.8170,21.045604
 2024-10-08 16:10:31.8180,21.068913
 2024-10-08 16:10:31.8190,21.045604
 2024-10-08 16:10:31.8200,21.061143
 2024-10-08 16:10:31.8210,21.061143
 2024-10-08 16:10:31.8220,21.084452
 2024-10-08 16:10:31.8230,21.092222
 2024-10-08 16:10:31.8240,21.068913
 2024-10-08 16:10:31.8250,21.09999
 2024-10-08 16:10:31.8260,21.092222
 2024-10-08 16:10:31.8270,21.068913
 2024-10-08 16:10:31.8280,21.092222
 2024-10-08 16:10:31.8290,21.037834
 2024-10-08 16:10:31.8300,21.022295
 2024-10-08 16:10:31.8310,21.053373
 2024-10-08 16:10:31.8320,21.053374
 2024-10-08 16:10:31.8330,21.076682
 2024-10-08 16:10:31.8340,21.068913
 2024-10-08 16:10:31.8350,21.053374
 2024-10-08 16:10:31.8360,21.068913
 2024-10-08 16:10:31.8370,21.076682
 2024-10-08 16:10:31.8380,21.053373
 2024-10-08 16:10:31.8390,21.053373
 2024-10-08 16:10:31.8400,21.092222
 2024-10-08 16:10:31.8410,21.061143
 2024-10-08 16:10:31.8420,21.076682
 2024-10-08 16:10:31.8430,21.061143
 2024-10-08 16:10:31.8440,21.099991
 2024-10-08 16:10:31.8450,21.053373
 2024-10-08 16:10:31.8460,21.061143
 2024-10-08 16:10:31.8470,21.037835
 2024-10-08 16:10:31.8480,21.076682
 2024-10-08 16:10:31.8490,21.053373
 2024-10-08 16:10:31.8500,21.068913
 2024-10-08 16:10:31.8510,21.099991
 2024-10-08 16:10:31.8520,21.11553
 2024-10-08 16:10:31.8530,21.1233
 2024-10-08 16:10:31.8540,21.099991
 2024-10-08 16:10:31.8550,21.061143
 2024-10-08 16:10:31.8560,21.076682
 2024-10-08 16:10:31.8570,21.061143
 2024-10-08 16:10:31.8580,21.030065
 2024-10-08 16:10:31.8590,21.053373
 2024-10-08 16:10:31.8600,21.045604
 2024-10-08 16:10:31.8610,21.045604
 2024-10-08 16:10:31.8620,21.061143
 2024-10-08 16:10:31.8630,21.068913
 2024-10-08 16:10:31.8640,21.037835
 2024-10-08 16:10:31.8650,21.068913
 2024-10-08 16:10:31.8660,21.092222
 2024-10-08 16:10:31.8670,21.099991
 2024-10-08 16:10:31.8680,21.11553
 2024-10-08 16:10:31.8690,21.068913
 2024-10-08 16:10:31.8700,21.099991
 2024-10-08 16:10:31.8710,21.107761
 2024-10-08 16:10:31.8720,21.061143
 2024-10-08 16:10:31.8730,21.061143
 2024-10-08 16:10:31.8740,21.022295
 2024-10-08 16:10:31.8750,21.068913
 2024-10-08 16:10:31.8760,21.022293
 2024-10-08 16:10:31.8770,21.076682
 2024-10-08 16:10:31.8780,21.037834
 2024-10-08 16:10:31.8790,21.030064
 2024-10-08 16:10:31.8800,21.092222
 2024-10-08 16:10:31.8810,21.084452
 2024-10-08 16:10:31.8820,21.092222
 2024-10-08 16:10:31.8830,21.107761
 2024-10-08 16:10:31.8840,21.076682
 2024-10-08 16:10:31.8850,21.045604
 2024-10-08 16:10:31.8860,21.092222
 2024-10-08 16:10:31.8870,21.11553
 2024-10-08 16:10:31.8880,21.037833
 2024-10-08 16:10:31.8890,21.068913
 2024-10-08 16:10:31.8900,21.068913
 2024-10-08 16:10:31.8910,21.045604
 2024-10-08 16:10:31.8920,21.068913
 2024-10-08 16:10:31.8930,21.061143
 2024-10-08 16:10:31.8940,21.061143
 2024-10-08 16:10:31.8950,21.068913
 2024-10-08 16:10:31.8960,21.053374
 2024-10-08 16:10:31.8970,21.068913
 2024-10-08 16:10:31.8980,21.146608
 2024-10-08 16:10:31.8990,21.154378
 2024-10-08 16:10:31.9000,21.10776
 2024-10-08 16:10:31.9010,21.076682
 2024-10-08 16:10:31.9020,21.092222
 2024-10-08 16:10:31.9030,21.076682
 2024-10-08 16:10:31.9040,21.053374
 2024-10-08 16:10:31.9050,21.045604
 2024-10-08 16:10:31.9060,21.076682
 2024-10-08 16:10:31.9070,21.076682
 2024-10-08 16:10:31.9080,21.084452
 2024-10-08 16:10:31.9090,21.084451
 2024-10-08 16:10:31.9100,21.107761
 2024-10-08 16:10:31.9110,21.037833
 2024-10-08 16:10:31.9120,21.053374
 2024-10-08 16:10:31.9130,21.037835
 2024-10-08 16:10:31.9140,21.068913
 2024-10-08 16:10:31.9150,21.045604
 2024-10-08 16:10:31.9160,21.053374
 2024-10-08 16:10:31.9170,21.076682
 2024-10-08 16:10:31.9180,21.11553
 2024-10-08 16:10:31.9190,21.053374
 2024-10-08 16:10:31.9200,21.006755
 2024-10-08 16:10:31.9210,21.014525
 2024-10-08 16:10:31.9220,21.045604
 2024-10-08 16:10:31.9230,21.053373
 2024-10-08 16:10:31.9240,21.076682
 2024-10-08 16:10:31.9250,21.084452
 2024-10-08 16:10:31.9260,21.11553
 2024-10-08 16:10:31.9270,21.045604
 2024-10-08 16:10:31.9280,21.092222
 2024-10-08 16:10:31.9290,21.138839
 2024-10-08 16:10:31.9300,21.099991
 2024-10-08 16:10:31.9310,21.045604
 2024-10-08 16:10:31.9320,21.131068
 2024-10-08 16:10:31.9330,21.014525
 2024-10-08 16:10:31.9340,21.053374
 2024-10-08 16:10:31.9350,21.014525
 2024-10-08 16:10:31.9360,21.045603
 2024-10-08 16:10:31.9370,21.030064
 2024-10-08 16:10:31.9380,21.107761
 2024-10-08 16:10:31.9390,21.1233
 2024-10-08 16:10:31.9400,21.107761
 2024-10-08 16:10:31.9410,21.061143
 2024-10-08 16:10:31.9420,21.022294
 2024-10-08 16:10:31.9430,21.068912
 2024-10-08 16:10:31.9440,21.092221
 2024-10-08 16:10:31.9450,21.045603
 2024-10-08 16:10:31.9460,21.053374
 2024-10-08 16:10:31.9470,21.115529
 2024-10-08 16:10:31.9480,21.037834
 2024-10-08 16:10:31.9490,21.084452
 2024-10-08 16:10:31.9500,21.084451
 2024-10-08 16:10:31.9510,21.068913
 2024-10-08 16:10:31.9520,21.022294
 2024-10-08 16:10:31.9530,21.030064
 2024-10-08 16:10:31.9540,21.045602
 2024-10-08 16:10:31.9550,21.146608
 2024-10-08 16:10:31.9560,21.10776
 2024-10-08 16:10:31.9570,21.131069
 2024-10-08 16:10:31.9580,21.09999
 2024-10-08 16:10:31.9590,21.030064
 2024-10-08 16:10:31.9600,21.045603
 2024-10-08 16:10:31.9610,21.146608
 2024-10-08 16:10:31.9620,21.053373
 2024-10-08 16:10:31.9630,21.030065
 2024-10-08 16:10:31.9640,21.068913
 2024-10-08 16:10:31.9650,20.991216
 2024-10-08 16:10:31.9660,21.037834
 2024-10-08 16:10:31.9670,21.006756
 2024-10-08 16:10:31.9680,21.037833
 2024-10-08 16:10:31.9690,21.045604
 2024-10-08 16:10:31.9700,21.053374
 2024-10-08 16:10:31.9710,21.014525
 2024-10-08 16:10:31.9720,21.053373
 2024-10-08 16:10:31.9730,21.076682
 2024-10-08 16:10:31.9740,21.037833
 2024-10-08 16:10:31.9750,21.030065
 2024-10-08 16:10:31.9760,21.022293
 2024-10-08 16:10:31.9770,21.076681
 2024-10-08 16:10:31.9780,21.123299
 2024-10-08 16:10:31.9790,21.107761
 2024-10-08 16:10:31.9800,21.11553
 2024-10-08 16:10:31.9810,21.045604
 2024-10-08 16:10:31.9820,21.092222
 2024-10-08 16:10:31.9830,21.092222
 2024-10-08 16:10:31.9840,21.068913
 2024-10-08 16:10:31.9850,21.107761
 2024-10-08 16:10:31.9860,21.107761
 2024-10-08 16:10:31.9870,21.092221
 2024-10-08 16:10:31.9880,21.061143
 2024-10-08 16:10:31.9890,21.061143
 2024-10-08 16:10:31.9900,21.084452
 2024-10-08 16:10:31.9910,21.068913
 2024-10-08 16:10:31.9920,21.068913
 2024-10-08 16:10:31.9930,21.045604
 2024-10-08 16:10:31.9940,21.022296
 2024-10-08 16:10:31.9950,21.045604
 2024-10-08 16:10:31.9960,21.014525
 2024-10-08 16:10:31.9970,21.061143
 2024-10-08 16:10:31.9980,21.037835
 2024-10-08 16:10:31.9990,21.037835
 2024-10-08 16:10:32.0000,21.045604
 2024-10-08 16:10:32.0010,21.076682
 2024-10-08 16:10:32.0020,21.1233
 2024-10-08 16:10:32.0030,21.11553
 2024-10-08 16:10:32.0040,21.084452
 2024-10-08 16:10:32.0050,21.099991
 2024-10-08 16:10:32.0060,21.061143
 2024-10-08 16:10:32.0070,21.092222
 2024-10-08 16:10:32.0080,21.037834
 2024-10-08 16:10:32.0090,21.045604
 2024-10-08 16:10:32.0100,21.061143
 2024-10-08 16:10:32.0110,21.076682
 2024-10-08 16:10:32.0120,21.045604
 2024-10-08 16:10:32.0130,21.084452
 2024-10-08 16:10:32.0140,21.084452
 2024-10-08 16:10:32.0150,21.099991
 2024-10-08 16:10:32.0160,21.061143
 2024-10-08 16:10:32.0170,21.092222
 2024-10-08 16:10:32.0180,21.092222
 2024-10-08 16:10:32.0190,21.084451
 2024-10-08 16:10:32.0200,21.107761
 2024-10-08 16:10:32.0210,21.045604
 2024-10-08 16:10:32.0220,21.053373
 2024-10-08 16:10:32.0230,21.068912
 2024-10-08 16:10:32.0240,21.076682
 2024-10-08 16:10:32.0250,21.022295
 2024-10-08 16:10:32.0260,21.037835
 2024-10-08 16:10:32.0270,21.006755
 2024-10-08 16:10:32.0280,21.076682
 2024-10-08 16:10:32.0290,21.084451
 2024-10-08 16:10:32.0300,21.045603
 2024-10-08 16:10:32.0310,21.014525
 2024-10-08 16:10:32.0320,21.092222
 2024-10-08 16:10:32.0330,21.061143
 2024-10-08 16:10:32.0340,21.084452
 2024-10-08 16:10:32.0350,21.084452
 2024-10-08 16:10:32.0360,21.061143
 2024-10-08 16:10:32.0370,21.092222
 2024-10-08 16:10:32.0380,21.053373
 2024-10-08 16:10:32.0390,21.053374
 2024-10-08 16:10:32.0400,21.068912
 2024-10-08 16:10:32.0410,21.037835
 2024-10-08 16:10:32.0420,21.030065
 2024-10-08 16:10:32.0430,21.053374
 2024-10-08 16:10:32.0440,21.068913
 2024-10-08 16:10:32.0450,21.068913
 2024-10-08 16:10:32.0460,21.061143
 2024-10-08 16:10:32.0470,21.099991
 2024-10-08 16:10:32.0480,21.068913
 2024-10-08 16:10:32.0490,21.10776
 2024-10-08 16:10:32.0500,21.115529
 2024-10-08 16:10:32.0510,21.11553
 2024-10-08 16:10:32.0520,21.061143
 2024-10-08 16:10:32.0530,21.053374
 2024-10-08 16:10:32.0540,21.076682
 2024-10-08 16:10:32.0550,21.037835
 2024-10-08 16:10:32.0560,21.045604
 2024-10-08 16:10:32.0570,21.068913
 2024-10-08 16:10:32.0580,21.037835
 2024-10-08 16:10:32.0590,21.068913
 2024-10-08 16:10:32.0600,21.092222
 2024-10-08 16:10:32.0610,21.076682
 2024-10-08 16:10:32.0620,21.107761
 2024-10-08 16:10:32.0630,21.099991
 2024-10-08 16:10:32.0640,21.061143
 2024-10-08 16:10:32.0650,21.061143
 2024-10-08 16:10:32.0660,21.092222
 2024-10-08 16:10:32.0670,21.107761
 2024-10-08 16:10:32.0680,21.053374
 2024-10-08 16:10:32.0690,21.076682
 2024-10-08 16:10:32.0700,21.076682
 2024-10-08 16:10:32.0710,21.068913
 2024-10-08 16:10:32.0720,21.037835
 2024-10-08 16:10:32.0730,21.068913
 2024-10-08 16:10:32.0740,21.068913
 2024-10-08 16:10:32.0750,21.076682
 2024-10-08 16:10:32.0760,21.022295
 2024-10-08 16:10:32.0770,21.006756
 2024-10-08 16:10:32.0780,21.092222
 2024-10-08 16:10:32.0790,21.068913
 2024-10-08 16:10:32.0800,21.092222
 2024-10-08 16:10:32.0810,21.09999
 2024-10-08 16:10:32.0820,21.11553
 2024-10-08 16:10:32.0830,21.045604
 2024-10-08 16:10:32.0840,21.107761
 2024-10-08 16:10:32.0850,21.1233
 2024-10-08 16:10:32.0860,20.991216
 2024-10-08 16:10:32.0870,21.068912
 2024-10-08 16:10:32.0880,21.084452
 2024-10-08 16:10:32.0890,21.068912
 2024-10-08 16:10:32.0900,21.045603
 2024-10-08 16:10:32.0910,21.030065
 2024-10-08 16:10:32.0920,21.022295
 2024-10-08 16:10:32.0930,21.11553
 2024-10-08 16:10:32.0940,21.037833
 2024-10-08 16:10:32.0950,20.991216
 2024-10-08 16:10:32.0960,21.068913
 2024-10-08 16:10:32.0970,21.061143
 2024-10-08 16:10:32.0980,21.061143
 2024-10-08 16:10:32.0990,21.061143
 2024-10-08 16:10:32.1000,20.967908
 2024-10-08 16:10:32.1010,21.037833
 2024-10-08 16:10:32.1020,21.068911
 2024-10-08 16:10:32.1030,21.068912
 2024-10-08 16:10:32.1040,20.998986
 2024-10-08 16:10:32.1050,21.068913
 2024-10-08 16:10:32.1060,21.053373
 2024-10-08 16:10:32.1070,21.092222
 2024-10-08 16:10:32.1080,21.107761
 2024-10-08 16:10:32.1090,21.084452
 2024-10-08 16:10:32.1100,21.045604
 2024-10-08 16:10:32.1110,21.045602
 2024-10-08 16:10:32.1120,21.053373
 2024-10-08 16:10:32.1130,20.998985
 2024-10-08 16:10:32.1140,21.076682
 2024-10-08 16:10:32.1150,21.084452
 2024-10-08 16:10:32.1160,21.068912
 2024-10-08 16:10:32.1170,21.1233
 2024-10-08 16:10:32.1180,21.092222
 2024-10-08 16:10:32.1190,21.061142
 2024-10-08 16:10:32.1200,20.975675
 2024-10-08 16:10:32.1210,21.030064
 2024-10-08 16:10:32.1220,21.022293
 2024-10-08 16:10:32.1230,21.053373
 2024-10-08 16:10:32.1240,21.099991
 2024-10-08 16:10:32.1250,21.068912
 2024-10-08 16:10:32.1260,21.061143
 2024-10-08 16:10:32.1270,21.014525
 2024-10-08 16:10:32.1280,21.068913
 2024-10-08 16:10:32.1290,21.068913
 2024-10-08 16:10:32.1300,21.053374
 2024-10-08 16:10:32.1310,21.092222
 2024-10-08 16:10:32.1320,21.076682
 2024-10-08 16:10:32.1330,21.068913
 2024-10-08 16:10:32.1340,21.11553
 2024-10-08 16:10:32.1350,21.092222
 2024-10-08 16:10:32.1360,21.076682
 2024-10-08 16:10:32.1370,21.092221
 2024-10-08 16:10:32.1380,21.068913
 2024-10-08 16:10:32.1390,21.076682
 2024-10-08 16:10:32.1400,21.068913
 2024-10-08 16:10:32.1410,21.092221
 2024-10-08 16:10:32.1420,21.076682
 2024-10-08 16:10:32.1430,21.061143
 2024-10-08 16:10:32.1440,21.061143
 2024-10-08 16:10:32.1450,21.092222
 2024-10-08 16:10:32.1460,21.084452
 2024-10-08 16:10:32.1470,21.068912
 2024-10-08 16:10:32.1480,21.068913
 2024-10-08 16:10:32.1490,21.084452
 2024-10-08 16:10:32.1500,21.084452
 2024-10-08 16:10:32.1510,21.068913
 2024-10-08 16:10:32.1520,21.107761
 2024-10-08 16:10:32.1530,21.061142
 2024-10-08 16:10:32.1540,21.068913
 2024-10-08 16:10:32.1550,21.068913
 2024-10-08 16:10:32.1560,21.061143
 2024-10-08 16:10:32.1570,21.053374
 2024-10-08 16:10:32.1580,21.084452
 2024-10-08 16:10:32.1590,21.068913
 2024-10-08 16:10:32.1600,21.099991
 2024-10-08 16:10:32.1610,21.030065
 2024-10-08 16:10:32.1620,21.068913
 2024-10-08 16:10:32.1630,21.045603
 2024-10-08 16:10:32.1640,21.061143
 2024-10-08 16:10:32.1650,21.092222
 2024-10-08 16:10:32.1660,21.099991
 2024-10-08 16:10:32.1670,21.099991
 2024-10-08 16:10:32.1680,21.099991
 2024-10-08 16:10:32.1690,21.099991
 2024-10-08 16:10:32.1700,21.092222
 2024-10-08 16:10:32.1710,21.061143
 2024-10-08 16:10:32.1720,21.053373
 2024-10-08 16:10:32.1730,21.076682
 2024-10-08 16:10:32.1740,21.061143
 2024-10-08 16:10:32.1750,21.045604
 2024-10-08 16:10:32.1760,21.084452
 2024-10-08 16:10:32.1770,21.076682
 2024-10-08 16:10:32.1780,21.061143
 2024-10-08 16:10:32.1790,21.099991
 2024-10-08 16:10:32.1800,21.107761
 2024-10-08 16:10:32.1810,21.099991
 2024-10-08 16:10:32.1820,21.092222
 2024-10-08 16:10:32.1830,21.138839
 2024-10-08 16:10:32.1840,21.107761
 2024-10-08 16:10:32.1850,21.061143
 2024-10-08 16:10:32.1860,21.045604
 2024-10-08 16:10:32.1870,21.053374
 2024-10-08 16:10:32.1880,21.030065
 2024-10-08 16:10:32.1890,21.076682
 2024-10-08 16:10:32.1900,21.061143
 2024-10-08 16:10:32.1910,21.053374
 2024-10-08 16:10:32.1920,21.076682
 2024-10-08 16:10:32.1930,21.092222
 2024-10-08 16:10:32.1940,21.092222
 2024-10-08 16:10:32.1950,21.084451
 2024-10-08 16:10:32.1960,21.11553
 2024-10-08 16:10:32.1970,21.092222
 2024-10-08 16:10:32.1980,21.107761
 2024-10-08 16:10:32.1990,21.099991
 2024-10-08 16:10:32.2000,21.092222
 2024-10-08 16:10:32.2010,21.099991
 2024-10-08 16:10:32.2020,21.092222
 2024-10-08 16:10:32.2030,21.068913
 2024-10-08 16:10:32.2040,21.030065
 2024-10-08 16:10:32.2050,21.045604
 2024-10-08 16:10:32.2060,21.061143
 2024-10-08 16:10:32.2070,21.092222
 2024-10-08 16:10:32.2080,21.068913
 2024-10-08 16:10:32.2090,21.107761
 2024-10-08 16:10:32.2100,21.092222
 2024-10-08 16:10:32.2110,21.076682
 2024-10-08 16:10:32.2120,21.068913
 2024-10-08 16:10:32.2130,21.107761
 2024-10-08 16:10:32.2140,21.061143
 2024-10-08 16:10:32.2150,21.068913
 2024-10-08 16:10:32.2160,21.11553
 2024-10-08 16:10:32.2170,21.11553
 2024-10-08 16:10:32.2180,21.092222
 2024-10-08 16:10:32.2190,21.099991
 2024-10-08 16:10:32.2200,21.045604
 2024-10-08 16:10:32.2210,21.053374
 2024-10-08 16:10:32.2220,21.084452
 2024-10-08 16:10:32.2230,21.068913
 2024-10-08 16:10:32.2240,21.045604
 2024-10-08 16:10:32.2250,21.053374
 2024-10-08 16:10:32.2260,21.076682
 2024-10-08 16:10:32.2270,21.053374
 2024-10-08 16:10:32.2280,21.076682
 2024-10-08 16:10:32.2290,21.061143
 2024-10-08 16:10:32.2300,21.068913
 2024-10-08 16:10:32.2310,21.045604
 2024-10-08 16:10:32.2320,21.053373
 2024-10-08 16:10:32.2330,21.084452
 2024-10-08 16:10:32.2340,21.084452
 2024-10-08 16:10:32.2350,21.068913
 2024-10-08 16:10:32.2360,21.061143
 2024-10-08 16:10:32.2370,21.076682
 2024-10-08 16:10:32.2380,21.053372
 2024-10-08 16:10:32.2390,21.084452
 2024-10-08 16:10:32.2400,21.068913
 2024-10-08 16:10:32.2410,21.061143
 2024-10-08 16:10:32.2420,21.076682
 2024-10-08 16:10:32.2430,21.084452
 2024-10-08 16:10:32.2440,21.061143
 2024-10-08 16:10:32.2450,21.068913
 2024-10-08 16:10:32.2460,21.099991
 2024-10-08 16:10:32.2470,21.037835
 2024-10-08 16:10:32.2480,21.053373
 2024-10-08 16:10:32.2490,21.076682
 2024-10-08 16:10:32.2500,21.076682
 2024-10-08 16:10:32.2510,21.084452
 2024-10-08 16:10:32.2520,21.068913
 2024-10-08 16:10:32.2530,21.061143
 2024-10-08 16:10:32.2540,21.053374
 2024-10-08 16:10:32.2550,21.061143
 2024-10-08 16:10:32.2560,21.068913
 2024-10-08 16:10:32.2570,21.037834
 2024-10-08 16:10:32.2580,21.09999
 2024-10-08 16:10:32.2590,21.076682
 2024-10-08 16:10:32.2600,21.068912
 2024-10-08 16:10:32.2610,21.022295
 2024-10-08 16:10:32.2620,21.006756
 2024-10-08 16:10:32.2630,21.084452
 2024-10-08 16:10:32.2640,21.061143
 2024-10-08 16:10:32.2650,21.092222
 2024-10-08 16:10:32.2660,21.053373
 2024-10-08 16:10:32.2670,21.030065
 2024-10-08 16:10:32.2680,21.053372
 2024-10-08 16:10:32.2690,21.084451
 2024-10-08 16:10:32.2700,21.053372
 2024-10-08 16:10:32.2710,21.076682
 2024-10-08 16:10:32.2720,21.084452
 2024-10-08 16:10:32.2730,21.022294
 2024-10-08 16:10:32.2740,21.068912
 2024-10-08 16:10:32.2750,21.1233
