时间,4#温度[℃]
 2025-08-19 16:38:09.8497,31.065831
 2025-08-19 16:38:09.8498,31.0503
 2025-08-19 16:38:09.8499,31.042535
 2025-08-19 16:38:09.8500,31.042535
 2025-08-19 16:38:09.8501,31.058065
 2025-08-19 16:38:09.8502,31.058065
 2025-08-19 16:38:09.8503,31.073596
 2025-08-19 16:38:09.8504,31.065831
 2025-08-19 16:38:09.8505,31.065831
 2025-08-19 16:38:09.8506,31.058066
 2025-08-19 16:38:09.8507,31.058066
 2025-08-19 16:38:09.8508,31.065831
 2025-08-19 16:38:09.8509,31.058066
 2025-08-19 16:38:09.8510,31.065831
 2025-08-19 16:38:09.8511,31.065831
 2025-08-19 16:38:09.8512,31.065831
 2025-08-19 16:38:09.8513,31.073596
 2025-08-19 16:38:09.8514,31.058065
 2025-08-19 16:38:09.8515,31.0503
 2025-08-19 16:38:09.8516,31.058065
 2025-08-19 16:38:09.8517,31.073596
 2025-08-19 16:38:09.8518,31.081361
 2025-08-19 16:38:09.8519,31.073596
 2025-08-19 16:38:09.8520,31.081361
 2025-08-19 16:38:09.8521,31.073596
 2025-08-19 16:38:09.8522,31.06583
 2025-08-19 16:38:09.8523,31.073596
 2025-08-19 16:38:09.8524,31.058065
 2025-08-19 16:38:09.8525,31.06583
 2025-08-19 16:38:09.8526,31.06583
 2025-08-19 16:38:09.8527,31.058065
 2025-08-19 16:38:09.8528,31.073596
 2025-08-19 16:38:09.8529,31.058066
 2025-08-19 16:38:09.8530,31.058066
 2025-08-19 16:38:09.8531,31.050301
 2025-08-19 16:38:09.8532,31.058066
 2025-08-19 16:38:09.8533,31.050301
 2025-08-19 16:38:09.8534,31.042536
 2025-08-19 16:38:09.8535,31.050301
 2025-08-19 16:38:09.8536,31.034771
 2025-08-19 16:38:09.8537,31.027006
 2025-08-19 16:38:09.8538,31.034771
 2025-08-19 16:38:09.8539,31.027005
 2025-08-19 16:38:09.8540,31.027005
 2025-08-19 16:38:09.8541,31.027005
 2025-08-19 16:38:09.8542,31.03477
 2025-08-19 16:38:09.8543,31.042535
 2025-08-19 16:38:09.8544,31.0503
 2025-08-19 16:38:09.8545,31.0503
 2025-08-19 16:38:09.8546,31.0503
 2025-08-19 16:38:09.8547,31.03477
 2025-08-19 16:38:09.8548,31.065831
 2025-08-19 16:38:09.8549,31.050301
 2025-08-19 16:38:09.8550,31.034771
 2025-08-19 16:38:09.8551,31.042536
 2025-08-19 16:38:09.8552,31.034771
 2025-08-19 16:38:09.8553,31.050302
 2025-08-19 16:38:09.8554,31.042537
 2025-08-19 16:38:09.8555,31.042537
 2025-08-19 16:38:09.8556,31.042537
 2025-08-19 16:38:09.8557,31.034772
 2025-08-19 16:38:09.8558,31.050302
 2025-08-19 16:38:09.8559,31.027006
 2025-08-19 16:38:09.8560,31.027006
 2025-08-19 16:38:09.8561,31.042536
 2025-08-19 16:38:09.8562,31.042536
 2025-08-19 16:38:09.8563,31.065832
 2025-08-19 16:38:09.8564,31.050301
 2025-08-19 16:38:09.8565,31.042536
 2025-08-19 16:38:09.8566,31.058066
 2025-08-19 16:38:09.8567,31.050301
 2025-08-19 16:38:09.8568,31.050301
 2025-08-19 16:38:09.8569,31.050301
 2025-08-19 16:38:09.8570,31.050301
 2025-08-19 16:38:09.8571,31.058066
 2025-08-19 16:38:09.8572,31.042536
 2025-08-19 16:38:09.8573,31.050301
 2025-08-19 16:38:09.8574,31.027005
 2025-08-19 16:38:09.8575,31.027005
 2025-08-19 16:38:09.8576,31.027005
 2025-08-19 16:38:09.8577,31.011475
 2025-08-19 16:38:09.8578,31.027005
 2025-08-19 16:38:09.8579,31.03477
 2025-08-19 16:38:09.8580,31.042535
 2025-08-19 16:38:09.8581,31.0503
 2025-08-19 16:38:09.8582,31.0503
 2025-08-19 16:38:09.8583,31.06583
 2025-08-19 16:38:09.8584,31.058065
 2025-08-19 16:38:09.8585,31.058065
 2025-08-19 16:38:09.8586,31.058065
 2025-08-19 16:38:09.8587,31.06583
 2025-08-19 16:38:09.8588,31.081361
 2025-08-19 16:38:09.8589,31.073596
 2025-08-19 16:38:09.8590,31.073596
 2025-08-19 16:38:09.8591,31.081361
 2025-08-19 16:38:09.8592,31.081361
 2025-08-19 16:38:09.8593,31.096891
 2025-08-19 16:38:09.8594,31.089126
 2025-08-19 16:38:09.8595,31.081361
 2025-08-19 16:38:09.8596,31.089126
 2025-08-19 16:38:09.8597,31.081361
 2025-08-19 16:38:09.8598,31.081361
 2025-08-19 16:38:09.8599,31.073596
 2025-08-19 16:38:09.8600,31.073596
 2025-08-19 16:38:09.8601,31.065831
 2025-08-19 16:38:09.8602,31.050301
 2025-08-19 16:38:09.8603,31.050301
 2025-08-19 16:38:09.8604,31.03477
 2025-08-19 16:38:09.8605,31.042535
 2025-08-19 16:38:09.8606,31.0503
 2025-08-19 16:38:09.8607,31.0503
 2025-08-19 16:38:09.8608,31.073596
 2025-08-19 16:38:09.8609,31.073596
 2025-08-19 16:38:09.8610,31.065831
 2025-08-19 16:38:09.8611,31.065831
 2025-08-19 16:38:09.8612,31.065831
 2025-08-19 16:38:09.8613,31.081361
 2025-08-19 16:38:09.8614,31.073596
 2025-08-19 16:38:09.8615,31.073596
 2025-08-19 16:38:09.8616,31.073596
 2025-08-19 16:38:09.8617,31.073596
 2025-08-19 16:38:09.8618,31.089127
 2025-08-19 16:38:09.8619,31.073596
 2025-08-19 16:38:09.8620,31.073596
 2025-08-19 16:38:09.8621,31.073596
 2025-08-19 16:38:09.8622,31.081361
 2025-08-19 16:38:09.8623,31.104657
 2025-08-19 16:38:09.8624,31.089127
 2025-08-19 16:38:09.8625,31.096892
 2025-08-19 16:38:09.8626,31.096892
 2025-08-19 16:38:09.8627,31.089127
 2025-08-19 16:38:09.8628,31.089127
 2025-08-19 16:38:09.8629,31.073596
 2025-08-19 16:38:09.8630,31.065831
 2025-08-19 16:38:09.8631,31.065831
 2025-08-19 16:38:09.8632,31.081361
 2025-08-19 16:38:09.8633,31.081361
 2025-08-19 16:38:09.8634,31.06583
 2025-08-19 16:38:09.8635,31.073596
 2025-08-19 16:38:09.8636,31.06583
 2025-08-19 16:38:09.8637,31.06583
 2025-08-19 16:38:09.8638,31.073596
 2025-08-19 16:38:09.8639,31.073596
 2025-08-19 16:38:09.8640,31.073596
 2025-08-19 16:38:09.8641,31.089126
 2025-08-19 16:38:09.8642,31.081361
 2025-08-19 16:38:09.8643,31.096891
 2025-08-19 16:38:09.8644,31.089126
 2025-08-19 16:38:09.8645,31.096891
 2025-08-19 16:38:09.8646,31.081361
 2025-08-19 16:38:09.8647,31.089126
 2025-08-19 16:38:09.8648,31.096891
 2025-08-19 16:38:09.8649,31.089126
 2025-08-19 16:38:09.8650,31.096891
 2025-08-19 16:38:09.8651,31.096891
 2025-08-19 16:38:09.8652,31.081361
 2025-08-19 16:38:09.8653,31.096891
 2025-08-19 16:38:09.8654,31.081361
 2025-08-19 16:38:09.8655,31.073596
 2025-08-19 16:38:09.8656,31.06583
 2025-08-19 16:38:09.8657,31.081361
 2025-08-19 16:38:09.8658,31.096891
 2025-08-19 16:38:09.8659,31.104657
 2025-08-19 16:38:09.8660,31.096892
 2025-08-19 16:38:09.8661,31.096892
 2025-08-19 16:38:09.8662,31.089127
 2025-08-19 16:38:09.8663,31.096892
 2025-08-19 16:38:09.8664,31.089127
 2025-08-19 16:38:09.8665,31.073597
 2025-08-19 16:38:09.8666,31.081362
 2025-08-19 16:38:09.8667,31.073597
 2025-08-19 16:38:09.8668,31.073597
 2025-08-19 16:38:09.8669,31.065831
 2025-08-19 16:38:09.8670,31.0503
 2025-08-19 16:38:09.8671,31.0503
 2025-08-19 16:38:09.8672,31.042535
 2025-08-19 16:38:09.8673,31.065831
 2025-08-19 16:38:09.8674,31.065831
 2025-08-19 16:38:09.8675,31.058066
 2025-08-19 16:38:09.8676,31.065831
 2025-08-19 16:38:09.8677,31.065831
 2025-08-19 16:38:09.8678,31.089127
 2025-08-19 16:38:09.8679,31.096892
 2025-08-19 16:38:09.8680,31.081362
 2025-08-19 16:38:09.8681,31.089127
 2025-08-19 16:38:09.8682,31.096892
 2025-08-19 16:38:09.8683,31.104657
 2025-08-19 16:38:09.8684,31.089126
 2025-08-19 16:38:09.8685,31.089126
 2025-08-19 16:38:09.8686,31.096891
 2025-08-19 16:38:09.8687,31.089126
 2025-08-19 16:38:09.8688,31.112422
 2025-08-19 16:38:09.8689,31.089126
 2025-08-19 16:38:09.8690,31.081361
 2025-08-19 16:38:09.8691,31.089126
 2025-08-19 16:38:09.8692,31.081361
 2025-08-19 16:38:09.8693,31.096892
 2025-08-19 16:38:09.8694,31.081362
 2025-08-19 16:38:09.8695,31.081362
 2025-08-19 16:38:09.8696,31.073597
 2025-08-19 16:38:09.8697,31.058067
 2025-08-19 16:38:09.8698,31.073597
 2025-08-19 16:38:09.8699,31.050301
 2025-08-19 16:38:09.8700,31.050301
 2025-08-19 16:38:09.8701,31.050301
 2025-08-19 16:38:09.8702,31.042536
 2025-08-19 16:38:09.8703,31.042536
 2025-08-19 16:38:09.8704,31.027005
 2025-08-19 16:38:09.8705,31.03477
 2025-08-19 16:38:09.8706,31.03477
 2025-08-19 16:38:09.8707,31.058066
 2025-08-19 16:38:09.8708,31.096892
 2025-08-19 16:38:09.8709,31.089127
 2025-08-19 16:38:09.8710,31.089127
 2025-08-19 16:38:09.8711,31.096892
 2025-08-19 16:38:09.8712,31.096892
 2025-08-19 16:38:09.8713,31.135718
 2025-08-19 16:38:09.8714,31.120188
 2025-08-19 16:38:09.8715,31.120188
 2025-08-19 16:38:09.8716,31.112423
 2025-08-19 16:38:09.8717,31.120188
 2025-08-19 16:38:09.8718,31.120188
 2025-08-19 16:38:09.8719,31.089127
 2025-08-19 16:38:09.8720,31.096892
 2025-08-19 16:38:09.8721,31.089127
 2025-08-19 16:38:09.8722,31.096892
 2025-08-19 16:38:09.8723,31.112423
 2025-08-19 16:38:09.8724,31.073597
 2025-08-19 16:38:09.8725,31.089127
 2025-08-19 16:38:09.8726,31.081362
 2025-08-19 16:38:09.8727,31.089127
 2025-08-19 16:38:09.8728,31.081362
 2025-08-19 16:38:09.8729,31.065831
 2025-08-19 16:38:09.8730,31.073596
 2025-08-19 16:38:09.8731,31.065831
 2025-08-19 16:38:09.8732,31.065831
 2025-08-19 16:38:09.8733,31.050301
 2025-08-19 16:38:09.8734,31.03477
 2025-08-19 16:38:09.8735,31.042535
 2025-08-19 16:38:09.8736,31.042535
 2025-08-19 16:38:09.8737,31.058065
 2025-08-19 16:38:09.8738,31.073596
 2025-08-19 16:38:09.8739,31.073596
 2025-08-19 16:38:09.8740,31.073596
 2025-08-19 16:38:09.8741,31.073596
 2025-08-19 16:38:09.8742,31.081361
 2025-08-19 16:38:09.8743,31.112422
 2025-08-19 16:38:09.8744,31.112422
 2025-08-19 16:38:09.8745,31.104657
 2025-08-19 16:38:09.8746,31.104657
 2025-08-19 16:38:09.8747,31.112422
 2025-08-19 16:38:09.8748,31.127953
 2025-08-19 16:38:09.8749,31.112422
 2025-08-19 16:38:09.8750,31.112422
 2025-08-19 16:38:09.8751,31.104657
 2025-08-19 16:38:09.8752,31.104657
 2025-08-19 16:38:09.8753,31.104657
 2025-08-19 16:38:09.8754,31.081361
 2025-08-19 16:38:09.8755,31.089126
 2025-08-19 16:38:09.8756,31.112422
 2025-08-19 16:38:09.8757,31.104657
 2025-08-19 16:38:09.8758,31.104657
 2025-08-19 16:38:09.8759,31.081361
 2025-08-19 16:38:09.8760,31.073596
 2025-08-19 16:38:09.8761,31.081361
 2025-08-19 16:38:09.8762,31.089126
 2025-08-19 16:38:09.8763,31.104657
 2025-08-19 16:38:09.8764,31.096892
 2025-08-19 16:38:09.8765,31.096892
 2025-08-19 16:38:09.8766,31.096892
 2025-08-19 16:38:09.8767,31.089126
 2025-08-19 16:38:09.8768,31.104656
 2025-08-19 16:38:09.8769,31.104656
 2025-08-19 16:38:09.8770,31.104656
 2025-08-19 16:38:09.8771,31.112421
 2025-08-19 16:38:09.8772,31.096891
 2025-08-19 16:38:09.8773,31.112422
 2025-08-19 16:38:09.8774,31.096891
 2025-08-19 16:38:09.8775,31.096891
 2025-08-19 16:38:09.8776,31.096891
 2025-08-19 16:38:09.8777,31.089126
 2025-08-19 16:38:09.8778,31.112422
 2025-08-19 16:38:09.8779,31.104657
 2025-08-19 16:38:09.8780,31.081362
 2025-08-19 16:38:09.8781,31.073597
 2025-08-19 16:38:09.8782,31.058067
 2025-08-19 16:38:09.8783,31.089128
 2025-08-19 16:38:09.8784,31.065832
 2025-08-19 16:38:09.8785,31.058067
 2025-08-19 16:38:09.8786,31.065832
 2025-08-19 16:38:09.8787,31.058067
 2025-08-19 16:38:09.8788,31.096893
 2025-08-19 16:38:09.8789,31.065832
 2025-08-19 16:38:09.8790,31.065832
 2025-08-19 16:38:09.8791,31.081362
 2025-08-19 16:38:09.8792,31.081362
 2025-08-19 16:38:09.8793,31.127953
 2025-08-19 16:38:09.8794,31.104657
 2025-08-19 16:38:09.8795,31.112422
 2025-08-19 16:38:09.8796,31.120187
 2025-08-19 16:38:09.8797,31.112422
 2025-08-19 16:38:09.8798,31.120187
 2025-08-19 16:38:09.8799,31.089126
 2025-08-19 16:38:09.8800,31.089126
 2025-08-19 16:38:09.8801,31.081361
 2025-08-19 16:38:09.8802,31.073596
 2025-08-19 16:38:09.8803,31.089126
 2025-08-19 16:38:09.8804,31.058065
 2025-08-19 16:38:09.8805,31.058065
 2025-08-19 16:38:09.8806,31.06583
 2025-08-19 16:38:09.8807,31.058065
 2025-08-19 16:38:09.8808,31.081361
 2025-08-19 16:38:09.8809,31.081361
 2025-08-19 16:38:09.8810,31.081361
 2025-08-19 16:38:09.8811,31.081361
 2025-08-19 16:38:09.8812,31.096891
 2025-08-19 16:38:09.8813,31.135717
 2025-08-19 16:38:09.8814,31.127952
 2025-08-19 16:38:09.8815,31.120187
 2025-08-19 16:38:09.8816,31.120187
 2025-08-19 16:38:09.8817,31.104657
 2025-08-19 16:38:09.8818,31.135718
 2025-08-19 16:38:09.8819,31.112422
 2025-08-19 16:38:09.8820,31.104657
 2025-08-19 16:38:09.8821,31.112422
 2025-08-19 16:38:09.8822,31.096892
 2025-08-19 16:38:09.8823,31.120188
 2025-08-19 16:38:09.8824,31.081362
 2025-08-19 16:38:09.8825,31.081362
 2025-08-19 16:38:09.8826,31.096892
 2025-08-19 16:38:09.8827,31.096892
 2025-08-19 16:38:09.8828,31.135718
 2025-08-19 16:38:09.8829,31.112422
 2025-08-19 16:38:09.8830,31.104657
 2025-08-19 16:38:09.8831,31.112422
 2025-08-19 16:38:09.8832,31.104657
 2025-08-19 16:38:09.8833,31.127952
 2025-08-19 16:38:09.8834,31.096891
 2025-08-19 16:38:09.8835,31.112421
 2025-08-19 16:38:09.8836,31.112421
 2025-08-19 16:38:09.8837,31.104656
 2025-08-19 16:38:09.8838,31.112421
 2025-08-19 16:38:09.8839,31.073596
 2025-08-19 16:38:09.8840,31.073596
 2025-08-19 16:38:09.8841,31.081361
 2025-08-19 16:38:09.8842,31.081362
 2025-08-19 16:38:09.8843,31.102328
 2025-08-19 16:38:09.8844,31.099999
 2025-08-19 16:38:09.8845,31.089904
 2025-08-19 16:38:09.8846,31.095339
 2025-08-19 16:38:09.8847,31.07748
 2025-08-19 16:38:09.8848,31.098446
 2025-08-19 16:38:09.8849,31.096116
 2025-08-19 16:38:09.8850,31.093786
 2025-08-19 16:38:09.8851,31.091457
 2025-08-19 16:38:09.8852,31.081362
 2025-08-19 16:38:09.8853,31.112423
 2025-08-19 16:38:09.8854,31.081362
 2025-08-19 16:38:09.8855,31.081362
 2025-08-19 16:38:09.8856,31.089127
 2025-08-19 16:38:09.8857,31.065832
 2025-08-19 16:38:09.8858,31.120188
 2025-08-19 16:38:09.8859,31.096892
 2025-08-19 16:38:09.8860,31.096892
 2025-08-19 16:38:09.8861,31.096892
 2025-08-19 16:38:09.8862,31.089127
 2025-08-19 16:38:09.8863,31.120188
 2025-08-19 16:38:09.8864,31.089127
 2025-08-19 16:38:09.8865,31.104657
 2025-08-19 16:38:09.8866,31.096892
 2025-08-19 16:38:09.8867,31.096892
 2025-08-19 16:38:09.8868,31.104657
 2025-08-19 16:38:09.8869,31.065831
 2025-08-19 16:38:09.8870,31.058066
 2025-08-19 16:38:09.8871,31.050301
 2025-08-19 16:38:09.8872,31.042536
 2025-08-19 16:38:09.8873,31.081362
 2025-08-19 16:38:09.8874,31.050301
 2025-08-19 16:38:09.8875,31.058066
 2025-08-19 16:38:09.8876,31.050301
 2025-08-19 16:38:09.8877,31.058066
 2025-08-19 16:38:09.8878,31.081362
 2025-08-19 16:38:09.8879,31.081362
 2025-08-19 16:38:09.8880,31.081362
 2025-08-19 16:38:09.8881,31.089127
 2025-08-19 16:38:09.8882,31.089127
 2025-08-19 16:38:09.8883,31.135718
 2025-08-19 16:38:09.8884,31.104657
 2025-08-19 16:38:09.8885,31.120187
 2025-08-19 16:38:09.8886,31.112422
 2025-08-19 16:38:09.8887,31.112422
 2025-08-19 16:38:09.8888,31.120187
 2025-08-19 16:38:09.8889,31.096891
 2025-08-19 16:38:09.8890,31.104656
 2025-08-19 16:38:09.8891,31.096891
 2025-08-19 16:38:09.8892,31.089126
 2025-08-19 16:38:09.8893,31.120187
 2025-08-19 16:38:09.8894,31.073596
 2025-08-19 16:38:09.8895,31.073596
 2025-08-19 16:38:09.8896,31.058066
 2025-08-19 16:38:09.8897,31.058066
 2025-08-19 16:38:09.8898,31.065831
 2025-08-19 16:38:09.8899,31.058066
 2025-08-19 16:38:09.8900,31.050301
 2025-08-19 16:38:09.8901,31.050301
 2025-08-19 16:38:09.8902,31.050301
 2025-08-19 16:38:09.8903,31.065831
 2025-08-19 16:38:09.8904,31.03477
 2025-08-19 16:38:09.8905,31.03477
 2025-08-19 16:38:09.8906,31.027005
 2025-08-19 16:38:09.8907,31.042535
 2025-08-19 16:38:09.8908,31.073596
 2025-08-19 16:38:09.8909,31.058066
 2025-08-19 16:38:09.8910,31.065831
 2025-08-19 16:38:09.8911,31.065831
 2025-08-19 16:38:09.8912,31.081362
 2025-08-19 16:38:09.8913,31.112423
 2025-08-19 16:38:09.8914,31.104658
 2025-08-19 16:38:09.8915,31.112423
 2025-08-19 16:38:09.8916,31.112423
 2025-08-19 16:38:09.8917,31.135719
 2025-08-19 16:38:09.8918,31.159015
 2025-08-19 16:38:09.8919,31.127954
 2025-08-19 16:38:09.8920,31.135719
 2025-08-19 16:38:09.8921,31.120189
 2025-08-19 16:38:09.8922,31.120189
 2025-08-19 16:38:09.8923,31.135719
 2025-08-19 16:38:09.8924,31.104658
 2025-08-19 16:38:09.8925,31.112423
 2025-08-19 16:38:09.8926,31.120188
 2025-08-19 16:38:09.8927,31.127953
 2025-08-19 16:38:09.8928,31.135718
 2025-08-19 16:38:09.8929,31.089127
 2025-08-19 16:38:09.8930,31.096892
 2025-08-19 16:38:09.8931,31.089127
 2025-08-19 16:38:09.8932,31.096892
 2025-08-19 16:38:09.8933,31.104657
 2025-08-19 16:38:09.8934,31.058066
 2025-08-19 16:38:09.8935,31.065831
 2025-08-19 16:38:09.8936,31.050301
 2025-08-19 16:38:09.8937,31.034771
 2025-08-19 16:38:09.8938,31.050302
 2025-08-19 16:38:09.8939,31.019241
 2025-08-19 16:38:09.8940,31.034771
 2025-08-19 16:38:09.8941,31.034771
 2025-08-19 16:38:09.8942,31.050301
 2025-08-19 16:38:09.8943,31.081362
 2025-08-19 16:38:09.8944,31.081362
 2025-08-19 16:38:09.8945,31.096892
 2025-08-19 16:38:09.8946,31.096892
 2025-08-19 16:38:09.8947,31.096892
 2025-08-19 16:38:09.8948,31.127953
 2025-08-19 16:38:09.8949,31.104657
 2025-08-19 16:38:09.8950,31.112422
 2025-08-19 16:38:09.8951,31.112422
 2025-08-19 16:38:09.8952,31.127953
 2025-08-19 16:38:09.8953,31.143484
 2025-08-19 16:38:09.8954,31.112423
 2025-08-19 16:38:09.8955,31.120188
 2025-08-19 16:38:09.8956,31.120188
 2025-08-19 16:38:09.8957,31.120188
 2025-08-19 16:38:09.8958,31.135718
 2025-08-19 16:38:09.8959,31.112422
 2025-08-19 16:38:09.8960,31.120187
 2025-08-19 16:38:09.8961,31.112422
 2025-08-19 16:38:09.8962,31.120187
 2025-08-19 16:38:09.8963,31.120187
 2025-08-19 16:38:09.8964,31.104656
 2025-08-19 16:38:09.8965,31.104656
 2025-08-19 16:38:09.8966,31.081361
 2025-08-19 16:38:09.8967,31.081361
 2025-08-19 16:38:09.8968,31.081361
 2025-08-19 16:38:09.8969,31.073596
 2025-08-19 16:38:09.8970,31.081361
 2025-08-19 16:38:09.8971,31.081361
 2025-08-19 16:38:09.8972,31.104657
 2025-08-19 16:38:09.8973,31.112423
 2025-08-19 16:38:09.8974,31.089127
 2025-08-19 16:38:09.8975,31.081362
 2025-08-19 16:38:09.8976,31.081362
 2025-08-19 16:38:09.8977,31.089127
 2025-08-19 16:38:09.8978,31.127953
 2025-08-19 16:38:09.8979,31.135718
 2025-08-19 16:38:09.8980,31.127953
 2025-08-19 16:38:09.8981,31.112423
 2025-08-19 16:38:09.8982,31.112423
 2025-08-19 16:38:09.8983,31.120188
 2025-08-19 16:38:09.8984,31.104657
 2025-08-19 16:38:09.8985,31.104657
 2025-08-19 16:38:09.8986,31.104657
 2025-08-19 16:38:09.8987,31.096892
 2025-08-19 16:38:09.8988,31.135718
 2025-08-19 16:38:09.8989,31.096892
 2025-08-19 16:38:09.8990,31.081362
 2025-08-19 16:38:09.8991,31.089127
 2025-08-19 16:38:09.8992,31.081362
 2025-08-19 16:38:09.8993,31.112423
 2025-08-19 16:38:09.8994,31.089127
 2025-08-19 16:38:09.8995,31.089127
 2025-08-19 16:38:09.8996,31.096892
 2025-08-19 16:38:09.8997,31.104657
 2025-08-19 16:38:09.8998,31.120187
 2025-08-19 16:38:09.8999,31.089126
 2025-08-19 16:38:09.9000,31.089126
 2025-08-19 16:38:09.9001,31.089126
 2025-08-19 16:38:09.9002,31.081361
 2025-08-19 16:38:09.9003,31.104656
 2025-08-19 16:38:09.9004,31.073596
 2025-08-19 16:38:09.9005,31.073596
 2025-08-19 16:38:09.9006,31.073596
 2025-08-19 16:38:09.9007,31.06583
 2025-08-19 16:38:09.9008,31.089126
 2025-08-19 16:38:09.9009,31.081361
 2025-08-19 16:38:09.9010,31.081361
 2025-08-19 16:38:09.9011,31.081361
 2025-08-19 16:38:09.9012,31.096891
 2025-08-19 16:38:09.9013,31.135717
 2025-08-19 16:38:09.9014,31.127952
 2025-08-19 16:38:09.9015,31.127952
 2025-08-19 16:38:09.9016,31.127952
 2025-08-19 16:38:09.9017,31.127952
 2025-08-19 16:38:09.9018,31.159013
 2025-08-19 16:38:09.9019,31.127952
 2025-08-19 16:38:09.9020,31.127952
 2025-08-19 16:38:09.9021,31.120187
 2025-08-19 16:38:09.9022,31.120187
 2025-08-19 16:38:09.9023,31.143483
 2025-08-19 16:38:09.9024,31.112422
 2025-08-19 16:38:09.9025,31.112422
 2025-08-19 16:38:09.9026,31.112422
 2025-08-19 16:38:09.9027,31.112422
 2025-08-19 16:38:09.9028,31.143483
 2025-08-19 16:38:09.9029,31.112422
 2025-08-19 16:38:09.9030,31.120187
 2025-08-19 16:38:09.9031,31.120187
 2025-08-19 16:38:09.9032,31.135717
 2025-08-19 16:38:09.9033,31.143482
 2025-08-19 16:38:09.9034,31.104656
 2025-08-19 16:38:09.9035,31.104656
 2025-08-19 16:38:09.9036,31.104656
 2025-08-19 16:38:09.9037,31.096891
 2025-08-19 16:38:09.9038,31.112422
 2025-08-19 16:38:09.9039,31.089126
 2025-08-19 16:38:09.9040,31.104656
 2025-08-19 16:38:09.9041,31.096891
 2025-08-19 16:38:09.9042,31.096891
 2025-08-19 16:38:09.9043,31.112422
 2025-08-19 16:38:09.9044,31.096892
 2025-08-19 16:38:09.9045,31.104657
 2025-08-19 16:38:09.9046,31.104657
 2025-08-19 16:38:09.9047,31.104657
 2025-08-19 16:38:09.9048,31.143483
 2025-08-19 16:38:09.9049,31.120187
 2025-08-19 16:38:09.9050,31.112422
 2025-08-19 16:38:09.9051,31.089127
 2025-08-19 16:38:09.9052,31.089127
 2025-08-19 16:38:09.9053,31.120188
 2025-08-19 16:38:09.9054,31.096892
 2025-08-19 16:38:09.9055,31.096892
 2025-08-19 16:38:09.9056,31.104657
 2025-08-19 16:38:09.9057,31.104657
 2025-08-19 16:38:09.9058,31.120188
 2025-08-19 16:38:09.9059,31.089127
 2025-08-19 16:38:09.9060,31.089127
 2025-08-19 16:38:09.9061,31.096892
 2025-08-19 16:38:09.9062,31.112422
 2025-08-19 16:38:09.9063,31.120187
 2025-08-19 16:38:09.9064,31.081361
 2025-08-19 16:38:09.9065,31.073596
 2025-08-19 16:38:09.9066,31.081361
 2025-08-19 16:38:09.9067,31.065831
 2025-08-19 16:38:09.9068,31.073596
 2025-08-19 16:38:09.9069,31.058065
 2025-08-19 16:38:09.9070,31.06583
 2025-08-19 16:38:09.9071,31.073596
 2025-08-19 16:38:09.9072,31.06583
 2025-08-19 16:38:09.9073,31.081361
 2025-08-19 16:38:09.9074,31.065831
 2025-08-19 16:38:09.9075,31.065831
 2025-08-19 16:38:09.9076,31.073596
 2025-08-19 16:38:09.9077,31.065831
 2025-08-19 16:38:09.9078,31.096892
 2025-08-19 16:38:09.9079,31.089127
 2025-08-19 16:38:09.9080,31.089127
 2025-08-19 16:38:09.9081,31.073597
 2025-08-19 16:38:09.9082,31.065832
 2025-08-19 16:38:09.9083,31.089128
 2025-08-19 16:38:09.9084,31.073597
 2025-08-19 16:38:09.9085,31.073597
 2025-08-19 16:38:09.9086,31.081362
 2025-08-19 16:38:09.9087,31.065832
 2025-08-19 16:38:09.9088,31.089128
 2025-08-19 16:38:09.9089,31.065832
 2025-08-19 16:38:09.9090,31.058067
 2025-08-19 16:38:09.9091,31.065832
 2025-08-19 16:38:09.9092,31.058067
 2025-08-19 16:38:09.9093,31.089128
 2025-08-19 16:38:09.9094,31.065832
 2025-08-19 16:38:09.9095,31.065832
 2025-08-19 16:38:09.9096,31.073597
 2025-08-19 16:38:09.9097,31.073597
 2025-08-19 16:38:09.9098,31.096892
 2025-08-19 16:38:09.9099,31.081361
 2025-08-19 16:38:09.9100,31.073596
 2025-08-19 16:38:09.9101,31.081361
 2025-08-19 16:38:09.9102,31.081361
 2025-08-19 16:38:09.9103,31.104656
 2025-08-19 16:38:09.9104,31.089126
 2025-08-19 16:38:09.9105,31.081361
 2025-08-19 16:38:09.9106,31.081361
 2025-08-19 16:38:09.9107,31.081361
 2025-08-19 16:38:09.9108,31.104656
 2025-08-19 16:38:09.9109,31.096891
 2025-08-19 16:38:09.9110,31.081361
 2025-08-19 16:38:09.9111,31.096891
 2025-08-19 16:38:09.9112,31.096891
 2025-08-19 16:38:09.9113,31.112422
 2025-08-19 16:38:09.9114,31.104657
 2025-08-19 16:38:09.9115,31.096892
 2025-08-19 16:38:09.9116,31.104657
 2025-08-19 16:38:09.9117,31.112422
 2025-08-19 16:38:09.9118,31.135718
 2025-08-19 16:38:09.9119,31.104657
 2025-08-19 16:38:09.9120,31.104657
 2025-08-19 16:38:09.9121,31.112422
 2025-08-19 16:38:09.9122,31.104657
 2025-08-19 16:38:09.9123,31.127953
 2025-08-19 16:38:09.9124,31.096892
 2025-08-19 16:38:09.9125,31.104657
 2025-08-19 16:38:09.9126,31.104657
 2025-08-19 16:38:09.9127,31.104657
 2025-08-19 16:38:09.9128,31.120188
 2025-08-19 16:38:09.9129,31.104657
 2025-08-19 16:38:09.9130,31.112422
 2025-08-19 16:38:09.9131,31.104657
