时间,1#温度[℃]
 2024-10-08 15:06:04.8352,21.030065
 2024-10-08 15:06:04.8362,21.030064
 2024-10-08 15:06:04.8372,21.084452
 2024-10-08 15:06:04.8382,21.045604
 2024-10-08 15:06:04.8392,21.022295
 2024-10-08 15:06:04.8402,21.022295
 2024-10-08 15:06:04.8412,21.037834
 2024-10-08 15:06:04.8422,21.037834
 2024-10-08 15:06:04.8432,21.014524
 2024-10-08 15:06:04.8442,21.053373
 2024-10-08 15:06:04.8452,21.030065
 2024-10-08 15:06:04.8462,20.998986
 2024-10-08 15:06:04.8472,21.022294
 2024-10-08 15:06:04.8482,21.014525
 2024-10-08 15:06:04.8492,21.107761
 2024-10-08 15:06:04.8502,21.006755
 2024-10-08 15:06:04.8512,21.030065
 2024-10-08 15:06:04.8522,21.068912
 2024-10-08 15:06:04.8532,21.022294
 2024-10-08 15:06:04.8542,21.037834
 2024-10-08 15:06:04.8552,21.045604
 2024-10-08 15:06:04.8562,21.045604
 2024-10-08 15:06:04.8572,21.061143
 2024-10-08 15:06:04.8582,21.022295
 2024-10-08 15:06:04.8592,21.030064
 2024-10-08 15:06:04.8602,21.014525
 2024-10-08 15:06:04.8612,21.030064
 2024-10-08 15:06:04.8622,21.006756
 2024-10-08 15:06:04.8632,21.014525
 2024-10-08 15:06:04.8642,21.006756
 2024-10-08 15:06:04.8652,20.975678
 2024-10-08 15:06:04.8662,21.037835
 2024-10-08 15:06:04.8672,21.030065
 2024-10-08 15:06:04.8682,21.061142
 2024-10-08 15:06:04.8692,21.030064
 2024-10-08 15:06:04.8702,21.053374
 2024-10-08 15:06:04.8712,21.068912
 2024-10-08 15:06:04.8722,21.076682
 2024-10-08 15:06:04.8732,21.037834
 2024-10-08 15:06:04.8742,21.030065
 2024-10-08 15:06:04.8752,20.975677
 2024-10-08 15:06:04.8762,21.053374
 2024-10-08 15:06:04.8772,21.022294
 2024-10-08 15:06:04.8782,21.076682
 2024-10-08 15:06:04.8792,21.022294
 2024-10-08 15:06:04.8802,21.068913
 2024-10-08 15:06:04.8812,21.022296
 2024-10-08 15:06:04.8822,21.014525
 2024-10-08 15:06:04.8832,21.053374
 2024-10-08 15:06:04.8842,21.061143
 2024-10-08 15:06:04.8852,21.037834
 2024-10-08 15:06:04.8862,21.068913
 2024-10-08 15:06:04.8872,21.030065
 2024-10-08 15:06:04.8882,21.030065
 2024-10-08 15:06:04.8892,21.061143
 2024-10-08 15:06:04.8902,21.068913
 2024-10-08 15:06:04.8912,21.030064
 2024-10-08 15:06:04.8922,20.983445
 2024-10-08 15:06:04.8932,21.022295
 2024-10-08 15:06:04.8942,21.014525
 2024-10-08 15:06:04.8952,21.006756
 2024-10-08 15:06:04.8962,21.037835
 2024-10-08 15:06:04.8972,21.053373
 2024-10-08 15:06:04.8982,21.037835
 2024-10-08 15:06:04.8992,21.084452
 2024-10-08 15:06:04.9002,21.076682
 2024-10-08 15:06:04.9012,21.053374
 2024-10-08 15:06:04.9022,21.037835
 2024-10-08 15:06:04.9032,21.061143
 2024-10-08 15:06:04.9042,21.045604
 2024-10-08 15:06:04.9052,21.014526
 2024-10-08 15:06:04.9062,21.022294
 2024-10-08 15:06:04.9072,21.037835
 2024-10-08 15:06:04.9082,21.045604
 2024-10-08 15:06:04.9092,21.068913
 2024-10-08 15:06:04.9102,21.014523
 2024-10-08 15:06:04.9112,21.030064
 2024-10-08 15:06:04.9122,21.022296
 2024-10-08 15:06:04.9132,21.068913
 2024-10-08 15:06:04.9142,21.068913
 2024-10-08 15:06:04.9152,21.045604
 2024-10-08 15:06:04.9162,21.022295
 2024-10-08 15:06:04.9172,21.076682
 2024-10-08 15:06:04.9182,21.053374
 2024-10-08 15:06:04.9192,21.030065
 2024-10-08 15:06:04.9202,21.053374
 2024-10-08 15:06:04.9212,21.045604
 2024-10-08 15:06:04.9222,21.022295
 2024-10-08 15:06:04.9232,21.076682
 2024-10-08 15:06:04.9242,21.053374
 2024-10-08 15:06:04.9252,21.014525
 2024-10-08 15:06:04.9262,21.030065
 2024-10-08 15:06:04.9272,21.030065
 2024-10-08 15:06:04.9282,21.030065
 2024-10-08 15:06:04.9292,21.014524
 2024-10-08 15:06:04.9302,21.107761
 2024-10-08 15:06:04.9312,21.045602
 2024-10-08 15:06:04.9322,21.014525
 2024-10-08 15:06:04.9332,21.053374
 2024-10-08 15:06:04.9342,21.061143
 2024-10-08 15:06:04.9352,21.045604
 2024-10-08 15:06:04.9362,21.061143
 2024-10-08 15:06:04.9372,21.099991
 2024-10-08 15:06:04.9382,21.037834
 2024-10-08 15:06:04.9392,21.061143
 2024-10-08 15:06:04.9402,21.037834
 2024-10-08 15:06:04.9412,21.053373
 2024-10-08 15:06:04.9422,21.045604
 2024-10-08 15:06:04.9432,21.084453
 2024-10-08 15:06:04.9442,21.076682
 2024-10-08 15:06:04.9452,21.037834
 2024-10-08 15:06:04.9462,21.068911
 2024-10-08 15:06:04.9472,21.092221
 2024-10-08 15:06:04.9482,21.045604
 2024-10-08 15:06:04.9492,21.099991
 2024-10-08 15:06:04.9502,21.1233
 2024-10-08 15:06:04.9512,21.022295
 2024-10-08 15:06:04.9522,21.030065
 2024-10-08 15:06:04.9532,21.037835
 2024-10-08 15:06:04.9542,21.022296
 2024-10-08 15:06:04.9552,21.030065
 2024-10-08 15:06:04.9562,21.006755
 2024-10-08 15:06:04.9572,20.991217
 2024-10-08 15:06:04.9582,21.030065
 2024-10-08 15:06:04.9592,21.045604
 2024-10-08 15:06:04.9602,21.030065
 2024-10-08 15:06:04.9612,21.037834
 2024-10-08 15:06:04.9622,21.045604
 2024-10-08 15:06:04.9632,21.006755
 2024-10-08 15:06:04.9642,21.022295
 2024-10-08 15:06:04.9652,21.014525
 2024-10-08 15:06:04.9662,21.014525
 2024-10-08 15:06:04.9672,20.998986
 2024-10-08 15:06:04.9682,20.975675
 2024-10-08 15:06:04.9692,20.960136
 2024-10-08 15:06:04.9702,21.030065
 2024-10-08 15:06:04.9712,20.991215
 2024-10-08 15:06:04.9722,20.983446
 2024-10-08 15:06:04.9732,20.991216
 2024-10-08 15:06:04.9742,21.030065
 2024-10-08 15:06:04.9752,21.053373
 2024-10-08 15:06:04.9762,21.022295
 2024-10-08 15:06:04.9772,21.014525
 2024-10-08 15:06:04.9782,21.030065
 2024-10-08 15:06:04.9792,21.014525
 2024-10-08 15:06:04.9802,21.014525
 2024-10-08 15:06:04.9812,21.061143
 2024-10-08 15:06:04.9822,20.998986
 2024-10-08 15:06:04.9832,21.006755
 2024-10-08 15:06:04.9842,21.006757
 2024-10-08 15:06:04.9852,20.975677
 2024-10-08 15:06:04.9862,21.053374
 2024-10-08 15:06:04.9872,21.030065
 2024-10-08 15:06:04.9882,21.014525
 2024-10-08 15:06:04.9892,21.022296
 2024-10-08 15:06:04.9902,21.045604
 2024-10-08 15:06:04.9912,21.045604
 2024-10-08 15:06:04.9922,21.045604
 2024-10-08 15:06:04.9932,21.014525
 2024-10-08 15:06:04.9942,21.030065
 2024-10-08 15:06:04.9952,21.014525
 2024-10-08 15:06:04.9962,21.045604
 2024-10-08 15:06:04.9972,20.991216
 2024-10-08 15:06:04.9982,21.022294
 2024-10-08 15:06:04.9992,21.053373
 2024-10-08 15:06:05.0002,21.006755
 2024-10-08 15:06:05.0012,21.045603
 2024-10-08 15:06:05.0022,21.037834
 2024-10-08 15:06:05.0032,21.014526
 2024-10-08 15:06:05.0042,21.053374
 2024-10-08 15:06:05.0052,20.998986
 2024-10-08 15:06:05.0062,21.053373
 2024-10-08 15:06:05.0072,21.053373
 2024-10-08 15:06:05.0082,21.030064
 2024-10-08 15:06:05.0092,21.014525
 2024-10-08 15:06:05.0102,21.022296
 2024-10-08 15:06:05.0112,21.030065
 2024-10-08 15:06:05.0122,21.053374
 2024-10-08 15:06:05.0132,21.037835
 2024-10-08 15:06:05.0142,21.014525
 2024-10-08 15:06:05.0152,21.014526
 2024-10-08 15:06:05.0162,21.006755
 2024-10-08 15:06:05.0172,21.014525
 2024-10-08 15:06:05.0182,21.006756
 2024-10-08 15:06:05.0192,20.983446
 2024-10-08 15:06:05.0202,21.014526
 2024-10-08 15:06:05.0212,21.030065
 2024-10-08 15:06:05.0222,21.053374
 2024-10-08 15:06:05.0232,21.068913
 2024-10-08 15:06:05.0242,21.068913
 2024-10-08 15:06:05.0252,21.045604
 2024-10-08 15:06:05.0262,21.045604
 2024-10-08 15:06:05.0272,21.037835
 2024-10-08 15:06:05.0282,21.053373
 2024-10-08 15:06:05.0292,21.045604
 2024-10-08 15:06:05.0302,21.022294
 2024-10-08 15:06:05.0312,20.967907
 2024-10-08 15:06:05.0322,20.991216
 2024-10-08 15:06:05.0332,21.061143
 2024-10-08 15:06:05.0342,21.061143
 2024-10-08 15:06:05.0352,21.045604
 2024-10-08 15:06:05.0362,21.084452
 2024-10-08 15:06:05.0372,21.061143
 2024-10-08 15:06:05.0382,21.084452
 2024-10-08 15:06:05.0392,21.068913
 2024-10-08 15:06:05.0402,21.061143
 2024-10-08 15:06:05.0412,21.022295
 2024-10-08 15:06:05.0422,21.006756
 2024-10-08 15:06:05.0432,21.061143
 2024-10-08 15:06:05.0442,21.045603
 2024-10-08 15:06:05.0452,21.022295
 2024-10-08 15:06:05.0462,21.022296
 2024-10-08 15:06:05.0472,21.061143
 2024-10-08 15:06:05.0482,20.991216
 2024-10-08 15:06:05.0492,21.014525
 2024-10-08 15:06:05.0502,20.998986
 2024-10-08 15:06:05.0512,21.022295
 2024-10-08 15:06:05.0522,21.030065
 2024-10-08 15:06:05.0532,21.045604
 2024-10-08 15:06:05.0542,21.022293
 2024-10-08 15:06:05.0552,21.014526
 2024-10-08 15:06:05.0562,21.030065
 2024-10-08 15:06:05.0572,21.053373
 2024-10-08 15:06:05.0582,21.030064
 2024-10-08 15:06:05.0592,21.022295
 2024-10-08 15:06:05.0602,21.030064
 2024-10-08 15:06:05.0612,21.006756
 2024-10-08 15:06:05.0622,20.991216
 2024-10-08 15:06:05.0632,20.983447
 2024-10-08 15:06:05.0642,20.975676
 2024-10-08 15:06:05.0652,21.037834
 2024-10-08 15:06:05.0662,21.014525
 2024-10-08 15:06:05.0672,21.006755
 2024-10-08 15:06:05.0682,21.006755
 2024-10-08 15:06:05.0692,20.998985
 2024-10-08 15:06:05.0702,21.053374
 2024-10-08 15:06:05.0712,21.014525
 2024-10-08 15:06:05.0722,21.014524
 2024-10-08 15:06:05.0732,21.022295
 2024-10-08 15:06:05.0742,20.983447
 2024-10-08 15:06:05.0752,20.991217
 2024-10-08 15:06:05.0762,21.006757
 2024-10-08 15:06:05.0772,21.006757
 2024-10-08 15:06:05.0782,21.037834
 2024-10-08 15:06:05.0792,21.022296
 2024-10-08 15:06:05.0802,21.030065
 2024-10-08 15:06:05.0812,21.022294
 2024-10-08 15:06:05.0822,21.006755
 2024-10-08 15:06:05.0832,21.053372
 2024-10-08 15:06:05.0842,21.045604
 2024-10-08 15:06:05.0852,21.030065
 2024-10-08 15:06:05.0862,21.053374
 2024-10-08 15:06:05.0872,21.053374
 2024-10-08 15:06:05.0882,21.030065
 2024-10-08 15:06:05.0892,21.030065
 2024-10-08 15:06:05.0902,21.053374
 2024-10-08 15:06:05.0912,20.991217
 2024-10-08 15:06:05.0922,21.022295
 2024-10-08 15:06:05.0932,20.998986
 2024-10-08 15:06:05.0942,20.998987
 2024-10-08 15:06:05.0952,21.030065
 2024-10-08 15:06:05.0962,21.053374
 2024-10-08 15:06:05.0972,21.030065
 2024-10-08 15:06:05.0982,21.045604
 2024-10-08 15:06:05.0992,21.030065
 2024-10-08 15:06:05.1002,21.053374
 2024-10-08 15:06:05.1012,21.022295
 2024-10-08 15:06:05.1022,21.037834
 2024-10-08 15:06:05.1032,21.045604
 2024-10-08 15:06:05.1042,21.030065
 2024-10-08 15:06:05.1052,21.045604
 2024-10-08 15:06:05.1062,21.068913
 2024-10-08 15:06:05.1072,21.045604
 2024-10-08 15:06:05.1082,21.022294
 2024-10-08 15:06:05.1092,21.053373
 2024-10-08 15:06:05.1102,21.006756
 2024-10-08 15:06:05.1112,21.014526
 2024-10-08 15:06:05.1122,20.991215
 2024-10-08 15:06:05.1132,21.045604
 2024-10-08 15:06:05.1142,21.030065
 2024-10-08 15:06:05.1152,21.076682
 2024-10-08 15:06:05.1162,21.053374
 2024-10-08 15:06:05.1172,21.045604
 2024-10-08 15:06:05.1182,21.037835
 2024-10-08 15:06:05.1192,21.045602
 2024-10-08 15:06:05.1202,20.983447
 2024-10-08 15:06:05.1212,21.006756
 2024-10-08 15:06:05.1222,21.014525
 2024-10-08 15:06:05.1232,21.022295
 2024-10-08 15:06:05.1242,21.006756
 2024-10-08 15:06:05.1252,21.045604
 2024-10-08 15:06:05.1262,21.006757
 2024-10-08 15:06:05.1272,21.006757
 2024-10-08 15:06:05.1282,21.053374
 2024-10-08 15:06:05.1292,21.061143
 2024-10-08 15:06:05.1302,21.053374
 2024-10-08 15:06:05.1312,21.045604
 2024-10-08 15:06:05.1322,21.014525
 2024-10-08 15:06:05.1332,21.030065
 2024-10-08 15:06:05.1342,21.045604
 2024-10-08 15:06:05.1352,21.030065
 2024-10-08 15:06:05.1362,21.006755
 2024-10-08 15:06:05.1372,21.037835
 2024-10-08 15:06:05.1382,21.014525
 2024-10-08 15:06:05.1392,21.076682
 2024-10-08 15:06:05.1402,20.983445
 2024-10-08 15:06:05.1412,20.991216
 2024-10-08 15:06:05.1422,21.022295
 2024-10-08 15:06:05.1432,21.037835
 2024-10-08 15:06:05.1442,21.061143
 2024-10-08 15:06:05.1452,21.014525
 2024-10-08 15:06:05.1462,21.053374
 2024-10-08 15:06:05.1472,21.053374
 2024-10-08 15:06:05.1482,21.053374
 2024-10-08 15:06:05.1492,21.045604
 2024-10-08 15:06:05.1502,21.022296
 2024-10-08 15:06:05.1512,21.068913
 2024-10-08 15:06:05.1522,21.030065
 2024-10-08 15:06:05.1532,21.022296
 2024-10-08 15:06:05.1542,21.045604
 2024-10-08 15:06:05.1552,21.053374
 2024-10-08 15:06:05.1562,21.068913
 2024-10-08 15:06:05.1572,21.045604
 2024-10-08 15:06:05.1582,21.037834
 2024-10-08 15:06:05.1592,21.053374
 2024-10-08 15:06:05.1602,21.068913
 2024-10-08 15:06:05.1612,21.061143
 2024-10-08 15:06:05.1622,21.053374
 2024-10-08 15:06:05.1632,21.076682
 2024-10-08 15:06:05.1642,21.053374
 2024-10-08 15:06:05.1652,21.053374
 2024-10-08 15:06:05.1662,20.998986
 2024-10-08 15:06:05.1672,21.053374
 2024-10-08 15:06:05.1682,20.998985
 2024-10-08 15:06:05.1692,21.045604
 2024-10-08 15:06:05.1702,21.045604
 2024-10-08 15:06:05.1712,21.030064
 2024-10-08 15:06:05.1722,21.030065
 2024-10-08 15:06:05.1732,21.053374
 2024-10-08 15:06:05.1742,21.053372
 2024-10-08 15:06:05.1752,21.061143
 2024-10-08 15:06:05.1762,21.092222
 2024-10-08 15:06:05.1772,21.068912
 2024-10-08 15:06:05.1782,21.068912
 2024-10-08 15:06:05.1792,21.068913
 2024-10-08 15:06:05.1802,21.014525
 2024-10-08 15:06:05.1812,20.998985
 2024-10-08 15:06:05.1822,21.030065
 2024-10-08 15:06:05.1832,21.037835
 2024-10-08 15:06:05.1842,21.006754
 2024-10-08 15:06:05.1852,20.975677
 2024-10-08 15:06:05.1862,20.998985
 2024-10-08 15:06:05.1872,20.983446
 2024-10-08 15:06:05.1882,20.991215
 2024-10-08 15:06:05.1892,20.991216
 2024-10-08 15:06:05.1902,21.014525
 2024-10-08 15:06:05.1912,21.045603
 2024-10-08 15:06:05.1922,21.037835
 2024-10-08 15:06:05.1932,20.998987
 2024-10-08 15:06:05.1942,21.061143
 2024-10-08 15:06:05.1952,21.037835
 2024-10-08 15:06:05.1962,20.975675
 2024-10-08 15:06:05.1972,21.014525
 2024-10-08 15:06:05.1982,21.045604
 2024-10-08 15:06:05.1992,20.983447
 2024-10-08 15:06:05.2002,20.967908
 2024-10-08 15:06:05.2012,20.991216
 2024-10-08 15:06:05.2022,21.006756
 2024-10-08 15:06:05.2032,21.030064
 2024-10-08 15:06:05.2042,21.006755
 2024-10-08 15:06:05.2052,21.014525
 2024-10-08 15:06:05.2062,21.022294
 2024-10-08 15:06:05.2072,21.022296
 2024-10-08 15:06:05.2082,21.006755
 2024-10-08 15:06:05.2092,20.975675
 2024-10-08 15:06:05.2102,21.030065
 2024-10-08 15:06:05.2112,21.030065
 2024-10-08 15:06:05.2122,21.022296
 2024-10-08 15:06:05.2132,21.030065
 2024-10-08 15:06:05.2142,21.022296
 2024-10-08 15:06:05.2152,21.037835
 2024-10-08 15:06:05.2162,21.022294
 2024-10-08 15:06:05.2172,21.030065
 2024-10-08 15:06:05.2182,21.030065
 2024-10-08 15:06:05.2192,21.014526
 2024-10-08 15:06:05.2202,21.014525
 2024-10-08 15:06:05.2212,20.998986
 2024-10-08 15:06:05.2222,21.006757
 2024-10-08 15:06:05.2232,21.014526
 2024-10-08 15:06:05.2242,21.022296
 2024-10-08 15:06:05.2252,20.998986
 2024-10-08 15:06:05.2262,20.998986
 2024-10-08 15:06:05.2272,20.998986
 2024-10-08 15:06:05.2282,21.014525
 2024-10-08 15:06:05.2292,21.014526
 2024-10-08 15:06:05.2302,20.983445
 2024-10-08 15:06:05.2312,21.022296
 2024-10-08 15:06:05.2322,21.037834
 2024-10-08 15:06:05.2332,21.053374
 2024-10-08 15:06:05.2342,21.014526
 2024-10-08 15:06:05.2352,21.037835
 2024-10-08 15:06:05.2362,21.045604
 2024-10-08 15:06:05.2372,21.053374
 2024-10-08 15:06:05.2382,21.037833
 2024-10-08 15:06:05.2392,21.037834
 2024-10-08 15:06:05.2402,21.061143
 2024-10-08 15:06:05.2412,21.053373
 2024-10-08 15:06:05.2422,21.037835
 2024-10-08 15:06:05.2432,21.030065
 2024-10-08 15:06:05.2442,21.022295
 2024-10-08 15:06:05.2452,21.030065
 2024-10-08 15:06:05.2462,21.045604
 2024-10-08 15:06:05.2472,21.037834
 2024-10-08 15:06:05.2482,21.045604
 2024-10-08 15:06:05.2492,21.053373
 2024-10-08 15:06:05.2502,21.053373
 2024-10-08 15:06:05.2512,21.030065
 2024-10-08 15:06:05.2522,21.030065
 2024-10-08 15:06:05.2532,21.045604
 2024-10-08 15:06:05.2542,21.061143
 2024-10-08 15:06:05.2552,21.014525
 2024-10-08 15:06:05.2562,21.076682
 2024-10-08 15:06:05.2572,21.045604
 2024-10-08 15:06:05.2582,21.084452
 2024-10-08 15:06:05.2592,21.076682
 2024-10-08 15:06:05.2602,21.076682
 2024-10-08 15:06:05.2612,21.045604
 2024-10-08 15:06:05.2622,21.030065
 2024-10-08 15:06:05.2632,21.045604
 2024-10-08 15:06:05.2642,21.061143
 2024-10-08 15:06:05.2652,21.022294
 2024-10-08 15:06:05.2662,21.030065
 2024-10-08 15:06:05.2672,21.053373
 2024-10-08 15:06:05.2682,21.022295
 2024-10-08 15:06:05.2692,21.030065
 2024-10-08 15:06:05.2702,21.076682
 2024-10-08 15:06:05.2712,21.053374
 2024-10-08 15:06:05.2722,21.037835
 2024-10-08 15:06:05.2732,21.022294
 2024-10-08 15:06:05.2742,21.045604
 2024-10-08 15:06:05.2752,21.053373
 2024-10-08 15:06:05.2762,21.014525
 2024-10-08 15:06:05.2772,20.991215
 2024-10-08 15:06:05.2782,21.022293
 2024-10-08 15:06:05.2792,21.030065
 2024-10-08 15:06:05.2802,21.014525
 2024-10-08 15:06:05.2812,20.991216
 2024-10-08 15:06:05.2822,21.053374
 2024-10-08 15:06:05.2832,21.030064
 2024-10-08 15:06:05.2842,21.014525
 2024-10-08 15:06:05.2852,21.006756
 2024-10-08 15:06:05.2862,21.022295
 2024-10-08 15:06:05.2872,21.030065
 2024-10-08 15:06:05.2882,21.030065
 2024-10-08 15:06:05.2892,21.053374
 2024-10-08 15:06:05.2902,21.037833
 2024-10-08 15:06:05.2912,21.045604
 2024-10-08 15:06:05.2922,21.037835
 2024-10-08 15:06:05.2932,20.998985
 2024-10-08 15:06:05.2942,21.014525
 2024-10-08 15:06:05.2952,21.045604
 2024-10-08 15:06:05.2962,21.030065
 2024-10-08 15:06:05.2972,21.006757
 2024-10-08 15:06:05.2982,21.006756
 2024-10-08 15:06:05.2992,21.053373
 2024-10-08 15:06:05.3002,20.991215
 2024-10-08 15:06:05.3012,21.053373
 2024-10-08 15:06:05.3022,21.037834
 2024-10-08 15:06:05.3032,21.006756
 2024-10-08 15:06:05.3042,21.037835
 2024-10-08 15:06:05.3052,21.006755
 2024-10-08 15:06:05.3062,21.014526
 2024-10-08 15:06:05.3072,21.006756
 2024-10-08 15:06:05.3082,21.030065
 2024-10-08 15:06:05.3092,20.991217
 2024-10-08 15:06:05.3102,21.045604
 2024-10-08 15:06:05.3112,21.045604
 2024-10-08 15:06:05.3122,21.045604
 2024-10-08 15:06:05.3132,21.076682
 2024-10-08 15:06:05.3142,21.084452
 2024-10-08 15:06:05.3152,21.037835
 2024-10-08 15:06:05.3162,21.045604
 2024-10-08 15:06:05.3172,21.045604
 2024-10-08 15:06:05.3182,21.053373
 2024-10-08 15:06:05.3192,20.998986
 2024-10-08 15:06:05.3202,21.037835
 2024-10-08 15:06:05.3212,21.014525
 2024-10-08 15:06:05.3222,21.045604
 2024-10-08 15:06:05.3232,21.037835
 2024-10-08 15:06:05.3242,21.030065
 2024-10-08 15:06:05.3252,21.014526
 2024-10-08 15:06:05.3262,21.037835
 2024-10-08 15:06:05.3272,21.045604
 2024-10-08 15:06:05.3282,21.037834
 2024-10-08 15:06:05.3292,21.037834
 2024-10-08 15:06:05.3302,20.998986
 2024-10-08 15:06:05.3312,21.030065
 2024-10-08 15:06:05.3322,21.014524
 2024-10-08 15:06:05.3332,21.045604
 2024-10-08 15:06:05.3342,21.006756
 2024-10-08 15:06:05.3352,21.030065
 2024-10-08 15:06:05.3362,21.037834
 2024-10-08 15:06:05.3372,21.045604
 2024-10-08 15:06:05.3382,21.053374
 2024-10-08 15:06:05.3392,21.068913
 2024-10-08 15:06:05.3402,21.037834
 2024-10-08 15:06:05.3412,21.053374
 2024-10-08 15:06:05.3422,21.045604
 2024-10-08 15:06:05.3432,20.998987
 2024-10-08 15:06:05.3442,21.037834
 2024-10-08 15:06:05.3452,21.030065
 2024-10-08 15:06:05.3462,21.006757
 2024-10-08 15:06:05.3472,21.045604
 2024-10-08 15:06:05.3482,21.045604
 2024-10-08 15:06:05.3492,21.045604
 2024-10-08 15:06:05.3502,21.006756
 2024-10-08 15:06:05.3512,21.022294
 2024-10-08 15:06:05.3522,21.053374
 2024-10-08 15:06:05.3532,21.092222
 2024-10-08 15:06:05.3542,21.068913
 2024-10-08 15:06:05.3552,21.045604
 2024-10-08 15:06:05.3562,21.045604
 2024-10-08 15:06:05.3572,21.053373
 2024-10-08 15:06:05.3582,21.045603
 2024-10-08 15:06:05.3592,21.037835
 2024-10-08 15:06:05.3602,21.006756
 2024-10-08 15:06:05.3612,21.022296
 2024-10-08 15:06:05.3622,20.998987
 2024-10-08 15:06:05.3632,21.014525
 2024-10-08 15:06:05.3642,20.998986
 2024-10-08 15:06:05.3652,21.006756
 2024-10-08 15:06:05.3662,21.053374
 2024-10-08 15:06:05.3672,21.045604
 2024-10-08 15:06:05.3682,21.037835
 2024-10-08 15:06:05.3692,21.061143
 2024-10-08 15:06:05.3702,21.014525
 2024-10-08 15:06:05.3712,21.061143
 2024-10-08 15:06:05.3722,21.030065
 2024-10-08 15:06:05.3732,20.991216
 2024-10-08 15:06:05.3742,20.998986
 2024-10-08 15:06:05.3752,21.022295
 2024-10-08 15:06:05.3762,20.991216
 2024-10-08 15:06:05.3772,20.983446
 2024-10-08 15:06:05.3782,20.983447
 2024-10-08 15:06:05.3792,21.014525
 2024-10-08 15:06:05.3802,20.983446
 2024-10-08 15:06:05.3812,21.014525
 2024-10-08 15:06:05.3822,20.983447
 2024-10-08 15:06:05.3832,21.030064
 2024-10-08 15:06:05.3842,21.045604
 2024-10-08 15:06:05.3852,21.037835
 2024-10-08 15:06:05.3862,21.006756
 2024-10-08 15:06:05.3872,21.037834
 2024-10-08 15:06:05.3882,21.014525
 2024-10-08 15:06:05.3892,20.991216
 2024-10-08 15:06:05.3902,20.975675
 2024-10-08 15:06:05.3912,20.991215
 2024-10-08 15:06:05.3922,21.006754
 2024-10-08 15:06:05.3932,21.006755
 2024-10-08 15:06:05.3942,21.014525
 2024-10-08 15:06:05.3952,21.037835
 2024-10-08 15:06:05.3962,21.037834
 2024-10-08 15:06:05.3972,21.006754
 2024-10-08 15:06:05.3982,21.053373
 2024-10-08 15:06:05.3992,21.061143
 2024-10-08 15:06:05.4002,21.053373
 2024-10-08 15:06:05.4012,21.014525
 2024-10-08 15:06:05.4022,21.014526
 2024-10-08 15:06:05.4032,21.022296
 2024-10-08 15:06:05.4042,21.014526
 2024-10-08 15:06:05.4052,21.030065
 2024-10-08 15:06:05.4062,21.022296
 2024-10-08 15:06:05.4072,21.030065
 2024-10-08 15:06:05.4082,21.014525
 2024-10-08 15:06:05.4092,21.014525
 2024-10-08 15:06:05.4102,21.006756
 2024-10-08 15:06:05.4112,21.022295
 2024-10-08 15:06:05.4122,21.037835
 2024-10-08 15:06:05.4132,21.068913
 2024-10-08 15:06:05.4142,21.061143
 2024-10-08 15:06:05.4152,21.045604
 2024-10-08 15:06:05.4162,21.068913
 2024-10-08 15:06:05.4172,21.061143
 2024-10-08 15:06:05.4182,21.022296
 2024-10-08 15:06:05.4192,21.006756
 2024-10-08 15:06:05.4202,21.061143
 2024-10-08 15:06:05.4212,21.022296
 2024-10-08 15:06:05.4222,21.030065
 2024-10-08 15:06:05.4232,21.006755
 2024-10-08 15:06:05.4242,21.014526
 2024-10-08 15:06:05.4252,21.045604
 2024-10-08 15:06:05.4262,21.068913
 2024-10-08 15:06:05.4272,21.061143
 2024-10-08 15:06:05.4282,21.014526
 2024-10-08 15:06:05.4292,21.045604
 2024-10-08 15:06:05.4302,21.022295
 2024-10-08 15:06:05.4312,21.022294
 2024-10-08 15:06:05.4322,21.037834
 2024-10-08 15:06:05.4332,20.998986
 2024-10-08 15:06:05.4342,21.022295
 2024-10-08 15:06:05.4352,21.022295
 2024-10-08 15:06:05.4362,21.014525
 2024-10-08 15:06:05.4372,20.983447
 2024-10-08 15:06:05.4382,20.998985
 2024-10-08 15:06:05.4392,21.014525
 2024-10-08 15:06:05.4402,20.998986
 2024-10-08 15:06:05.4412,21.006756
 2024-10-08 15:06:05.4422,21.030065
 2024-10-08 15:06:05.4432,21.037835
 2024-10-08 15:06:05.4442,21.053374
 2024-10-08 15:06:05.4452,21.045604
 2024-10-08 15:06:05.4462,21.030065
 2024-10-08 15:06:05.4472,21.037835
 2024-10-08 15:06:05.4482,21.037835
 2024-10-08 15:06:05.4492,21.022294
 2024-10-08 15:06:05.4502,21.030065
 2024-10-08 15:06:05.4512,20.991217
 2024-10-08 15:06:05.4522,21.006756
 2024-10-08 15:06:05.4532,21.014525
 2024-10-08 15:06:05.4542,20.991216
 2024-10-08 15:06:05.4552,21.030065
 2024-10-08 15:06:05.4562,20.991216
 2024-10-08 15:06:05.4572,21.030065
 2024-10-08 15:06:05.4582,21.045604
 2024-10-08 15:06:05.4592,21.030065
 2024-10-08 15:06:05.4602,21.014525
 2024-10-08 15:06:05.4612,21.053373
 2024-10-08 15:06:05.4622,21.014525
 2024-10-08 15:06:05.4632,21.014526
 2024-10-08 15:06:05.4642,20.991216
 2024-10-08 15:06:05.4652,20.998985
 2024-10-08 15:06:05.4662,21.037835
 2024-10-08 15:06:05.4672,20.991214
 2024-10-08 15:06:05.4682,21.014525
 2024-10-08 15:06:05.4692,21.022295
