Time,Temperature
2140,42.8
2141,42.7
2142,42.6
2143,42.3
2144,43.2
2145,45.9
2146,46.3
2147,47.1
2148,47.5
2149,49.0
2150,48.1
2151,46.9
2152,46.1
2153,44.7
2154,43.1
2155,41.6
2156,41.0
2157,41.8
2158,42.4
2159,41.4
2160,40.9
2161,39.9
2162,39.9
2163,40.2
2164,41.1
2165,42.1
2166,41.5
2167,40.9
2168,40.8
2169,40.8
2170,41.3
2171,43.4
2172,45.6
2173,45.6
2174,44.8
2175,43.1
2176,43.5
2177,44.4
2178,45.7
2179,46.9
2180,47.0
2181,45.9
2182,44.1
2183,42.7
2184,42.4
2185,44.0
2186,43.7
2187,41.7
2188,41.1
2189,40.8
2190,40.7
2191,41.4
2192,40.9
2193,42.5
2194,43.2
2195,44.9
2196,46.7
2197,47.8
2198,46.9
2199,45.1
2200,44.6
2201,43.2
2202,42.1
2203,42.0
2204,41.6
2205,42.2
2206,42.4
2207,42.8
2208,43.3
2209,43.4
2210,45.0
2211,46.2
2212,46.7
2213,47.6
2214,46.6
2215,45.9
2216,44.5
2217,43.9
2218,44.3
2219,45.4
2220,44.8
2221,44.5
2222,45.2
2223,45.9
2224,46.2
2225,45.6
2226,46.1
2227,45.9
2228,45.9
2229,44.6
2230,44.3
2231,44.6
2232,45.1
2233,45.4
2234,46.0
2235,45.6
2236,45.3
2237,45.1
2238,45.1
2239,44.7
2240,43.3
2241,43.1
2242,42.1
2243,42.2
2244,42.9
2245,42.9
2246,42.5
2247,42.6
2248,43.4
2249,42.5
2250,42.4
2251,43.6
2252,43.6
2253,43.3
2254,43.0
2255,45.3
2256,45.0
2257,44.3
2258,43.8
2259,45.1
2260,45.7
2261,44.9
2262,45.0
2263,45.1
2264,42.9
2265,41.8
2266,43.6
2267,44.4
2268,44.6
2269,43.6
2270,42.2
2271,42.6
2272,42.9
2273,42.7
2274,43.9
2275,43.7
2276,43.6
2277,44.9
2278,45.0
2279,46.4
2280,46.4
2281,46.1
2282,45.2
2283,44.8
2284,44.8
2285,43.6
2286,42.2
2287,40.9
2288,39.4
2289,39.2
2290,39.4
2291,39.9
2292,42.0
2293,42.4
2294,42.9
2295,43.3
2296,44.6
2297,44.4
2298,43.2
2299,41.8
2300,42.0
2301,42.4
2302,44.2
2303,45.9
2304,46.7
2305,47.1
2306,46.1
2307,44.9
2308,45.7
2309,46.3
2310,46.0
2311,44.6
2312,45.6
2313,46.2
2314,46.3
2315,47.6
2316,48.7
2317,48.5
2318,46.1
2319,44.0
2320,42.4
2321,41.7
2322,42.7
2323,44.0
2324,44.6
2325,43.8
2326,43.1
2327,43.6
2328,44.3
2329,44.0
2330,42.9
2331,41.8
2332,40.9
2333,40.5
2334,41.2
2335,41.3
2336,41.2
2337,40.9
2338,41.6
2339,42.8
2340,44.2
2341,44.8
2342,45.2
2343,44.5
2344,44.2
2345,44.7
2346,44.1
2347,42.9
2348,43.5
2349,44.3
2350,44.2
2351,45.2
2352,46.3
2353,45.3
2354,45.5
2355,45.8
2356,45.7
2357,46.4
2358,47.4
2359,47.9
2360,47.5
2361,46.7
2362,47.8
2363,46.3
2364,45.1
2365,44.1
2366,44.0
2367,45.0
2368,44.5
2369,45.4
2370,45.6
2371,44.3
2372,43.9
2373,42.7
2374,42.6
2375,42.6
2376,42.0
2377,40.9
2378,41.1
2379,41.4
2380,40.3
2381,39.4
2382,39.1
2383,39.1
2384,39.3
2385,40.7
2386,40.4
2387,39.9
2388,39.6
2389,39.4
2390,41.1
2391,40.7
2392,39.1
2393,39.1
2394,39.3
2395,39.4
2396,39.2
2397,39.2
2398,39.6
2399,39.9
2400,39.8
2401,39.6
2402,40.8
2403,41.7
2404,42.1
2405,41.6
2406,41.0
2407,40.9
2408,40.5
2409,41.1
2410,42.2
2411,43.0
2412,43.0
2413,42.9
2414,42.1
2415,42.7
2416,43.4
2417,44.5
2418,43.9
2419,44.8
2420,45.3
2421,45.1
2422,45.7
2423,47.3
2424,47.5
2425,46.0
2426,45.2
2427,44.7
2428,44.9
2429,44.5
2430,43.0
2431,43.0
2432,43.3
2433,43.8
2434,43.3
2435,43.8
2436,44.2
2437,42.6
2438,40.8
2439,39.9
2440,40.8
2441,40.3
2442,40.2
2443,40.5
2444,40.7
2445,40.7
2446,40.7
2447,41.5
2448,42.8
2449,43.2
2450,43.2
2451,42.9
2452,42.1
2453,42.6
2454,44.5
2455,44.9
2456,44.4
2457,42.8
2458,42.7
2459,43.4
2460,42.0
2461,41.8
2462,41.1
2463,40.8
2464,39.8
2465,39.4
2466,39.0
2467,39.9
2468,41.1
2469,40.6
2470,40.7
2471,40.2
2472,39.3
2473,40.3
2474,42.0
2475,42.1
2476,43.5
2477,43.4
2478,42.9
2479,42.4
2480,41.1
2481,40.9
2482,41.3
2483,42.6
2484,43.3
2485,43.1
2486,42.3
2487,41.5
2488,41.5
2489,42.3
2490,43.1
2491,42.2
2492,41.2
2493,41.1
2494,40.5
2495,40.5
2496,40.5
2497,40.2
2498,40.0
2499,40.6
2500,40.6
2501,40.9
2502,42.0
2503,41.4
2504,40.9
2505,41.4
2506,41.2
2507,41.0
2508,41.2
2509,42.4
2510,41.8
2511,41.4
2512,40.5
2513,41.0
2514,39.7
2515,39.3
2516,40.1
2517,40.5
2518,40.7
2519,39.6
2520,39.2
2521,40.1
2522,39.4
2523,39.7
2524,40.8
2525,41.8
2526,43.1
2527,43.3
2528,43.7
2529,43.4
2530,43.0
2531,42.0
2532,41.9
2533,43.2
2534,43.5
2535,42.6
2536,41.1
2537,40.3
2538,39.7
2539,39.7
2540,39.7
2541,40.7
2542,42.2
2543,43.7
2544,43.8
2545,43.1
2546,42.9
2547,43.1
2548,42.3
2549,41.8
2550,41.2
2551,41.2
2552,40.9
2553,40.6
2554,40.0
2555,41.0
2556,39.9
2557,38.9
2558,39.2
2559,40.4
2560,41.0
2561,41.0
2562,41.1
2563,40.8
2564,40.5
2565,40.1
2566,39.5
2567,38.8
2568,38.8
2569,39.4
2570,40.4
2571,41.1
2572,42.8
2573,42.3
2574,41.4
2575,41.8
2576,41.8
2577,40.3
2578,40.0
2579,39.8
2580,38.9
2581,38.9
2582,40.4
2583,40.4
2584,39.5
2585,38.7
2586,38.6
2587,38.0
2588,38.5
2589,39.3
2590,38.9
2591,38.6
2592,38.4
2593,37.7
2594,37.9
2595,38.5
2596,38.0
2597,37.7
2598,37.9
2599,38.7
2600,41.0
2601,41.2
2602,41.2
2603,41.4
2604,42.4
2605,43.6
2606,42.9
2607,41.9
2608,40.9
2609,40.1
2610,41.2
2611,42.1
2612,42.1
2613,42.8
2614,42.7
2615,41.9
2616,40.8
2617,39.9
2618,39.7
2619,39.3
2620,39.1
2621,38.9
2622,38.6
2623,38.5
2624,39.8
2625,41.3
2626,41.5
2627,41.4
2628,41.6
2629,41.4
2630,41.8
2631,42.2
2632,42.1
2633,42.1
2634,42.4
2635,42.2
2636,41.1
2637,40.1
2638,39.4
2639,39.0
2640,38.6
2641,39.4
2642,40.5
2643,41.1
2644,40.0
2645,39.9
2646,39.5
2647,38.6
2648,38.6
2649,39.6
2650,41.0
2651,41.1
2652,41.1
2653,41.5
2654,41.9
2655,41.8
2656,42.1
2657,42.2
2658,42.3
2659,43.2
2660,43.5
2661,42.5
2662,42.8
2663,42.6
2664,42.2
2665,41.4
2666,42.4
2667,42.8
2668,43.8
2669,44.7
2670,44.7
2671,45.0
2672,45.3
2673,45.0
2674,45.2
2675,44.6
2676,42.2
2677,41.6
2678,41.3
2679,41.3
2680,40.9
2681,41.7
2682,41.6
2683,42.0
2684,41.6
2685,41.8
2686,42.1
2687,42.5
2688,42.5
2689,42.1
2690,41.6
2691,42.3
2692,42.3
2693,41.1
2694,40.2
2695,39.3
2696,38.9
2697,39.3
2698,39.6
2699,39.8
2700,39.2
2701,38.8
2702,39.1
2703,39.7
2704,39.0
2705,39.3
2706,40.0
2707,40.2
2708,39.5
2709,39.2
2710,39.0
2711,39.2
2712,39.1
2713,38.9
2714,38.6
2715,38.3
2716,39.0
2717,40.3
2718,41.6
2719,41.3
2720,41.2
2721,41.1
2722,41.3
2723,41.2
2724,40.5
2725,39.8
2726,39.1
2727,39.4
2728,39.8
2729,39.8
2730,40.6
2731,40.7
2732,39.8
2733,38.5
2734,37.5
2735,37.0
2736,37.9
2737,39.6
2738,40.2
2739,40.4
2740,41.2
2741,42.0
2742,42.1
2743,42.8
2744,42.8
2745,43.1
2746,43.3
2747,43.1
2748,43.6
2749,44.2
2750,44.4
2751,44.0
2752,43.6
2753,43.0
2754,42.5
2755,41.4
2756,40.5
2757,39.3
2758,39.2
2759,40.9
2760,42.2
2761,41.4
2762,40.3
2763,40.5
2764,41.1
2765,42.3
2766,43.4
2767,43.9
2768,44.9
2769,44.8
2770,44.8
2771,45.4
2772,45.9
2773,44.8
2774,44.4
2775,44.8
2776,44.7
2777,44.7
2778,44.4
2779,43.4
2780,43.0
2781,43.5
2782,42.0
2783,42.4
2784,43.2
2785,42.5
2786,41.8
2787,41.2
2788,40.2
2789,39.7
2790,39.4
2791,38.7
2792,38.1
2793,38.1
2794,38.1
2795,38.0
2796,38.4
2797,38.4
2798,39.5
2799,39.9
2800,38.9
2801,38.3
2802,39.1
2803,39.9
2804,38.7
2805,37.6
2806,37.4
2807,38.1
2808,39.7
2809,40.3
2810,41.1
2811,40.8
2812,40.5
2813,41.9
2814,42.7
2815,43.0
2816,43.7
2817,43.4
2818,42.8
2819,42.7
2820,41.6
2821,40.3
2822,40.1
2823,40.2
2824,40.3
2825,40.5
2826,41.1
2827,42.2
2828,43.3
2829,43.6
2830,44.9
2831,45.1
2832,43.6
2833,43.3
2834,42.9
2835,43.5
2836,43.2
2837,42.8
2838,41.3
2839,40.4
2840,40.8
2841,41.9
2842,41.3
2843,39.7
2844,39.9
2845,39.5
2846,38.9
2847,39.7
2848,40.5
2849,41.7
2850,42.6
2851,43.4
2852,44.0
2853,44.1
2854,43.7
2855,43.3
2856,43.1
2857,42.7
2858,43.6
2859,44.4
2860,45.0
2861,45.0
2862,44.7
2863,43.3
2864,43.2
2865,43.5
2866,42.8
2867,41.8
2868,41.8
2869,42.6
2870,43.7
2871,43.9
2872,44.2
2873,44.1
2874,43.6
2875,42.9
2876,42.6
2877,42.1
2878,41.0
2879,41.6
2880,40.7
2881,39.8
2882,39.3
2883,39.8
2884,40.0
2885,40.7
2886,40.7
2887,41.3
2888,41.8
2889,40.9
2890,41.8
2891,42.0
2892,41.4
2893,40.7
2894,40.7
2895,41.5
2896,42.3
2897,40.6
2898,40.0
2899,40.2
2900,41.0
2901,42.0
2902,40.8
2903,39.8
2904,39.2
2905,39.2
2906,39.5
2907,39.0
2908,39.4
2909,39.3
2910,39.2
2911,39.4
2912,39.9
2913,40.3
2914,39.7
2915,39.3
2916,40.2
2917,41.9
2918,42.0
2919,42.4
2920,42.4
2921,41.7
2922,40.3
2923,39.8
2924,39.3
2925,39.2
2926,38.9
2927,39.4
2928,40.0
2929,40.5
2930,41.3
2931,40.4
2932,40.1
2933,41.0
2934,40.6
2935,39.9
2936,39.4
2937,38.4
2938,38.1
2939,38.0
2940,39.1
2941,40.2
2942,41.1
2943,42.1
2944,41.3
2945,40.1
2946,39.0
2947,38.6
2948,39.2
2949,39.8
2950,39.8
2951,39.8
2952,40.7
2953,41.7
2954,42.1
2955,41.7
2956,40.7
2957,40.8
2958,40.9
2959,41.6
2960,41.8
2961,39.6
2962,38.9
2963,38.9
2964,40.1
2965,40.6
2966,39.9
2967,38.9
2968,39.9
2969,41.1
2970,40.6
2971,39.4
2972,39.3
2973,40.8
2974,40.8
2975,41.9
2976,42.8
2977,42.8
2978,43.2
2979,42.4
2980,41.4
2981,42.4
2982,43.3
2983,42.7
2984,42.5
2985,41.0
2986,41.0
2987,41.2
2988,40.9
2989,41.5
2990,41.9
2991,41.8
2992,40.7
2993,40.5
2994,39.5
2995,38.0
2996,37.0
2997,36.8
2998,37.0
2999,37.4
3000,38.2
3001,38.7
3002,38.8
3003,38.8
3004,39.0
3005,38.8
3006,38.6
3007,38.8
3008,39.4
3009,40.5
3010,41.9
3011,42.6
3012,43.1
3013,42.9
3014,41.4
3015,41.7
3016,42.6
3017,42.9
3018,43.7
3019,42.6
3020,42.6
3021,43.1
3022,42.4
3023,42.0
3024,41.4
3025,40.4
3026,40.9
3027,41.6
3028,40.9
3029,39.5
3030,38.5
3031,38.1
3032,38.3
3033,39.0
3034,39.3
3035,38.2
3036,38.1
3037,39.1
3038,40.0
3039,41.0
3040,41.1
3041,40.0
3042,38.9
3043,37.7
3044,38.8
3045,38.6
3046,38.1
3047,38.3
3048,39.1
3049,40.3
3050,41.3
3051,42.1
3052,42.5
3053,41.3
3054,41.4
3055,41.2
3056,41.0
3057,40.7
3058,39.8
3059,39.6
3060,39.0
3061,39.2
3062,39.2
3063,39.0
3064,38.3
3065,38.3
3066,38.8
3067,38.6
3068,39.0
3069,39.3
3070,39.2
3071,39.5
3072,39.8
3073,39.6
3074,39.1
3075,39.0
3076,40.3
3077,41.4
3078,42.1
3079,41.9
3080,41.6
3081,42.1
3082,42.2
3083,43.3
3084,42.9
3085,40.5
3086,39.6
3087,39.1
3088,39.2
3089,39.9
3090,39.2
3091,38.7
3092,38.4
3093,37.6
3094,37.1
3095,36.9
3096,36.9
3097,37.7
3098,38.0
3099,37.1
3100,37.3
3101,38.4
3102,39.3
3103,40.1
3104,40.5
3105,41.1
3106,42.4
3107,43.5
3108,44.0
3109,44.3
3110,43.4
3111,42.7
3112,42.5
3113,42.9
3114,42.7
3115,43.1
3116,43.6
3117,44.1
3118,44.6
3119,45.5
3120,46.2
3121,46.3
3122,46.6
3123,46.0
3124,45.8
3125,45.9
3126,45.7
3127,45.4
3128,46.0
3129,45.6
3130,46.2
3131,46.9
3132,47.5
3133,47.7
3134,47.1
3135,47.4
3136,46.6
3137,46.0
3138,45.4
3139,44.9
3140,45.5
3141,45.2
3142,45.3
3143,45.2
3144,44.8
3145,44.2
3146,43.8
3147,43.5
3148,43.3
3149,43.4
3150,43.4
3151,44.3
3152,44.8
3153,44.5
3154,44.4
3155,44.1
3156,43.8
3157,43.6
3158,44.2
3159,45.1
3160,45.5
3161,46.2
3162,46.6
3163,46.3
3164,46.2
3165,46.3
3166,45.2
3167,44.1
3168,43.6
3169,42.6
3170,42.0
3171,42.3
3172,43.2
3173,43.8
3174,43.5
3175,43.6
3176,43.9
3177,43.9
3178,43.5
3179,43.4
3180,42.9
3181,42.9
3182,43.8
3183,44.9
3184,45.5
3185,46.4
3186,46.9
3187,46.0
3188,45.4
3189,45.0
3190,44.4
3191,44.0
3192,44.8
3193,45.3
3194,45.8
3195,46.2
3196,45.7
3197,44.9
3198,44.5
3199,43.9
3200,43.1
3201,42.8
3202,42.5
3203,42.7
3204,43.5
3205,44.2
3206,44.5
3207,44.5
3208,44.0
3209,43.6
3210,43.4
3211,43.4
3212,43.7
3213,44.0
3214,44.5
3215,44.3
3216,43.9
3217,43.0
3218,43.2
3219,43.5
3220,43.9
3221,44.7
3222,43.8
3223,43.7
3224,43.2
3225,43.1
3226,43.8
3227,43.1
3228,42.4
3229,41.6
3230,40.9
3231,40.4
3232,40.3
3233,40.4
3234,40.3
3235,40.3
3236,41.6
3237,42.2
3238,42.9
3239,43.1
3240,42.6
3241,42.5
3242,42.5
3243,42.9
3244,43.3
3245,43.3
3246,43.0
3247,42.9
3248,42.4
3249,42.1
3250,41.6
3251,41.9
3252,41.1
3253,40.2
3254,40.1
3255,40.8
3256,41.6
3257,41.6
3258,42.1
3259,42.3
3260,42.5
3261,42.9
3262,42.9
3263,43.1
3264,43.1
3265,44.0
3266,43.9
3267,43.5
3268,44.1
3269,44.4
3270,44.9
3271,45.5
3272,45.6
3273,45.9
3274,45.9
3275,45.8
3276,45.8
3277,46.0
3278,46.0
3279,46.2
3280,46.7
3281,47.1
3282,47.1
3283,47.2
3284,47.6
3285,47.8
3286,48.1
3287,48.2
3288,48.2
3289,48.0
3290,48.2
3291,47.2
3292,46.1
3293,45.6
3294,45.4
3295,44.3
3296,43.1
3297,42.4
3298,42.5
3299,42.8
3300,43.3
3301,43.7
3302,44.2
3303,44.8
3304,44.9
3305,44.5
3306,44.4
3307,43.5
3308,43.8
3309,44.2
3310,44.3
3311,44.5
3312,44.1
3313,44.4
3314,45.1
3315,45.4
3316,45.8
3317,45.9
3318,45.4
3319,44.2
3320,43.7
3321,43.9
3322,43.8
3323,44.2
3324,44.8
3325,45.1
3326,44.9
3327,44.9
3328,45.2
3329,45.6
3330,45.9
3331,46.4
3332,46.6
3333,46.9
3334,47.1
3335,47.4
3336,47.5
3337,47.7
3338,47.5
3339,47.7
3340,47.8
3341,48.0
3342,48.1
3343,48.4
3344,48.1
3345,47.8
3346,47.6
3347,47.7
3348,47.6
3349,46.8
3350,46.1
3351,45.4
3352,44.6
3353,44.7
3354,45.1
3355,45.7
3356,45.7
3357,44.7
3358,44.8
3359,45.2
3360,45.3
3361,45.1
3362,45.2
3363,45.8
3364,46.3
3365,46.8
3366,46.9
3367,47.1
3368,47.4
3369,47.6
3370,47.6
3371,47.4
3372,47.7
3373,47.6
3374,46.9
3375,46.4
3376,46.0
3377,45.5
3378,45.2
3379,45.2
3380,44.9
3381,45.0
3382,45.1
3383,45.3
3384,45.7
3385,45.4
3386,45.4
3387,46.0
3388,46.2
3389,46.1
3390,45.6
3391,45.5
3392,45.4
3393,45.3
3394,45.4
3395,45.6
3396,45.3
3397,45.3
3398,45.0
3399,44.9
3400,44.1
3401,44.3
3402,44.7
3403,45.3
3404,45.6
3405,45.7
3406,45.9
3407,45.3
3408,44.7
3409,44.7
3410,44.1
3411,44.0
3412,44.1
3413,44.0
3414,44.1
3415,44.1
3416,44.4
3417,44.6
3418,44.7
3419,44.8
3420,44.6
3421,44.5
3422,44.4
3423,44.7
3424,44.6
3425,44.7
3426,44.2
3427,43.9
3428,43.7
3429,43.7
3430,43.2
3431,43.2
3432,43.1
3433,43.3
3434,43.5
3435,43.9
3436,44.0
3437,43.9
3438,43.8
3439,43.9
3440,43.8
3441,43.5
3442,43.0
3443,42.7
3444,42.8
3445,42.9
3446,43.0
3447,43.3
3448,43.3
3449,43.4
3450,43.9
3451,43.6
3452,42.8
3453,42.7
3454,42.6
3455,42.6
3456,42.7
3457,42.6
3458,42.7
3459,42.8
3460,42.9
3461,42.8
3462,43.2
3463,43.5
3464,43.3
3465,43.2
3466,43.6
3467,43.9
3468,44.4
3469,44.8
3470,45.1
3471,45.4
3472,45.5
3473,45.1
3474,45.1
3475,45.1
3476,45.1
3477,45.3
3478,45.2
3479,44.8
3480,44.3
3481,44.2
3482,44.3
3483,44.2
3484,44.2
3485,44.2
3486,44.3
3487,44.1
3488,43.6
3489,43.4
3490,43.4
3491,43.4
3492,43.3
3493,43.5
3494,43.0
3495,42.7
3496,42.7
3497,42.8
3498,42.4
3499,42.3
3500,42.3
3501,42.4
3502,41.8
3503,41.6
3504,41.9
3505,42.0
3506,42.2
3507,42.2
3508,42.4
3509,42.7
3510,43.0
3511,42.8
3512,42.7
3513,42.7
3514,42.7
3515,42.5
3516,42.5
3517,42.7
3518,43.4
3519,43.8
3520,44.0
3521,44.1
3522,44.1
3523,43.2
3524,42.8
3525,43.2
3526,43.2
3527,43.3
3528,43.3
3529,43.3
3530,43.4
3531,43.4
3532,43.6
3533,44.1
3534,44.8
3535,45.2
3536,45.5
3537,45.5
3538,44.8
3539,44.5
3540,44.7
3541,45.3
3542,45.5
3543,44.5
3544,44.0
3545,44.5
3546,45.0
3547,45.7
3548,46.1
3549,45.8
3550,45.8
3551,45.7
3552,45.9
3553,45.9
3554,44.5
3555,44.5
3556,45.0
3557,44.7
3558,43.6
3559,43.4
3560,42.8
3561,42.4
3562,42.0
3563,42.3
3564,42.9
3565,43.6
3566,43.7
3567,43.9
3568,44.3
3569,44.5
3570,44.8
3571,45.0
3572,44.9
3573,44.6
3574,44.5
3575,44.6
3576,44.8
3577,45.2
3578,45.4
3579,44.9
3580,44.2
3581,43.7
3582,43.5
3583,43.6
3584,43.6
3585,43.3
3586,43.5
3587,44.2
3588,44.4
3589,44.0
3590,44.1
3591,44.5
3592,44.9
3593,45.2
3594,45.4
3595,44.7
3596,44.6
3597,44.3
3598,43.8
3599,44.0
3600,44.2
3601,43.7
3602,43.8
3603,44.1
3604,43.9
3605,43.9
3606,43.7
3607,43.0
3608,42.4
3609,41.5
3610,41.5
3611,41.7
3612,41.9
3613,42.1
3614,42.2
3615,42.3
3616,42.3
3617,42.7
3618,43.2
3619,43.6
3620,43.7
3621,43.3
3622,43.7
3623,43.6
3624,43.7
3625,43.5
3626,43.8
3627,44.4
3628,44.0
3629,43.1
3630,42.7
3631,42.5
3632,42.3
3633,41.6
3634,41.9
3635,41.5
3636,41.9
3637,42.3
3638,42.6
3639,42.5
3640,42.6
3641,42.3
3642,42.5
3643,43.0
3644,42.6
3645,42.6
3646,42.7
3647,42.4
3648,42.5
3649,42.8
3650,42.6
3651,42.3
3652,41.9
3653,41.5
3654,41.2
3655,41.4
3656,41.3
3657,41.3
3658,40.8
3659,40.1
3660,39.9
3661,39.7
3662,39.3
3663,38.9
3664,39.3
3665,39.8
3666,39.7
3667,39.9
3668,40.1
3669,39.9
3670,39.9
3671,40.3
3672,41.2
3673,41.9
3674,42.1
3675,42.4
3676,42.8
3677,43.4
3678,43.9
3679,44.5
3680,44.8
3681,45.1
3682,45.2
3683,44.7
3684,44.5
3685,43.7
3686,43.5
3687,44.1
3688,44.3
3689,44.3
3690,44.7
3691,44.6
3692,44.6
3693,43.9
3694,43.7
3695,43.7
3696,43.3
3697,43.3
3698,43.3
3699,43.3
3700,42.9
3701,43.2
3702,43.6
3703,43.5
3704,43.8
3705,44.1
3706,43.8
3707,43.4
3708,43.6
3709,43.8
3710,43.5
3711,43.4
3712,43.3
3713,43.1
3714,42.7
3715,42.9
3716,43.1
3717,43.2
3718,43.3
3719,43.6
3720,43.4
3721,43.6
3722,43.7
3723,43.8
3724,42.7
3725,42.8
3726,43.3
3727,43.7
3728,44.1
3729,43.6
3730,43.3
3731,42.9
3732,42.8
3733,43.3
3734,43.8
3735,44.1
3736,44.2
3737,44.1
3738,44.2
3739,44.3
3740,43.9
3741,43.3
3742,43.4
3743,43.6
3744,43.5
3745,43.6
3746,43.5
3747,43.6
3748,43.8
3749,43.9
3750,43.9
3751,43.8
3752,43.3
3753,43.2
3754,43.1
3755,42.5
3756,42.3
3757,42.4
3758,42.7
3759,42.6
3760,42.6
3761,42.9
3762,43.1
3763,43.2
3764,43.4
3765,43.4
3766,43.7
3767,44.1
3768,44.3
3769,43.9
3770,43.3
3771,43.4
3772,43.6
3773,42.7
3774,42.8
3775,42.3
3776,42.0
3777,41.9
3778,42.3
3779,42.4
3780,41.7
3781,41.2
3782,40.9
3783,40.0
3784,40.1
3785,40.0
3786,39.7
3787,39.8
3788,40.5
3789,41.2
3790,40.9
3791,41.0
3792,40.5
3793,40.7
3794,40.9
3795,40.4
3796,39.7
3797,39.5
3798,40.0
3799,39.6
3800,40.0
3801,40.8
3802,41.5
3803,42.1
3804,42.7
3805,42.3
3806,41.2
3807,40.9
3808,40.2
3809,40.0
3810,40.0
3811,40.1
3812,40.8
3813,41.0
3814,41.0
3815,40.3
3816,40.4
3817,40.7
3818,40.9
3819,41.0
3820,41.1
3821,41.2
3822,40.8
3823,40.5
3824,40.4
3825,41.0
3826,40.6
3827,40.9
3828,41.3
3829,41.6
3830,41.6
3831,42.0
3832,41.6
3833,41.8
3834,41.7
3835,41.0
3836,40.4
3837,39.9
3838,39.6
3839,40.0
3840,40.2
3841,39.9
3842,39.7
3843,39.5
3844,39.3
3845,39.7
3846,40.2
3847,40.2
3848,40.0
3849,39.6
3850,39.5
3851,39.0
3852,39.2
3853,39.5
3854,39.3
3855,39.4
3856,39.9
3857,40.4
3858,40.4
3859,40.3
3860,40.4
3861,40.7
3862,41.3
3863,41.8
3864,41.2
3865,41.5
3866,42.0
3867,41.3
3868,41.4
3869,42.0
3870,42.6
3871,42.8
3872,42.5
3873,42.5
3874,42.9
3875,43.0
3876,42.7
3877,43.1
3878,43.4
3879,43.4
3880,43.6
3881,43.7
3882,43.6
3883,43.6
3884,43.8
3885,43.5
3886,43.1
3887,43.2
3888,43.4
3889,43.5
3890,43.9
3891,44.2
3892,44.5
3893,44.3
3894,43.7
3895,43.5
3896,42.8
3897,42.2
3898,42.0
3899,42.0
3900,41.9
3901,42.0
3902,42.4
3903,42.4
3904,42.5
3905,42.4
3906,42.6
3907,42.8
3908,43.0
3909,43.5
3910,43.7
3911,43.0
3912,43.1
3913,42.9
3914,42.6
3915,42.8
3916,42.6
3917,42.8
3918,43.3
3919,43.3
3920,42.3
3921,42.6
3922,42.4
3923,41.8
3924,41.6
3925,41.8
3926,41.4
3927,41.3
3928,41.8
3929,41.5
3930,41.3
3931,40.7
3932,40.5
3933,40.9
3934,40.5
3935,40.3
3936,40.7
3937,40.9
3938,41.6
3939,41.9
3940,41.9
3941,41.5
3942,41.7
3943,41.7
3944,41.8
3945,41.5
3946,41.1
3947,40.9
3948,41.1
3949,41.1
3950,41.0
3951,41.1
3952,41.1
3953,41.7
3954,42.0
3955,42.5
3956,42.4
3957,42.2
3958,42.0
3959,42.2
3960,42.6
3961,42.9
3962,42.7
3963,43.2
3964,43.7
3965,43.4
3966,42.7
3967,41.6
3968,41.6
3969,41.8
3970,41.9
3971,41.9
3972,41.7
3973,41.8
3974,41.5
3975,41.3
3976,41.3
3977,41.1
3978,41.6
3979,41.7
3980,41.9
3981,42.4
3982,43.0
3983,43.3
3984,43.4
3985,43.6
3986,43.7
3987,43.2
3988,42.7
3989,42.1
3990,40.9
3991,39.5
3992,39.1
3993,38.5
3994,38.4
3995,38.0
3996,38.5
3997,38.7
3998,38.4
3999,37.8
4000,37.6
4001,37.5
4002,37.3
4003,36.9
4004,36.7
4005,37.2
4006,37.4
4007,38.0
4008,37.8
4009,37.9
4010,38.5
4011,39.2
4012,39.6
4013,39.4
4014,39.4
4015,39.8
4016,40.5
4017,41.2
4018,41.9
4019,41.6
4020,40.9
4021,40.6
4022,40.5
4023,39.6
4024,39.3
4025,39.1
4026,39.3
4027,39.5
4028,39.7
4029,39.1
4030,38.8
4031,38.3
4032,38.1
4033,38.5
4034,37.8
4035,37.0
4036,36.9
4037,36.3
4038,36.2
4039,36.6
4040,37.7
4041,38.4
4042,39.3
4043,39.1
4044,39.5
4045,39.8
4046,40.3
4047,40.7
4048,41.1
4049,41.1
4050,41.2
4051,41.3
4052,41.5
4053,41.3
4054,41.3
4055,41.1
4056,41.6
4057,42.1
4058,42.0
4059,42.4
4060,42.9
4061,43.2
4062,42.8
4063,42.2
4064,41.6
4065,41.2
4066,41.1
4067,41.3
4068,41.5
4069,40.9
4070,40.8
4071,40.9
4072,41.1
4073,41.6
4074,41.9
4075,41.9
4076,42.1
4077,42.3
4078,42.7
4079,42.9
4080,42.9
4081,42.6
4082,42.9
4083,43.3
4084,43.6
4085,43.9
4086,43.6
4087,43.3
4088,42.9
4089,41.9
4090,41.4
4091,41.6
4092,41.6
4093,41.4
4094,41.0
4095,41.0
4096,40.6
4097,41.2
4098,41.0
4099,41.7
4100,42.0
4101,42.3
4102,42.8
4103,42.9
4104,42.1
4105,41.0
4106,40.8
4107,40.8
4108,41.1
4109,40.6
4110,40.1
4111,40.2
4112,40.5
4113,40.3
4114,40.7
4115,41.0
4116,41.5
4117,41.4
4118,41.2
4119,41.3
4120,41.7
4121,42.0
4122,41.5
4123,41.3
4124,41.5
4125,41.7
4126,42.0
4127,42.1
4128,41.3
4129,41.2
4130,41.4
4131,41.6
4132,41.6
4133,41.7
4134,41.6
4135,41.5
4136,41.3
4137,41.2
