工步序号,电池厚度[mm],挤压比[%],形变量[mm],后限位置[mm],挤压速度[mm/s],退回速度[mm/s],保持时间[s],压力值[kN],保持状态,挤压起始位置[mm],挤压起始位置设置方式,挤压模式,力加载速度[kN/s],,
1,18.00,50.00,9.00,100.00,2.000,1.00,1800,15.0,保持设定位移,882.00,手动设置,普通模式,NaN,,
时间,压力[kN],位移[mm],速度[mm/s],保持时间[s],挤压比[%],1#电压10V[V],1#温度[℃],,,,,,,,
 2024-10-08 15:06:05.7682,0.000000,739.917000,2.004670,0.000000,0.000000,3.334967,21.037834
 2024-10-08 15:06:05.7692,0.000000,739.917000,2.004670,0.000000,0.000000,3.334600,20.998986
 2024-10-08 15:06:05.7702,0.000000,739.917000,2.004670,0.000000,0.000000,3.334234,20.983445
 2024-10-08 15:06:05.7712,0.000000,739.917000,2.004670,0.000000,0.000000,3.334112,20.960136
 2024-10-08 15:06:05.7722,0.000000,739.917000,2.004670,0.000000,0.000000,3.334478,21.022295
 2024-10-08 15:06:05.7732,0.000000,739.917000,2.004670,0.000000,0.000000,3.334478,21.030065
 2024-10-08 15:06:05.7742,0.000000,739.917000,2.004670,0.000000,0.000000,3.335211,21.014525
 2024-10-08 15:06:05.7752,0.000000,739.917000,2.004670,0.000000,0.000000,3.334600,21.068913
 2024-10-08 15:06:05.7762,0.000000,739.937000,2.000000,0.000000,0.000000,3.334600,21.022295
 2024-10-08 15:06:05.7772,0.000000,739.937000,2.000000,0.000000,0.000000,3.334478,21.053374
 2024-10-08 15:06:05.7782,0.000000,739.937000,2.000000,0.000000,0.000000,3.335211,21.092222
 2024-10-08 15:06:05.7792,0.000000,739.937000,2.000000,0.000000,0.000000,3.334234,21.037835
 2024-10-08 15:06:05.7802,0.000000,739.937000,2.000000,0.000000,0.000000,3.334356,21.053374
 2024-10-08 15:06:05.7812,0.000000,739.937000,2.000000,0.000000,0.000000,3.335211,20.998986
 2024-10-08 15:06:05.7822,0.000000,739.937000,2.000000,0.000000,0.000000,3.334600,21.030065
 2024-10-08 15:06:05.7832,0.000000,739.937000,2.000000,0.000000,0.000000,3.334478,21.014526
 2024-10-08 15:06:05.7842,0.000000,739.937000,2.000000,0.000000,0.000000,3.334967,20.991216
 2024-10-08 15:06:05.7852,0.000000,739.937000,2.000000,0.000000,0.000000,3.334845,21.053374
 2024-10-08 15:06:05.7862,0.000000,739.957000,2.000000,0.000000,0.000000,3.334967,21.045604
 2024-10-08 15:06:05.7872,0.000000,739.957000,2.000000,0.000000,0.000000,3.334967,21.053374
 2024-10-08 15:06:05.7882,0.000000,739.957000,2.000000,0.000000,0.000000,3.334478,21.014525
 2024-10-08 15:06:05.7892,0.000000,739.957000,2.000000,0.000000,0.000000,3.334723,21.045604
 2024-10-08 15:06:05.7902,0.000000,739.957000,2.000000,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:05.7912,0.000000,739.957000,2.000000,0.000000,0.000000,3.334478,21.061143
 2024-10-08 15:06:05.7922,0.000000,739.957000,2.000000,0.000000,0.000000,3.334845,21.014525
 2024-10-08 15:06:05.7932,0.000000,739.957000,2.000000,0.000000,0.000000,3.334845,21.053373
 2024-10-08 15:06:05.7942,0.000000,739.957000,2.000000,0.000000,0.000000,3.334845,21.014525
 2024-10-08 15:06:05.7952,0.000000,739.957000,2.000000,0.000000,0.000000,3.334356,21.014525
 2024-10-08 15:06:05.7962,0.000000,739.977000,1.996000,0.000000,0.000000,3.334723,21.037835
 2024-10-08 15:06:05.7972,0.000000,739.977000,1.996000,0.000000,0.000000,3.334600,21.030065
 2024-10-08 15:06:05.7982,0.000000,739.977000,1.996000,0.000000,0.000000,3.333502,21.022295
 2024-10-08 15:06:05.7992,0.000000,739.977000,1.996000,0.000000,0.000000,3.335089,21.022295
 2024-10-08 15:06:05.8002,0.000000,739.977000,1.996000,0.000000,0.000000,3.334478,21.037835
 2024-10-08 15:06:05.8012,0.000000,739.977000,1.996000,0.000000,0.000000,3.335089,21.037835
 2024-10-08 15:06:05.8022,0.000000,739.977000,1.996000,0.000000,0.000000,3.334723,21.006757
 2024-10-08 15:06:05.8032,0.000000,739.977000,1.996000,0.000000,0.000000,3.334967,21.030065
 2024-10-08 15:06:05.8042,0.000000,739.977000,1.996000,0.000000,0.000000,3.334723,21.014525
 2024-10-08 15:06:05.8052,0.000000,739.977000,1.996000,0.000000,0.000000,3.334723,21.045604
 2024-10-08 15:06:05.8062,0.000000,739.997000,2.008037,0.000000,0.000000,3.334356,21.030065
 2024-10-08 15:06:05.8072,0.000000,739.997000,2.008037,0.000000,0.000000,3.333990,20.991216
 2024-10-08 15:06:05.8082,0.000000,739.997000,2.008037,0.000000,0.000000,3.334600,21.022295
 2024-10-08 15:06:05.8092,0.000000,739.997000,2.008037,0.000000,0.000000,3.334234,21.037835
 2024-10-08 15:06:05.8102,0.000000,739.997000,2.008037,0.000000,0.000000,3.334600,21.022295
 2024-10-08 15:06:05.8112,0.000000,739.997000,2.008037,0.000000,0.000000,3.334600,21.006755
 2024-10-08 15:06:05.8122,0.000000,739.997000,2.008037,0.000000,0.000000,3.334234,21.014525
 2024-10-08 15:06:05.8132,0.000000,739.997000,2.008037,0.000000,0.000000,3.334356,21.030065
 2024-10-08 15:06:05.8142,0.000000,739.997000,2.008037,0.000000,0.000000,3.334845,21.022295
 2024-10-08 15:06:05.8152,0.000000,739.997000,2.008037,0.000000,0.000000,3.334478,21.022295
 2024-10-08 15:06:05.8162,0.000000,740.017000,1.992000,0.000000,0.000000,3.334845,21.014525
 2024-10-08 15:06:05.8172,0.000000,740.017000,1.992000,0.000000,0.000000,3.333014,21.022296
 2024-10-08 15:06:05.8182,0.000000,740.017000,1.992000,0.000000,0.000000,3.334112,21.030064
 2024-10-08 15:06:05.8192,0.000000,740.017000,1.992000,0.000000,0.000000,3.334112,21.022294
 2024-10-08 15:06:05.8202,0.000000,740.017000,1.992000,0.000000,0.000000,3.334600,20.991215
 2024-10-08 15:06:05.8212,0.000000,740.017000,1.992000,0.000000,0.000000,3.333746,21.030065
 2024-10-08 15:06:05.8222,0.000000,740.017000,1.992000,0.000000,0.000000,3.335333,21.022296
 2024-10-08 15:06:05.8232,0.000000,740.017000,1.992000,0.000000,0.000000,3.335089,21.045604
 2024-10-08 15:06:05.8242,0.000000,740.017000,1.992000,0.000000,0.000000,3.334723,20.983447
 2024-10-08 15:06:05.8252,0.000000,740.017000,1.992000,0.000000,0.000000,3.334478,21.014526
 2024-10-08 15:06:05.8262,0.000000,740.037000,2.006245,0.000000,0.000000,3.334478,21.045604
 2024-10-08 15:06:05.8272,0.000000,740.037000,2.006245,0.000000,0.000000,3.335699,21.045604
 2024-10-08 15:06:05.8282,0.000000,740.037000,2.006245,0.000000,0.000000,3.334723,21.045604
 2024-10-08 15:06:05.8292,0.000000,740.037000,2.006245,0.000000,0.000000,3.335577,21.022296
 2024-10-08 15:06:05.8302,0.000000,740.037000,2.006245,0.000000,0.000000,3.335211,21.014525
 2024-10-08 15:06:05.8312,0.000000,740.037000,2.006245,0.000000,0.000000,3.334600,21.022296
 2024-10-08 15:06:05.8322,0.000000,740.037000,2.006245,0.000000,0.000000,3.333990,21.037834
 2024-10-08 15:06:05.8332,0.000000,740.037000,2.006245,0.000000,0.000000,3.334600,20.998986
 2024-10-08 15:06:05.8342,0.000000,740.037000,2.006245,0.000000,0.000000,3.334967,21.045604
 2024-10-08 15:06:05.8352,0.000000,740.037000,2.006245,0.000000,0.000000,3.334967,21.022296
 2024-10-08 15:06:05.8362,0.000000,740.057000,1.997576,0.000000,0.000000,3.334478,21.045604
 2024-10-08 15:06:05.8372,0.000000,740.057000,1.997576,0.000000,0.000000,3.334600,21.006756
 2024-10-08 15:06:05.8382,0.000000,740.057000,1.997576,0.000000,0.000000,3.334356,21.045604
 2024-10-08 15:06:05.8392,0.000000,740.057000,1.997576,0.000000,0.000000,3.334845,21.045604
 2024-10-08 15:06:05.8402,0.000000,740.057000,1.997576,0.000000,0.000000,3.333868,21.022296
 2024-10-08 15:06:05.8412,0.000000,740.057000,1.997576,0.000000,0.000000,3.334723,21.045604
 2024-10-08 15:06:05.8422,0.000000,740.057000,1.997576,0.000000,0.000000,3.334478,21.037835
 2024-10-08 15:06:05.8432,0.000000,740.057000,1.997576,0.000000,0.000000,3.334600,21.030065
 2024-10-08 15:06:05.8442,0.000000,740.057000,1.997576,0.000000,0.000000,3.334478,21.037835
 2024-10-08 15:06:05.8452,0.000000,740.057000,1.997576,0.000000,0.000000,3.334723,21.006756
 2024-10-08 15:06:05.8462,0.000000,740.077000,1.992000,0.000000,0.000000,3.334356,21.006756
 2024-10-08 15:06:05.8472,0.000000,740.077000,1.992000,0.000000,0.000000,3.334600,20.991215
 2024-10-08 15:06:05.8482,0.000000,740.077000,1.992000,0.000000,0.000000,3.334112,21.014525
 2024-10-08 15:06:05.8492,0.000000,740.077000,1.992000,0.000000,0.000000,3.333868,21.022295
 2024-10-08 15:06:05.8502,0.000000,740.077000,1.992000,0.000000,0.000000,3.335089,21.022295
 2024-10-08 15:06:05.8512,0.000000,740.077000,1.992000,0.000000,0.000000,3.334600,21.022296
 2024-10-08 15:06:05.8522,0.000000,740.077000,1.992000,0.000000,0.000000,3.334112,21.014525
 2024-10-08 15:06:05.8532,0.000000,740.077000,1.992000,0.000000,0.000000,3.334356,21.037835
 2024-10-08 15:06:05.8542,0.000000,740.077000,1.992000,0.000000,0.000000,3.334723,21.045604
 2024-10-08 15:06:05.8552,0.000000,740.077000,1.992000,0.000000,0.000000,3.334234,21.037835
 2024-10-08 15:06:05.8562,0.000000,740.098000,1.999086,0.000000,0.000000,3.334234,20.998986
 2024-10-08 15:06:05.8572,0.000000,740.098000,1.999086,0.000000,0.000000,3.334723,21.006756
 2024-10-08 15:06:05.8582,0.000000,740.098000,1.999086,0.000000,0.000000,3.335333,21.006754
 2024-10-08 15:06:05.8592,0.000000,740.098000,1.999086,0.000000,0.000000,3.333990,20.983447
 2024-10-08 15:06:05.8602,0.000000,740.098000,1.999086,0.000000,0.000000,3.334723,21.022293
 2024-10-08 15:06:05.8612,0.000000,740.098000,1.999086,0.000000,0.000000,3.334356,21.045604
 2024-10-08 15:06:05.8622,0.000000,740.098000,1.999086,0.000000,0.000000,3.334478,21.061143
 2024-10-08 15:06:05.8632,0.000000,740.098000,1.999086,0.000000,0.000000,3.335577,21.030065
 2024-10-08 15:06:05.8642,0.000000,740.098000,1.999086,0.000000,0.000000,3.334723,21.014526
 2024-10-08 15:06:05.8652,0.000000,740.098000,1.999086,0.000000,0.000000,3.334478,21.022296
 2024-10-08 15:06:05.8662,0.000000,740.117000,2.008000,0.000000,0.000000,3.334234,21.014526
 2024-10-08 15:06:05.8672,0.000000,740.117000,2.008000,0.000000,0.000000,3.334600,21.030065
 2024-10-08 15:06:05.8682,0.000000,740.117000,2.008000,0.000000,0.000000,3.333868,21.030065
 2024-10-08 15:06:05.8692,0.000000,740.117000,2.008000,0.000000,0.000000,3.334845,21.006756
 2024-10-08 15:06:05.8702,0.000000,740.117000,2.008000,0.000000,0.000000,3.334600,21.006757
 2024-10-08 15:06:05.8712,0.000000,740.117000,2.008000,0.000000,0.000000,3.334356,21.030065
 2024-10-08 15:06:05.8722,0.000000,740.117000,2.008000,0.000000,0.000000,3.334356,21.045604
 2024-10-08 15:06:05.8732,0.000000,740.117000,2.008000,0.000000,0.000000,3.334600,21.061143
 2024-10-08 15:06:05.8742,0.000000,740.117000,2.008000,0.000000,0.000000,3.335333,21.030065
 2024-10-08 15:06:05.8752,0.000000,740.117000,2.008000,0.000000,0.000000,3.333990,21.053374
 2024-10-08 15:06:05.8762,0.000000,740.138000,2.005368,0.000000,0.000000,3.334967,21.014525
 2024-10-08 15:06:05.8772,0.000000,740.138000,2.005368,0.000000,0.000000,3.334723,21.022295
 2024-10-08 15:06:05.8782,0.000000,740.138000,2.005368,0.000000,0.000000,3.334723,21.006756
 2024-10-08 15:06:05.8792,0.000000,740.138000,2.005368,0.000000,0.000000,3.334967,20.998986
 2024-10-08 15:06:05.8802,0.000000,740.138000,2.005368,0.000000,0.000000,3.334600,20.991215
 2024-10-08 15:06:05.8812,0.000000,740.138000,2.005368,0.000000,0.000000,3.334600,20.991215
 2024-10-08 15:06:05.8822,0.000000,740.138000,2.005368,0.000000,0.000000,3.335211,21.045604
 2024-10-08 15:06:05.8832,0.000000,740.138000,2.005368,0.000000,0.000000,3.334478,21.022295
 2024-10-08 15:06:05.8842,0.000000,740.138000,2.005368,0.000000,0.000000,3.335211,21.022295
 2024-10-08 15:06:05.8852,0.000000,740.138000,2.005368,0.000000,0.000000,3.335455,21.030065
 2024-10-08 15:06:05.8862,0.000000,740.157000,1.995831,0.000000,0.000000,3.335089,21.030064
 2024-10-08 15:06:05.8872,0.000000,740.157000,1.995831,0.000000,0.000000,3.334600,20.975675
 2024-10-08 15:06:05.8882,0.000000,740.157000,1.995831,0.000000,0.000000,3.335455,21.022294
 2024-10-08 15:06:05.8892,0.000000,740.157000,1.995831,0.000000,0.000000,3.334478,21.022295
 2024-10-08 15:06:05.8902,0.000000,740.157000,1.995831,0.000000,0.000000,3.334112,21.014526
 2024-10-08 15:06:05.8912,0.000000,740.157000,1.995831,0.000000,0.000000,3.334600,20.998986
 2024-10-08 15:06:05.8922,0.000000,740.157000,1.995831,0.000000,0.000000,3.334356,21.022296
 2024-10-08 15:06:05.8932,0.000000,740.157000,1.995831,0.000000,0.000000,3.334723,21.037835
 2024-10-08 15:06:05.8942,0.000000,740.157000,1.995831,0.000000,0.000000,3.334845,21.061143
 2024-10-08 15:06:05.8952,0.000000,740.157000,1.995831,0.000000,0.000000,3.334234,21.045604
 2024-10-08 15:06:05.8962,0.000000,740.178000,2.005036,0.000000,0.000000,3.334112,21.045602
 2024-10-08 15:06:05.8972,0.000000,740.178000,2.005036,0.000000,0.000000,3.334356,21.022295
 2024-10-08 15:06:05.8982,0.000000,740.178000,2.005036,0.000000,0.000000,3.334845,21.076682
 2024-10-08 15:06:05.8992,0.000000,740.178000,2.005036,0.000000,0.000000,3.334356,21.030065
 2024-10-08 15:06:05.9002,0.000000,740.178000,2.005036,0.000000,0.000000,3.334600,21.014526
 2024-10-08 15:06:05.9012,0.000000,740.178000,2.005036,0.000000,0.000000,3.335089,21.068913
 2024-10-08 15:06:05.9022,0.000000,740.178000,2.005036,0.000000,0.000000,3.334478,21.045604
 2024-10-08 15:06:05.9032,0.000000,740.178000,2.005036,0.000000,0.000000,3.335211,21.037835
 2024-10-08 15:06:05.9042,0.000000,740.178000,2.005036,0.000000,0.000000,3.335211,21.037835
 2024-10-08 15:06:05.9052,0.000000,740.178000,2.005036,0.000000,0.000000,3.335089,21.061143
 2024-10-08 15:06:05.9062,0.000000,740.198000,1.996552,0.000000,0.000000,3.334478,21.014525
 2024-10-08 15:06:05.9072,0.000000,740.198000,1.996552,0.000000,0.000000,3.334234,21.037835
 2024-10-08 15:06:05.9082,0.000000,740.198000,1.996552,0.000000,0.000000,3.334112,21.006756
 2024-10-08 15:06:05.9092,0.000000,740.198000,1.996552,0.000000,0.000000,3.334723,21.022296
 2024-10-08 15:06:05.9102,0.000000,740.198000,1.996552,0.000000,0.000000,3.334478,21.022295
 2024-10-08 15:06:05.9112,0.000000,740.198000,1.996552,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:05.9122,0.000000,740.198000,1.996552,0.000000,0.000000,3.334600,21.014525
 2024-10-08 15:06:05.9132,0.000000,740.198000,1.996552,0.000000,0.000000,3.334723,21.053374
 2024-10-08 15:06:05.9142,0.000000,740.198000,1.996552,0.000000,0.000000,3.334112,21.037835
 2024-10-08 15:06:05.9152,0.000000,740.198000,1.996552,0.000000,0.000000,3.334845,21.076682
 2024-10-08 15:06:05.9162,0.000000,740.218000,2.005036,0.000000,0.000000,3.334356,21.045604
 2024-10-08 15:06:05.9172,0.000000,740.218000,2.005036,0.000000,0.000000,3.334845,21.037835
 2024-10-08 15:06:05.9182,0.000000,740.218000,2.005036,0.000000,0.000000,3.334600,21.030065
 2024-10-08 15:06:05.9192,0.000000,740.218000,2.005036,0.000000,0.000000,3.334600,21.022295
 2024-10-08 15:06:05.9202,0.000000,740.218000,2.005036,0.000000,0.000000,3.334845,21.022295
 2024-10-08 15:06:05.9212,0.000000,740.218000,2.005036,0.000000,0.000000,3.334723,21.045604
 2024-10-08 15:06:05.9222,0.000000,740.218000,2.005036,0.000000,0.000000,3.335089,21.022295
 2024-10-08 15:06:05.9232,0.000000,740.218000,2.005036,0.000000,0.000000,3.334723,21.006756
 2024-10-08 15:06:05.9242,0.000000,740.218000,2.005036,0.000000,0.000000,3.334723,20.998986
 2024-10-08 15:06:05.9252,0.000000,740.218000,2.005036,0.000000,0.000000,3.334234,21.014525
 2024-10-08 15:06:05.9262,0.000000,740.238000,2.008255,0.000000,0.000000,3.334259,21.030065
 2024-10-08 15:06:05.9272,0.000000,740.238000,2.008255,0.000000,0.000000,3.334234,21.022296
 2024-10-08 15:06:05.9282,0.000000,740.238000,2.008255,0.000000,0.000000,3.333868,21.006756
 2024-10-08 15:06:05.9292,0.000000,740.238000,2.008255,0.000000,0.000000,3.334478,21.022296
 2024-10-08 15:06:05.9302,0.000000,740.238000,2.008255,0.000000,0.000000,3.334600,21.030065
 2024-10-08 15:06:05.9312,0.000000,740.238000,2.008255,0.000000,0.000000,3.334600,21.053374
 2024-10-08 15:06:05.9322,0.000000,740.238000,2.008255,0.000000,0.000000,3.334356,21.045604
 2024-10-08 15:06:05.9332,0.000000,740.238000,2.008255,0.000000,0.000000,3.334478,21.053374
 2024-10-08 15:06:05.9342,0.000000,740.238000,2.008255,0.000000,0.000000,3.334356,21.076682
 2024-10-08 15:06:05.9352,0.000000,740.238000,2.008255,0.000000,0.000000,3.334600,21.061143
 2024-10-08 15:06:05.9362,0.000000,740.258000,2.004780,0.000000,0.000000,3.335089,21.045604
 2024-10-08 15:06:05.9372,0.000000,740.258000,2.004780,0.000000,0.000000,3.334845,21.022295
 2024-10-08 15:06:05.9382,0.000000,740.258000,2.004780,0.000000,0.000000,3.334478,21.006756
 2024-10-08 15:06:05.9392,0.000000,740.258000,2.004780,0.000000,0.000000,3.334845,21.014526
 2024-10-08 15:06:05.9402,0.000000,740.258000,2.004780,0.000000,0.000000,3.335089,21.014525
 2024-10-08 15:06:05.9412,0.000000,740.258000,2.004780,0.000000,0.000000,3.334600,21.053373
 2024-10-08 15:06:05.9422,0.000000,740.258000,2.004780,0.000000,0.000000,3.334845,21.022295
 2024-10-08 15:06:05.9432,0.000000,740.258000,2.004780,0.000000,0.000000,3.334723,21.053372
 2024-10-08 15:06:05.9442,0.000000,740.258000,2.004780,0.000000,0.000000,3.334356,21.045604
 2024-10-08 15:06:05.9452,0.000000,740.258000,2.004780,0.000000,0.000000,3.334234,21.006757
 2024-10-08 15:06:05.9462,0.000000,740.278000,2.006450,0.000000,0.000000,3.334845,21.006755
 2024-10-08 15:06:05.9472,0.000000,740.278000,2.006450,0.000000,0.000000,3.333868,21.022294
 2024-10-08 15:06:05.9482,0.000000,740.278000,2.006450,0.000000,0.000000,3.334967,21.037835
 2024-10-08 15:06:05.9492,0.000000,740.278000,2.006450,0.000000,0.000000,3.335089,21.076682
 2024-10-08 15:06:05.9502,0.000000,740.278000,2.006450,0.000000,0.000000,3.334478,21.053373
 2024-10-08 15:06:05.9512,0.000000,740.278000,2.006450,0.000000,0.000000,3.334600,21.037834
 2024-10-08 15:06:05.9522,0.000000,740.278000,2.006450,0.000000,0.000000,3.333990,21.045604
 2024-10-08 15:06:05.9532,0.000000,740.278000,2.006450,0.000000,0.000000,3.334478,21.006755
 2024-10-08 15:06:05.9542,0.000000,740.278000,2.006450,0.000000,0.000000,3.334478,21.053374
 2024-10-08 15:06:05.9552,0.000000,740.278000,2.006450,0.000000,0.000000,3.334356,21.030065
 2024-10-08 15:06:05.9562,0.000000,740.298000,1.999226,0.000000,0.000000,3.333990,20.998986
 2024-10-08 15:06:05.9572,0.000000,740.298000,1.999226,0.000000,0.000000,3.334723,20.991215
 2024-10-08 15:06:05.9582,0.000000,740.298000,1.999226,0.000000,0.000000,3.334845,21.014525
 2024-10-08 15:06:05.9592,0.000000,740.298000,1.999226,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:05.9602,0.000000,740.298000,1.999226,0.000000,0.000000,3.334478,21.076682
 2024-10-08 15:06:05.9612,0.000000,740.298000,1.999226,0.000000,0.000000,3.334356,20.998986
 2024-10-08 15:06:05.9622,0.000000,740.298000,1.999226,0.000000,0.000000,3.334234,21.037835
 2024-10-08 15:06:05.9632,0.000000,740.298000,1.999226,0.000000,0.000000,3.334478,20.991216
 2024-10-08 15:06:05.9642,0.000000,740.298000,1.999226,0.000000,0.000000,3.334845,21.045604
 2024-10-08 15:06:05.9652,0.000000,740.298000,1.999226,0.000000,0.000000,3.334723,21.014525
 2024-10-08 15:06:05.9662,0.000000,740.318000,1.995647,0.000000,0.000000,3.334600,20.991216
 2024-10-08 15:06:05.9672,0.000000,740.318000,1.995647,0.000000,0.000000,3.334845,20.983447
 2024-10-08 15:06:05.9682,0.000000,740.318000,1.995647,0.000000,0.000000,3.335089,21.022296
 2024-10-08 15:06:05.9692,0.000000,740.318000,1.995647,0.000000,0.000000,3.334234,21.030065
 2024-10-08 15:06:05.9702,0.000000,740.318000,1.995647,0.000000,0.000000,3.335211,21.022295
 2024-10-08 15:06:05.9712,0.000000,740.318000,1.995647,0.000000,0.000000,3.334723,21.030065
 2024-10-08 15:06:05.9722,0.000000,740.318000,1.995647,0.000000,0.000000,3.334356,21.061143
 2024-10-08 15:06:05.9732,0.000000,740.318000,1.995647,0.000000,0.000000,3.334356,21.022294
 2024-10-08 15:06:05.9742,0.000000,740.318000,1.995647,0.000000,0.000000,3.335089,21.053374
 2024-10-08 15:06:05.9752,0.000000,740.318000,1.995647,0.000000,0.000000,3.334478,21.053374
 2024-10-08 15:06:05.9762,0.000000,740.338000,1.998885,0.000000,0.000000,3.334723,20.991216
 2024-10-08 15:06:05.9772,0.000000,740.338000,1.998885,0.000000,0.000000,3.334845,21.014525
 2024-10-08 15:06:05.9782,0.000000,740.338000,1.998885,0.000000,0.000000,3.336309,21.061143
 2024-10-08 15:06:05.9792,0.000000,740.338000,1.998885,0.000000,0.000000,3.334723,21.053374
 2024-10-08 15:06:05.9802,0.000000,740.338000,1.998885,0.000000,0.000000,3.335211,20.998986
 2024-10-08 15:06:05.9812,0.000000,740.338000,1.998885,0.000000,0.000000,3.334478,21.045604
 2024-10-08 15:06:05.9822,0.000000,740.338000,1.998885,0.000000,0.000000,3.334112,21.030065
 2024-10-08 15:06:05.9832,0.000000,740.338000,1.998885,0.000000,0.000000,3.334723,20.967907
 2024-10-08 15:06:05.9842,0.000000,740.338000,1.998885,0.000000,0.000000,3.334600,21.014525
 2024-10-08 15:06:05.9852,0.000000,740.338000,1.998885,0.000000,0.000000,3.334723,21.014525
 2024-10-08 15:06:05.9862,0.000000,740.358000,2.004859,0.000000,0.000000,3.333746,20.960138
 2024-10-08 15:06:05.9872,0.000000,740.358000,2.004859,0.000000,0.000000,3.334234,20.960137
 2024-10-08 15:06:05.9882,0.000000,740.358000,2.004859,0.000000,0.000000,3.334600,21.061143
 2024-10-08 15:06:05.9892,0.000000,740.358000,2.004859,0.000000,0.000000,3.334967,20.998986
 2024-10-08 15:06:05.9902,0.000000,740.358000,2.004859,0.000000,0.000000,3.334967,21.068912
 2024-10-08 15:06:05.9912,0.000000,740.358000,2.004859,0.000000,0.000000,3.334356,21.037834
 2024-10-08 15:06:05.9922,0.000000,740.358000,2.004859,0.000000,0.000000,3.334600,21.068913
 2024-10-08 15:06:05.9932,0.000000,740.358000,2.004859,0.000000,0.000000,3.334600,21.053374
 2024-10-08 15:06:05.9942,0.000000,740.358000,2.004859,0.000000,0.000000,3.334967,21.022296
 2024-10-08 15:06:05.9952,0.000000,740.358000,2.004859,0.000000,0.000000,3.334723,21.030065
 2024-10-08 15:06:05.9962,0.000000,740.378000,2.008095,0.000000,0.000000,3.334356,21.061143
 2024-10-08 15:06:05.9972,0.000000,740.378000,2.008095,0.000000,0.000000,3.334967,21.045604
 2024-10-08 15:06:05.9982,0.000000,740.378000,2.008095,0.000000,0.000000,3.334478,20.998986
 2024-10-08 15:06:05.9992,0.000000,740.378000,2.008095,0.000000,0.000000,3.334478,21.076682
 2024-10-08 15:06:06.0002,0.000000,740.378000,2.008095,0.000000,0.000000,3.334478,21.068912
 2024-10-08 15:06:06.0012,0.000000,740.378000,2.008095,0.000000,0.000000,3.334234,21.076682
 2024-10-08 15:06:06.0022,0.000000,740.378000,2.008095,0.000000,0.000000,3.334845,21.045603
 2024-10-08 15:06:06.0032,0.000000,740.378000,2.008095,0.000000,0.000000,3.334478,21.022295
 2024-10-08 15:06:06.0042,0.000000,740.378000,2.008095,0.000000,0.000000,3.334845,20.998986
 2024-10-08 15:06:06.0052,0.000000,740.378000,2.008095,0.000000,0.000000,3.334600,21.014525
 2024-10-08 15:06:06.0062,0.000000,740.398000,1.992000,0.000000,0.000000,3.334478,21.030065
 2024-10-08 15:06:06.0072,0.000000,740.398000,1.992000,0.000000,0.000000,3.334967,21.022295
 2024-10-08 15:06:06.0082,0.000000,740.398000,1.992000,0.000000,0.000000,3.334478,21.053374
 2024-10-08 15:06:06.0092,0.000000,740.398000,1.992000,0.000000,0.000000,3.333502,21.006755
 2024-10-08 15:06:06.0102,0.000000,740.398000,1.992000,0.000000,0.000000,3.334723,21.014525
 2024-10-08 15:06:06.0112,0.000000,740.398000,1.992000,0.000000,0.000000,3.334600,21.092222
 2024-10-08 15:06:06.0122,0.000000,740.398000,1.992000,0.000000,0.000000,3.334723,21.068912
 2024-10-08 15:06:06.0132,0.000000,740.398000,1.992000,0.000000,0.000000,3.334600,21.014525
 2024-10-08 15:06:06.0142,0.000000,740.398000,1.992000,0.000000,0.000000,3.334356,21.061143
 2024-10-08 15:06:06.0152,0.000000,740.398000,1.992000,0.000000,0.000000,3.335089,21.006756
 2024-10-08 15:06:06.0162,0.000000,740.418000,1.996510,0.000000,0.000000,3.334234,21.045604
 2024-10-08 15:06:06.0172,0.000000,740.418000,1.996510,0.000000,0.000000,3.335089,20.967907
 2024-10-08 15:06:06.0182,0.000000,740.418000,1.996510,0.000000,0.000000,3.335333,21.030065
 2024-10-08 15:06:06.0192,0.000000,740.418000,1.996510,0.000000,0.000000,3.334478,20.975676
 2024-10-08 15:06:06.0202,0.000000,740.418000,1.996510,0.000000,0.000000,3.334723,21.006755
 2024-10-08 15:06:06.0212,0.000000,740.418000,1.996510,0.000000,0.000000,3.334478,21.076682
 2024-10-08 15:06:06.0222,0.000000,740.418000,1.996510,0.000000,0.000000,3.334478,20.991216
 2024-10-08 15:06:06.0232,0.000000,740.418000,1.996510,0.000000,0.000000,3.334600,21.022295
 2024-10-08 15:06:06.0242,0.000000,740.418000,1.996510,0.000000,0.000000,3.334723,21.061142
 2024-10-08 15:06:06.0252,0.000000,740.418000,1.996510,0.000000,0.000000,3.334478,21.037834
 2024-10-08 15:06:06.0262,0.000000,740.438000,2.004866,0.000000,0.000000,3.334405,21.030065
 2024-10-08 15:06:06.0272,0.000000,740.438000,2.004866,0.000000,0.000000,3.334356,21.030065
 2024-10-08 15:06:06.0282,0.000000,740.438000,2.004866,0.000000,0.000000,3.334234,20.998986
 2024-10-08 15:06:06.0292,0.000000,740.438000,2.004866,0.000000,0.000000,3.334112,20.975677
 2024-10-08 15:06:06.0302,0.000000,740.438000,2.004866,0.000000,0.000000,3.334723,21.084451
 2024-10-08 15:06:06.0312,0.000000,740.438000,2.004866,0.000000,0.000000,3.334967,20.983447
