时间,位移[mm],1#温度[℃]
 2024-10-08 15:06:04.6652,737.698000,21.037834
 2024-10-08 15:06:04.6662,737.718000,21.076682
 2024-10-08 15:06:04.6672,737.718000,21.061143
 2024-10-08 15:06:04.6682,737.718000,21.053372
 2024-10-08 15:06:04.6692,737.718000,21.037834
 2024-10-08 15:06:04.6702,737.718000,21.037834
 2024-10-08 15:06:04.6712,737.718000,21.076682
 2024-10-08 15:06:04.6722,737.718000,21.030065
 2024-10-08 15:06:04.6732,737.718000,20.991216
 2024-10-08 15:06:04.6742,737.718000,20.991216
 2024-10-08 15:06:04.6752,737.718000,21.022294
 2024-10-08 15:06:04.6762,737.738000,21.061143
 2024-10-08 15:06:04.6772,737.738000,20.975677
 2024-10-08 15:06:04.6782,737.738000,21.037834
 2024-10-08 15:06:04.6792,737.738000,21.045604
 2024-10-08 15:06:04.6802,737.738000,20.983445
 2024-10-08 15:06:04.6812,737.738000,21.022295
 2024-10-08 15:06:04.6822,737.738000,20.967906
 2024-10-08 15:06:04.6832,737.738000,21.014525
 2024-10-08 15:06:04.6842,737.738000,21.045604
 2024-10-08 15:06:04.6852,737.738000,21.045604
 2024-10-08 15:06:04.6862,737.758000,20.998985
 2024-10-08 15:06:04.6872,737.758000,21.099991
 2024-10-08 15:06:04.6882,737.758000,21.022294
 2024-10-08 15:06:04.6892,737.758000,21.014525
 2024-10-08 15:06:04.6902,737.758000,20.983447
 2024-10-08 15:06:04.6912,737.758000,21.014525
 2024-10-08 15:06:04.6922,737.758000,20.960138
 2024-10-08 15:06:04.6932,737.758000,20.983445
 2024-10-08 15:06:04.6942,737.758000,20.998986
 2024-10-08 15:06:04.6952,737.758000,21.053374
 2024-10-08 15:06:04.6962,737.778000,21.014525
 2024-10-08 15:06:04.6972,737.778000,21.037835
 2024-10-08 15:06:04.6982,737.778000,21.022294
 2024-10-08 15:06:04.6992,737.778000,21.053372
 2024-10-08 15:06:04.7002,737.778000,20.975675
 2024-10-08 15:06:04.7012,737.778000,20.960136
 2024-10-08 15:06:04.7022,737.778000,21.022294
 2024-10-08 15:06:04.7032,737.778000,21.068912
 2024-10-08 15:06:04.7042,737.778000,21.107761
 2024-10-08 15:06:04.7052,737.778000,21.037834
 2024-10-08 15:06:04.7062,737.798000,21.068913
 2024-10-08 15:06:04.7072,737.798000,21.030065
 2024-10-08 15:06:04.7082,737.798000,21.061143
 2024-10-08 15:06:04.7092,737.798000,21.014525
 2024-10-08 15:06:04.7102,737.798000,21.053374
 2024-10-08 15:06:04.7112,737.798000,21.022294
 2024-10-08 15:06:04.7122,737.798000,21.068912
 2024-10-08 15:06:04.7132,737.798000,20.998986
 2024-10-08 15:06:04.7142,737.798000,21.053373
 2024-10-08 15:06:04.7152,737.798000,21.068913
 2024-10-08 15:06:04.7162,737.818000,21.076680
 2024-10-08 15:06:04.7172,737.818000,21.053372
 2024-10-08 15:06:04.7182,737.818000,21.030065
 2024-10-08 15:06:04.7192,737.818000,21.053373
 2024-10-08 15:06:04.7202,737.818000,21.068913
 2024-10-08 15:06:04.7212,737.818000,20.998986
 2024-10-08 15:06:04.7222,737.818000,21.014525
 2024-10-08 15:06:04.7232,737.818000,21.037834
 2024-10-08 15:06:04.7242,737.818000,21.061143
 2024-10-08 15:06:04.7252,737.818000,20.983447
 2024-10-08 15:06:04.7262,737.838000,21.030065
 2024-10-08 15:06:04.7272,737.838000,21.030065
 2024-10-08 15:06:04.7282,737.838000,21.006756
 2024-10-08 15:06:04.7292,737.838000,21.030065
 2024-10-08 15:06:04.7302,737.838000,21.045604
 2024-10-08 15:06:04.7312,737.838000,20.983446
 2024-10-08 15:06:04.7322,737.838000,21.037834
 2024-10-08 15:06:04.7332,737.838000,21.107761
 2024-10-08 15:06:04.7342,737.838000,21.084452
 2024-10-08 15:06:04.7352,737.838000,20.998986
 2024-10-08 15:06:04.7362,737.858000,21.045602
 2024-10-08 15:06:04.7372,737.858000,21.061143
 2024-10-08 15:06:04.7382,737.858000,21.099990
 2024-10-08 15:06:04.7392,737.858000,21.053373
 2024-10-08 15:06:04.7402,737.858000,21.099991
 2024-10-08 15:06:04.7412,737.858000,21.022294
 2024-10-08 15:06:04.7422,737.858000,21.099991
 2024-10-08 15:06:04.7432,737.858000,21.076682
 2024-10-08 15:06:04.7442,737.858000,21.084452
 2024-10-08 15:06:04.7452,737.858000,21.092222
 2024-10-08 15:06:04.7462,737.878000,21.099991
 2024-10-08 15:06:04.7472,737.878000,21.107760
 2024-10-08 15:06:04.7482,737.878000,21.045604
 2024-10-08 15:06:04.7492,737.878000,21.022295
 2024-10-08 15:06:04.7502,737.878000,21.115530
 2024-10-08 15:06:04.7512,737.878000,21.037835
 2024-10-08 15:06:04.7522,737.878000,21.030064
 2024-10-08 15:06:04.7532,737.878000,21.061143
 2024-10-08 15:06:04.7542,737.878000,21.076682
 2024-10-08 15:06:04.7552,737.878000,21.022295
 2024-10-08 15:06:04.7562,737.898000,21.053373
 2024-10-08 15:06:04.7572,737.898000,21.076682
 2024-10-08 15:06:04.7582,737.898000,21.022295
 2024-10-08 15:06:04.7592,737.898000,21.030065
 2024-10-08 15:06:04.7602,737.898000,21.068912
 2024-10-08 15:06:04.7612,737.898000,21.068912
 2024-10-08 15:06:04.7622,737.898000,21.053373
 2024-10-08 15:06:04.7632,737.898000,21.022295
 2024-10-08 15:06:04.7642,737.898000,21.138840
 2024-10-08 15:06:04.7652,737.898000,21.045604
 2024-10-08 15:06:04.7662,737.918000,21.107761
 2024-10-08 15:06:04.7672,737.918000,21.014525
 2024-10-08 15:06:04.7682,737.918000,21.006754
 2024-10-08 15:06:04.7692,737.918000,21.014525
 2024-10-08 15:06:04.7702,737.918000,21.076682
 2024-10-08 15:06:04.7712,737.918000,21.006755
 2024-10-08 15:06:04.7722,737.918000,21.030065
 2024-10-08 15:06:04.7732,737.918000,21.006754
 2024-10-08 15:06:04.7742,737.918000,21.061143
 2024-10-08 15:06:04.7752,737.918000,21.022295
 2024-10-08 15:06:04.7762,737.938000,21.092221
 2024-10-08 15:06:04.7772,737.938000,21.123300
 2024-10-08 15:06:04.7782,737.938000,21.037834
 2024-10-08 15:06:04.7792,737.938000,21.045602
 2024-10-08 15:06:04.7802,737.938000,21.061143
 2024-10-08 15:06:04.7812,737.938000,21.037835
 2024-10-08 15:06:04.7822,737.938000,21.061143
 2024-10-08 15:06:04.7832,737.938000,20.983446
 2024-10-08 15:06:04.7842,737.938000,21.022294
 2024-10-08 15:06:04.7852,737.938000,21.061143
 2024-10-08 15:06:04.7862,737.958000,21.030064
 2024-10-08 15:06:04.7872,737.958000,21.014525
 2024-10-08 15:06:04.7882,737.958000,21.061143
 2024-10-08 15:06:04.7892,737.958000,21.006756
 2024-10-08 15:06:04.7902,737.958000,21.045604
 2024-10-08 15:06:04.7912,737.958000,21.045604
 2024-10-08 15:06:04.7922,737.958000,20.998986
 2024-10-08 15:06:04.7932,737.958000,21.030064
 2024-10-08 15:06:04.7942,737.958000,21.037835
 2024-10-08 15:06:04.7952,737.958000,21.084452
 2024-10-08 15:06:04.7962,737.978000,21.061143
 2024-10-08 15:06:04.7972,737.978000,21.053373
 2024-10-08 15:06:04.7982,737.978000,21.037835
 2024-10-08 15:06:04.7992,737.978000,21.022295
 2024-10-08 15:06:04.8002,737.978000,20.991215
 2024-10-08 15:06:04.8012,737.978000,21.037834
 2024-10-08 15:06:04.8022,737.978000,20.998986
 2024-10-08 15:06:04.8032,737.978000,20.998985
 2024-10-08 15:06:04.8042,737.978000,21.030065
 2024-10-08 15:06:04.8052,737.978000,21.037834
 2024-10-08 15:06:04.8062,737.998000,21.053374
 2024-10-08 15:06:04.8072,737.998000,21.030065
 2024-10-08 15:06:04.8082,737.998000,21.037835
 2024-10-08 15:06:04.8092,737.998000,21.076682
 2024-10-08 15:06:04.8102,737.998000,21.030065
 2024-10-08 15:06:04.8112,737.998000,21.030065
 2024-10-08 15:06:04.8122,737.998000,21.037834
 2024-10-08 15:06:04.8132,737.998000,20.983446
 2024-10-08 15:06:04.8142,737.998000,20.991215
 2024-10-08 15:06:04.8152,737.998000,20.998986
 2024-10-08 15:06:04.8162,738.017000,21.014526
 2024-10-08 15:06:04.8172,738.017000,21.022296
 2024-10-08 15:06:04.8182,738.017000,21.022294
 2024-10-08 15:06:04.8192,738.017000,21.053374
 2024-10-08 15:06:04.8202,738.017000,21.037834
 2024-10-08 15:06:04.8212,738.017000,21.022296
 2024-10-08 15:06:04.8222,738.017000,21.022295
 2024-10-08 15:06:04.8232,738.017000,21.022295
 2024-10-08 15:06:04.8242,738.017000,21.045604
 2024-10-08 15:06:04.8252,738.017000,21.022295
 2024-10-08 15:06:04.8262,738.037000,21.061143
 2024-10-08 15:06:04.8272,738.037000,21.037834
 2024-10-08 15:06:04.8282,738.037000,21.037833
 2024-10-08 15:06:04.8292,738.037000,21.053373
 2024-10-08 15:06:04.8302,738.037000,21.061142
 2024-10-08 15:06:04.8312,738.037000,21.030065
 2024-10-08 15:06:04.8322,738.037000,21.006755
 2024-10-08 15:06:04.8332,738.037000,21.006755
 2024-10-08 15:06:04.8342,738.037000,21.030064
 2024-10-08 15:06:04.8352,738.037000,21.030065
 2024-10-08 15:06:04.8362,738.057000,21.030064
 2024-10-08 15:06:04.8372,738.057000,21.084452
 2024-10-08 15:06:04.8382,738.057000,21.045604
 2024-10-08 15:06:04.8392,738.057000,21.022295
 2024-10-08 15:06:04.8402,738.057000,21.022295
 2024-10-08 15:06:04.8412,738.057000,21.037834
 2024-10-08 15:06:04.8422,738.057000,21.037834
 2024-10-08 15:06:04.8432,738.057000,21.014524
 2024-10-08 15:06:04.8442,738.057000,21.053373
 2024-10-08 15:06:04.8452,738.057000,21.030065
 2024-10-08 15:06:04.8462,738.077000,20.998986
 2024-10-08 15:06:04.8472,738.077000,21.022294
 2024-10-08 15:06:04.8482,738.077000,21.014525
 2024-10-08 15:06:04.8492,738.077000,21.107761
 2024-10-08 15:06:04.8502,738.077000,21.006755
 2024-10-08 15:06:04.8512,738.077000,21.030065
 2024-10-08 15:06:04.8522,738.077000,21.068912
 2024-10-08 15:06:04.8532,738.077000,21.022294
 2024-10-08 15:06:04.8542,738.077000,21.037834
 2024-10-08 15:06:04.8552,738.077000,21.045604
 2024-10-08 15:06:04.8562,738.097000,21.045604
 2024-10-08 15:06:04.8572,738.097000,21.061143
 2024-10-08 15:06:04.8582,738.097000,21.022295
 2024-10-08 15:06:04.8592,738.097000,21.030064
 2024-10-08 15:06:04.8602,738.097000,21.014525
 2024-10-08 15:06:04.8612,738.097000,21.030064
 2024-10-08 15:06:04.8622,738.097000,21.006756
 2024-10-08 15:06:04.8632,738.097000,21.014525
 2024-10-08 15:06:04.8642,738.097000,21.006756
 2024-10-08 15:06:04.8652,738.097000,20.975678
 2024-10-08 15:06:04.8662,738.117000,21.037835
 2024-10-08 15:06:04.8672,738.117000,21.030065
 2024-10-08 15:06:04.8682,738.117000,21.061142
 2024-10-08 15:06:04.8692,738.117000,21.030064
 2024-10-08 15:06:04.8702,738.117000,21.053374
 2024-10-08 15:06:04.8712,738.117000,21.068912
 2024-10-08 15:06:04.8722,738.117000,21.076682
 2024-10-08 15:06:04.8732,738.117000,21.037834
 2024-10-08 15:06:04.8742,738.117000,21.030065
 2024-10-08 15:06:04.8752,738.117000,20.975677
 2024-10-08 15:06:04.8762,738.137000,21.053374
 2024-10-08 15:06:04.8772,738.137000,21.022294
 2024-10-08 15:06:04.8782,738.137000,21.076682
 2024-10-08 15:06:04.8792,738.137000,21.022294
 2024-10-08 15:06:04.8802,738.137000,21.068913
 2024-10-08 15:06:04.8812,738.137000,21.022296
 2024-10-08 15:06:04.8822,738.137000,21.014525
 2024-10-08 15:06:04.8832,738.137000,21.053374
 2024-10-08 15:06:04.8842,738.137000,21.061143
 2024-10-08 15:06:04.8852,738.137000,21.037834
 2024-10-08 15:06:04.8862,738.157000,21.068913
 2024-10-08 15:06:04.8872,738.157000,21.030065
 2024-10-08 15:06:04.8882,738.157000,21.030065
 2024-10-08 15:06:04.8892,738.157000,21.061143
 2024-10-08 15:06:04.8902,738.157000,21.068913
 2024-10-08 15:06:04.8912,738.157000,21.030064
 2024-10-08 15:06:04.8922,738.157000,20.983445
 2024-10-08 15:06:04.8932,738.157000,21.022295
 2024-10-08 15:06:04.8942,738.157000,21.014525
 2024-10-08 15:06:04.8952,738.157000,21.006756
 2024-10-08 15:06:04.8962,738.177000,21.037835
 2024-10-08 15:06:04.8972,738.177000,21.053373
 2024-10-08 15:06:04.8982,738.177000,21.037835
 2024-10-08 15:06:04.8992,738.177000,21.084452
 2024-10-08 15:06:04.9002,738.177000,21.076682
 2024-10-08 15:06:04.9012,738.177000,21.053374
 2024-10-08 15:06:04.9022,738.177000,21.037835
 2024-10-08 15:06:04.9032,738.177000,21.061143
 2024-10-08 15:06:04.9042,738.177000,21.045604
 2024-10-08 15:06:04.9052,738.177000,21.014526
 2024-10-08 15:06:04.9062,738.197000,21.022294
 2024-10-08 15:06:04.9072,738.197000,21.037835
 2024-10-08 15:06:04.9082,738.197000,21.045604
 2024-10-08 15:06:04.9092,738.197000,21.068913
 2024-10-08 15:06:04.9102,738.197000,21.014523
 2024-10-08 15:06:04.9112,738.197000,21.030064
 2024-10-08 15:06:04.9122,738.197000,21.022296
 2024-10-08 15:06:04.9132,738.197000,21.068913
 2024-10-08 15:06:04.9142,738.197000,21.068913
 2024-10-08 15:06:04.9152,738.197000,21.045604
 2024-10-08 15:06:04.9162,738.217000,21.022295
 2024-10-08 15:06:04.9172,738.217000,21.076682
 2024-10-08 15:06:04.9182,738.217000,21.053374
 2024-10-08 15:06:04.9192,738.217000,21.030065
 2024-10-08 15:06:04.9202,738.217000,21.053374
 2024-10-08 15:06:04.9212,738.217000,21.045604
 2024-10-08 15:06:04.9222,738.217000,21.022295
 2024-10-08 15:06:04.9232,738.217000,21.076682
 2024-10-08 15:06:04.9242,738.217000,21.053374
 2024-10-08 15:06:04.9252,738.217000,21.014525
 2024-10-08 15:06:04.9262,738.237000,21.030065
 2024-10-08 15:06:04.9272,738.237000,21.030065
 2024-10-08 15:06:04.9282,738.237000,21.030065
 2024-10-08 15:06:04.9292,738.237000,21.014524
 2024-10-08 15:06:04.9302,738.237000,21.107761
 2024-10-08 15:06:04.9312,738.237000,21.045602
 2024-10-08 15:06:04.9322,738.237000,21.014525
 2024-10-08 15:06:04.9332,738.237000,21.053374
 2024-10-08 15:06:04.9342,738.237000,21.061143
 2024-10-08 15:06:04.9352,738.237000,21.045604
 2024-10-08 15:06:04.9362,738.258000,21.061143
 2024-10-08 15:06:04.9372,738.258000,21.099991
 2024-10-08 15:06:04.9382,738.258000,21.037834
 2024-10-08 15:06:04.9392,738.258000,21.061143
 2024-10-08 15:06:04.9402,738.258000,21.037834
 2024-10-08 15:06:04.9412,738.258000,21.053373
 2024-10-08 15:06:04.9422,738.258000,21.045604
 2024-10-08 15:06:04.9432,738.258000,21.084453
 2024-10-08 15:06:04.9442,738.258000,21.076682
 2024-10-08 15:06:04.9452,738.258000,21.037834
 2024-10-08 15:06:04.9462,738.278000,21.068911
 2024-10-08 15:06:04.9472,738.278000,21.092221
 2024-10-08 15:06:04.9482,738.278000,21.045604
 2024-10-08 15:06:04.9492,738.278000,21.099991
 2024-10-08 15:06:04.9502,738.278000,21.123300
 2024-10-08 15:06:04.9512,738.278000,21.022295
 2024-10-08 15:06:04.9522,738.278000,21.030065
 2024-10-08 15:06:04.9532,738.278000,21.037835
 2024-10-08 15:06:04.9542,738.278000,21.022296
 2024-10-08 15:06:04.9552,738.278000,21.030065
 2024-10-08 15:06:04.9562,738.298000,21.006755
 2024-10-08 15:06:04.9572,738.298000,20.991217
 2024-10-08 15:06:04.9582,738.298000,21.030065
 2024-10-08 15:06:04.9592,738.298000,21.045604
 2024-10-08 15:06:04.9602,738.298000,21.030065
 2024-10-08 15:06:04.9612,738.298000,21.037834
 2024-10-08 15:06:04.9622,738.298000,21.045604
 2024-10-08 15:06:04.9632,738.298000,21.006755
 2024-10-08 15:06:04.9642,738.298000,21.022295
 2024-10-08 15:06:04.9652,738.298000,21.014525
 2024-10-08 15:06:04.9662,738.318000,21.014525
 2024-10-08 15:06:04.9672,738.318000,20.998986
 2024-10-08 15:06:04.9682,738.318000,20.975675
 2024-10-08 15:06:04.9692,738.318000,20.960136
 2024-10-08 15:06:04.9702,738.318000,21.030065
 2024-10-08 15:06:04.9712,738.318000,20.991215
 2024-10-08 15:06:04.9722,738.318000,20.983446
 2024-10-08 15:06:04.9732,738.318000,20.991216
 2024-10-08 15:06:04.9742,738.318000,21.030065
 2024-10-08 15:06:04.9752,738.318000,21.053373
 2024-10-08 15:06:04.9762,738.338000,21.022295
 2024-10-08 15:06:04.9772,738.338000,21.014525
 2024-10-08 15:06:04.9782,738.338000,21.030065
 2024-10-08 15:06:04.9792,738.338000,21.014525
 2024-10-08 15:06:04.9802,738.338000,21.014525
 2024-10-08 15:06:04.9812,738.338000,21.061143
 2024-10-08 15:06:04.9822,738.338000,20.998986
 2024-10-08 15:06:04.9832,738.338000,21.006755
 2024-10-08 15:06:04.9842,738.338000,21.006757
 2024-10-08 15:06:04.9852,738.338000,20.975677
 2024-10-08 15:06:04.9862,738.358000,21.053374
 2024-10-08 15:06:04.9872,738.358000,21.030065
 2024-10-08 15:06:04.9882,738.358000,21.014525
 2024-10-08 15:06:04.9892,738.358000,21.022296
 2024-10-08 15:06:04.9902,738.358000,21.045604
 2024-10-08 15:06:04.9912,738.358000,21.045604
 2024-10-08 15:06:04.9922,738.358000,21.045604
 2024-10-08 15:06:04.9932,738.358000,21.014525
 2024-10-08 15:06:04.9942,738.358000,21.030065
 2024-10-08 15:06:04.9952,738.358000,21.014525
 2024-10-08 15:06:04.9962,738.378000,21.045604
 2024-10-08 15:06:04.9972,738.378000,20.991216
 2024-10-08 15:06:04.9982,738.378000,21.022294
 2024-10-08 15:06:04.9992,738.378000,21.053373
 2024-10-08 15:06:05.0002,738.378000,21.006755
 2024-10-08 15:06:05.0012,738.378000,21.045603
 2024-10-08 15:06:05.0022,738.378000,21.037834
 2024-10-08 15:06:05.0032,738.378000,21.014526
 2024-10-08 15:06:05.0042,738.378000,21.053374
 2024-10-08 15:06:05.0052,738.378000,20.998986
 2024-10-08 15:06:05.0062,738.398000,21.053373
 2024-10-08 15:06:05.0072,738.398000,21.053373
 2024-10-08 15:06:05.0082,738.398000,21.030064
 2024-10-08 15:06:05.0092,738.398000,21.014525
 2024-10-08 15:06:05.0102,738.398000,21.022296
 2024-10-08 15:06:05.0112,738.398000,21.030065
 2024-10-08 15:06:05.0122,738.398000,21.053374
 2024-10-08 15:06:05.0132,738.398000,21.037835
 2024-10-08 15:06:05.0142,738.398000,21.014525
 2024-10-08 15:06:05.0152,738.398000,21.014526
 2024-10-08 15:06:05.0162,738.418000,21.006755
 2024-10-08 15:06:05.0172,738.418000,21.014525
 2024-10-08 15:06:05.0182,738.418000,21.006756
 2024-10-08 15:06:05.0192,738.418000,20.983446
 2024-10-08 15:06:05.0202,738.418000,21.014526
 2024-10-08 15:06:05.0212,738.418000,21.030065
 2024-10-08 15:06:05.0222,738.418000,21.053374
 2024-10-08 15:06:05.0232,738.418000,21.068913
 2024-10-08 15:06:05.0242,738.418000,21.068913
 2024-10-08 15:06:05.0252,738.418000,21.045604
 2024-10-08 15:06:05.0262,738.438000,21.045604
 2024-10-08 15:06:05.0272,738.438000,21.037835
 2024-10-08 15:06:05.0282,738.438000,21.053373
 2024-10-08 15:06:05.0292,738.438000,21.045604
 2024-10-08 15:06:05.0302,738.438000,21.022294
 2024-10-08 15:06:05.0312,738.438000,20.967907
 2024-10-08 15:06:05.0322,738.438000,20.991216
 2024-10-08 15:06:05.0332,738.438000,21.061143
 2024-10-08 15:06:05.0342,738.438000,21.061143
 2024-10-08 15:06:05.0352,738.438000,21.045604
 2024-10-08 15:06:05.0362,738.458000,21.084452
 2024-10-08 15:06:05.0372,738.458000,21.061143
 2024-10-08 15:06:05.0382,738.458000,21.084452
 2024-10-08 15:06:05.0392,738.458000,21.068913
 2024-10-08 15:06:05.0402,738.458000,21.061143
 2024-10-08 15:06:05.0412,738.458000,21.022295
 2024-10-08 15:06:05.0422,738.458000,21.006756
 2024-10-08 15:06:05.0432,738.458000,21.061143
 2024-10-08 15:06:05.0442,738.458000,21.045603
 2024-10-08 15:06:05.0452,738.458000,21.022295
 2024-10-08 15:06:05.0462,738.478000,21.022296
 2024-10-08 15:06:05.0472,738.478000,21.061143
 2024-10-08 15:06:05.0482,738.478000,20.991216
 2024-10-08 15:06:05.0492,738.478000,21.014525
 2024-10-08 15:06:05.0502,738.478000,20.998986
 2024-10-08 15:06:05.0512,738.478000,21.022295
 2024-10-08 15:06:05.0522,738.478000,21.030065
 2024-10-08 15:06:05.0532,738.478000,21.045604
 2024-10-08 15:06:05.0542,738.478000,21.022293
 2024-10-08 15:06:05.0552,738.478000,21.014526
 2024-10-08 15:06:05.0562,738.498000,21.030065
 2024-10-08 15:06:05.0572,738.498000,21.053373
 2024-10-08 15:06:05.0582,738.498000,21.030064
 2024-10-08 15:06:05.0592,738.498000,21.022295
 2024-10-08 15:06:05.0602,738.498000,21.030064
 2024-10-08 15:06:05.0612,738.498000,21.006756
 2024-10-08 15:06:05.0622,738.498000,20.991216
 2024-10-08 15:06:05.0632,738.498000,20.983447
 2024-10-08 15:06:05.0642,738.498000,20.975676
 2024-10-08 15:06:05.0652,738.498000,21.037834
 2024-10-08 15:06:05.0662,738.518000,21.014525
 2024-10-08 15:06:05.0672,738.518000,21.006755
 2024-10-08 15:06:05.0682,738.518000,21.006755
 2024-10-08 15:06:05.0692,738.518000,20.998985
 2024-10-08 15:06:05.0702,738.518000,21.053374
 2024-10-08 15:06:05.0712,738.518000,21.014525
 2024-10-08 15:06:05.0722,738.518000,21.014524
 2024-10-08 15:06:05.0732,738.518000,21.022295
 2024-10-08 15:06:05.0742,738.518000,20.983447
 2024-10-08 15:06:05.0752,738.518000,20.991217
 2024-10-08 15:06:05.0762,738.538000,21.006757
 2024-10-08 15:06:05.0772,738.538000,21.006757
 2024-10-08 15:06:05.0782,738.538000,21.037834
 2024-10-08 15:06:05.0792,738.538000,21.022296
 2024-10-08 15:06:05.0802,738.538000,21.030065
 2024-10-08 15:06:05.0812,738.538000,21.022294
 2024-10-08 15:06:05.0822,738.538000,21.006755
 2024-10-08 15:06:05.0832,738.538000,21.053372
 2024-10-08 15:06:05.0842,738.538000,21.045604
 2024-10-08 15:06:05.0852,738.538000,21.030065
 2024-10-08 15:06:05.0862,738.558000,21.053374
 2024-10-08 15:06:05.0872,738.558000,21.053374
 2024-10-08 15:06:05.0882,738.558000,21.030065
 2024-10-08 15:06:05.0892,738.558000,21.030065
 2024-10-08 15:06:05.0902,738.558000,21.053374
 2024-10-08 15:06:05.0912,738.558000,20.991217
 2024-10-08 15:06:05.0922,738.558000,21.022295
 2024-10-08 15:06:05.0932,738.558000,20.998986
 2024-10-08 15:06:05.0942,738.558000,20.998987
 2024-10-08 15:06:05.0952,738.558000,21.030065
 2024-10-08 15:06:05.0962,738.578000,21.053374
 2024-10-08 15:06:05.0972,738.578000,21.030065
 2024-10-08 15:06:05.0982,738.578000,21.045604
 2024-10-08 15:06:05.0992,738.578000,21.030065
 2024-10-08 15:06:05.1002,738.578000,21.053374
 2024-10-08 15:06:05.1012,738.578000,21.022295
 2024-10-08 15:06:05.1022,738.578000,21.037834
 2024-10-08 15:06:05.1032,738.578000,21.045604
 2024-10-08 15:06:05.1042,738.578000,21.030065
 2024-10-08 15:06:05.1052,738.578000,21.045604
 2024-10-08 15:06:05.1062,738.598000,21.068913
 2024-10-08 15:06:05.1072,738.598000,21.045604
 2024-10-08 15:06:05.1082,738.598000,21.022294
 2024-10-08 15:06:05.1092,738.598000,21.053373
 2024-10-08 15:06:05.1102,738.598000,21.006756
 2024-10-08 15:06:05.1112,738.598000,21.014526
 2024-10-08 15:06:05.1122,738.598000,20.991215
 2024-10-08 15:06:05.1132,738.598000,21.045604
 2024-10-08 15:06:05.1142,738.598000,21.030065
 2024-10-08 15:06:05.1152,738.598000,21.076682
 2024-10-08 15:06:05.1162,738.618000,21.053374
 2024-10-08 15:06:05.1172,738.618000,21.045604
 2024-10-08 15:06:05.1182,738.618000,21.037835
 2024-10-08 15:06:05.1192,738.618000,21.045602
 2024-10-08 15:06:05.1202,738.618000,20.983447
 2024-10-08 15:06:05.1212,738.618000,21.006756
 2024-10-08 15:06:05.1222,738.618000,21.014525
 2024-10-08 15:06:05.1232,738.618000,21.022295
 2024-10-08 15:06:05.1242,738.618000,21.006756
 2024-10-08 15:06:05.1252,738.618000,21.045604
 2024-10-08 15:06:05.1262,738.637000,21.006757
 2024-10-08 15:06:05.1272,738.637000,21.006757
 2024-10-08 15:06:05.1282,738.637000,21.053374
 2024-10-08 15:06:05.1292,738.637000,21.061143
 2024-10-08 15:06:05.1302,738.637000,21.053374
 2024-10-08 15:06:05.1312,738.637000,21.045604
 2024-10-08 15:06:05.1322,738.637000,21.014525
 2024-10-08 15:06:05.1332,738.637000,21.030065
 2024-10-08 15:06:05.1342,738.637000,21.045604
 2024-10-08 15:06:05.1352,738.637000,21.030065
 2024-10-08 15:06:05.1362,738.657000,21.006755
 2024-10-08 15:06:05.1372,738.657000,21.037835
 2024-10-08 15:06:05.1382,738.657000,21.014525
 2024-10-08 15:06:05.1392,738.657000,21.076682
 2024-10-08 15:06:05.1402,738.657000,20.983445
 2024-10-08 15:06:05.1412,738.657000,20.991216
 2024-10-08 15:06:05.1422,738.657000,21.022295
 2024-10-08 15:06:05.1432,738.657000,21.037835
 2024-10-08 15:06:05.1442,738.657000,21.061143
 2024-10-08 15:06:05.1452,738.657000,21.014525
 2024-10-08 15:06:05.1462,738.677000,21.053374
 2024-10-08 15:06:05.1472,738.677000,21.053374
 2024-10-08 15:06:05.1482,738.677000,21.053374
 2024-10-08 15:06:05.1492,738.677000,21.045604
 2024-10-08 15:06:05.1502,738.677000,21.022296
 2024-10-08 15:06:05.1512,738.677000,21.068913
 2024-10-08 15:06:05.1522,738.677000,21.030065
 2024-10-08 15:06:05.1532,738.677000,21.022296
 2024-10-08 15:06:05.1542,738.677000,21.045604
 2024-10-08 15:06:05.1552,738.677000,21.053374
 2024-10-08 15:06:05.1562,738.697000,21.068913
 2024-10-08 15:06:05.1572,738.697000,21.045604
 2024-10-08 15:06:05.1582,738.697000,21.037834
 2024-10-08 15:06:05.1592,738.697000,21.053374
 2024-10-08 15:06:05.1602,738.697000,21.068913
 2024-10-08 15:06:05.1612,738.697000,21.061143
 2024-10-08 15:06:05.1622,738.697000,21.053374
 2024-10-08 15:06:05.1632,738.697000,21.076682
 2024-10-08 15:06:05.1642,738.697000,21.053374
 2024-10-08 15:06:05.1652,738.697000,21.053374
 2024-10-08 15:06:05.1662,738.717000,20.998986
 2024-10-08 15:06:05.1672,738.717000,21.053374
 2024-10-08 15:06:05.1682,738.717000,20.998985
 2024-10-08 15:06:05.1692,738.717000,21.045604
 2024-10-08 15:06:05.1702,738.717000,21.045604
 2024-10-08 15:06:05.1712,738.717000,21.030064
 2024-10-08 15:06:05.1722,738.717000,21.030065
 2024-10-08 15:06:05.1732,738.717000,21.053374
 2024-10-08 15:06:05.1742,738.717000,21.053372
 2024-10-08 15:06:05.1752,738.717000,21.061143
 2024-10-08 15:06:05.1762,738.737000,21.092222
 2024-10-08 15:06:05.1772,738.737000,21.068912
 2024-10-08 15:06:05.1782,738.737000,21.068912
 2024-10-08 15:06:05.1792,738.737000,21.068913
 2024-10-08 15:06:05.1802,738.737000,21.014525
 2024-10-08 15:06:05.1812,738.737000,20.998985
