时间,位移[mm],1#温度[℃]
 2024-10-08 16:10:30.8790,711.394000,21.076682
 2024-10-08 16:10:30.8800,711.394000,21.061143
 2024-10-08 16:10:30.8810,711.394000,21.037834
 2024-10-08 16:10:30.8820,711.394000,21.053373
 2024-10-08 16:10:30.8830,711.394000,21.045604
 2024-10-08 16:10:30.8840,711.394000,21.061143
 2024-10-08 16:10:30.8850,711.394000,21.022295
 2024-10-08 16:10:30.8860,711.394000,21.053374
 2024-10-08 16:10:30.8870,711.394000,21.068913
 2024-10-08 16:10:30.8880,711.413000,21.061143
 2024-10-08 16:10:30.8890,711.413000,21.045604
 2024-10-08 16:10:30.8900,711.413000,21.022296
 2024-10-08 16:10:30.8910,711.413000,21.030065
 2024-10-08 16:10:30.8920,711.413000,21.053373
 2024-10-08 16:10:30.8930,711.413000,21.061143
 2024-10-08 16:10:30.8940,711.413000,21.030065
 2024-10-08 16:10:30.8950,711.413000,21.061143
 2024-10-08 16:10:30.8960,711.413000,21.099991
 2024-10-08 16:10:30.8970,711.413000,21.061143
 2024-10-08 16:10:30.8980,711.434000,21.022294
 2024-10-08 16:10:30.8990,711.434000,21.030065
 2024-10-08 16:10:30.9000,711.434000,21.037835
 2024-10-08 16:10:30.9010,711.434000,21.045604
 2024-10-08 16:10:30.9020,711.434000,21.061143
 2024-10-08 16:10:30.9030,711.434000,21.076682
 2024-10-08 16:10:30.9040,711.434000,21.061143
 2024-10-08 16:10:30.9050,711.434000,21.053374
 2024-10-08 16:10:30.9060,711.434000,21.061143
 2024-10-08 16:10:30.9070,711.434000,21.014526
 2024-10-08 16:10:30.9080,711.454000,21.053373
 2024-10-08 16:10:30.9090,711.454000,21.068913
 2024-10-08 16:10:30.9100,711.454000,21.061143
 2024-10-08 16:10:30.9110,711.454000,21.053373
 2024-10-08 16:10:30.9120,711.454000,21.061143
 2024-10-08 16:10:30.9130,711.454000,21.084452
 2024-10-08 16:10:30.9140,711.454000,21.076682
 2024-10-08 16:10:30.9150,711.454000,21.068913
 2024-10-08 16:10:30.9160,711.454000,21.061143
 2024-10-08 16:10:30.9170,711.454000,21.061143
 2024-10-08 16:10:30.9180,711.474000,21.037835
 2024-10-08 16:10:30.9190,711.474000,21.014525
 2024-10-08 16:10:30.9200,711.474000,21.045604
 2024-10-08 16:10:30.9210,711.474000,21.037834
 2024-10-08 16:10:30.9220,711.474000,21.068913
 2024-10-08 16:10:30.9230,711.474000,21.061143
 2024-10-08 16:10:30.9240,711.474000,21.099991
 2024-10-08 16:10:30.9250,711.474000,21.138839
 2024-10-08 16:10:30.9260,711.474000,21.053374
 2024-10-08 16:10:30.9270,711.474000,21.061143
 2024-10-08 16:10:30.9280,711.494000,21.053373
 2024-10-08 16:10:30.9290,711.494000,21.006755
 2024-10-08 16:10:30.9300,711.494000,21.061143
 2024-10-08 16:10:30.9310,711.494000,21.092221
 2024-10-08 16:10:30.9320,711.494000,21.068912
 2024-10-08 16:10:30.9330,711.494000,21.053374
 2024-10-08 16:10:30.9340,711.494000,21.107761
 2024-10-08 16:10:30.9350,711.494000,21.076682
 2024-10-08 16:10:30.9360,711.494000,21.092221
 2024-10-08 16:10:30.9370,711.494000,21.037834
 2024-10-08 16:10:30.9380,711.514000,21.084452
 2024-10-08 16:10:30.9390,711.514000,21.076682
 2024-10-08 16:10:30.9400,711.514000,21.084451
 2024-10-08 16:10:30.9410,711.514000,21.014525
 2024-10-08 16:10:30.9420,711.514000,21.045604
 2024-10-08 16:10:30.9430,711.514000,21.068912
 2024-10-08 16:10:30.9440,711.514000,21.037835
 2024-10-08 16:10:30.9450,711.514000,21.022293
 2024-10-08 16:10:30.9460,711.514000,21.076681
 2024-10-08 16:10:30.9470,711.514000,21.053373
 2024-10-08 16:10:30.9480,711.534000,21.061143
 2024-10-08 16:10:30.9490,711.534000,21.045604
 2024-10-08 16:10:30.9500,711.534000,21.076682
 2024-10-08 16:10:30.9510,711.534000,21.061143
 2024-10-08 16:10:30.9520,711.534000,21.022294
 2024-10-08 16:10:30.9530,711.534000,21.030064
 2024-10-08 16:10:30.9540,711.534000,21.053374
 2024-10-08 16:10:30.9550,711.534000,21.053373
 2024-10-08 16:10:30.9560,711.534000,21.037833
 2024-10-08 16:10:30.9570,711.534000,20.983445
 2024-10-08 16:10:30.9580,711.554000,21.006755
 2024-10-08 16:10:30.9590,711.554000,20.998986
 2024-10-08 16:10:30.9600,711.554000,21.014525
 2024-10-08 16:10:30.9610,711.554000,21.068912
 2024-10-08 16:10:30.9620,711.554000,21.045603
 2024-10-08 16:10:30.9630,711.554000,21.045602
 2024-10-08 16:10:30.9640,711.554000,21.061143
 2024-10-08 16:10:30.9650,711.554000,21.006755
 2024-10-08 16:10:30.9660,711.554000,21.014525
 2024-10-08 16:10:30.9670,711.554000,21.068911
 2024-10-08 16:10:30.9680,711.574000,21.006754
 2024-10-08 16:10:30.9690,711.574000,20.998985
 2024-10-08 16:10:30.9700,711.574000,21.006755
 2024-10-08 16:10:30.9710,711.574000,21.030065
 2024-10-08 16:10:30.9720,711.574000,21.014525
 2024-10-08 16:10:30.9730,711.574000,21.006756
 2024-10-08 16:10:30.9740,711.574000,21.045604
 2024-10-08 16:10:30.9750,711.574000,21.037835
 2024-10-08 16:10:30.9760,711.574000,21.030065
 2024-10-08 16:10:30.9770,711.574000,21.068911
 2024-10-08 16:10:30.9780,711.594000,21.053374
 2024-10-08 16:10:30.9790,711.594000,21.037835
 2024-10-08 16:10:30.9800,711.594000,21.068913
 2024-10-08 16:10:30.9810,711.594000,21.053373
 2024-10-08 16:10:30.9820,711.594000,21.045604
 2024-10-08 16:10:30.9830,711.594000,21.084452
 2024-10-08 16:10:30.9840,711.594000,21.076682
 2024-10-08 16:10:30.9850,711.594000,21.115530
 2024-10-08 16:10:30.9860,711.594000,21.076682
 2024-10-08 16:10:30.9870,711.594000,21.061143
 2024-10-08 16:10:30.9880,711.614000,21.053372
 2024-10-08 16:10:30.9890,711.614000,21.022295
 2024-10-08 16:10:30.9900,711.614000,21.076682
 2024-10-08 16:10:30.9910,711.614000,21.099991
 2024-10-08 16:10:30.9920,711.614000,21.076682
 2024-10-08 16:10:30.9930,711.614000,21.068912
 2024-10-08 16:10:30.9940,711.614000,21.076682
 2024-10-08 16:10:30.9950,711.614000,21.076682
 2024-10-08 16:10:30.9960,711.614000,21.068913
 2024-10-08 16:10:30.9970,711.614000,21.068912
 2024-10-08 16:10:30.9980,711.634000,21.053372
 2024-10-08 16:10:30.9990,711.634000,21.045603
 2024-10-08 16:10:31.0000,711.634000,21.022296
 2024-10-08 16:10:31.0010,711.634000,21.061143
 2024-10-08 16:10:31.0020,711.634000,21.092222
 2024-10-08 16:10:31.0030,711.634000,21.045604
 2024-10-08 16:10:31.0040,711.634000,21.022294
 2024-10-08 16:10:31.0050,711.634000,21.053373
 2024-10-08 16:10:31.0060,711.634000,21.053374
 2024-10-08 16:10:31.0070,711.634000,21.045604
 2024-10-08 16:10:31.0080,711.654000,21.107761
 2024-10-08 16:10:31.0090,711.654000,21.076682
 2024-10-08 16:10:31.0100,711.654000,21.045604
 2024-10-08 16:10:31.0110,711.654000,21.006757
 2024-10-08 16:10:31.0120,711.654000,21.061143
 2024-10-08 16:10:31.0130,711.654000,21.092221
 2024-10-08 16:10:31.0140,711.654000,21.107761
 2024-10-08 16:10:31.0150,711.654000,21.037835
 2024-10-08 16:10:31.0160,711.654000,21.030065
 2024-10-08 16:10:31.0170,711.654000,21.061143
 2024-10-08 16:10:31.0180,711.674000,21.022295
 2024-10-08 16:10:31.0190,711.674000,21.030065
 2024-10-08 16:10:31.0200,711.674000,21.076682
 2024-10-08 16:10:31.0210,711.674000,21.061143
 2024-10-08 16:10:31.0220,711.674000,21.053374
 2024-10-08 16:10:31.0230,711.674000,21.061143
 2024-10-08 16:10:31.0240,711.674000,21.068912
 2024-10-08 16:10:31.0250,711.674000,21.053374
 2024-10-08 16:10:31.0260,711.674000,21.076682
 2024-10-08 16:10:31.0270,711.674000,21.084452
 2024-10-08 16:10:31.0280,711.693000,21.084452
 2024-10-08 16:10:31.0290,711.693000,21.037835
 2024-10-08 16:10:31.0300,711.693000,21.037834
 2024-10-08 16:10:31.0310,711.693000,21.068912
 2024-10-08 16:10:31.0320,711.693000,21.022295
 2024-10-08 16:10:31.0330,711.693000,21.030065
 2024-10-08 16:10:31.0340,711.693000,21.030065
 2024-10-08 16:10:31.0350,711.693000,21.030065
 2024-10-08 16:10:31.0360,711.693000,21.022295
 2024-10-08 16:10:31.0370,711.693000,21.061143
 2024-10-08 16:10:31.0380,711.714000,21.084452
 2024-10-08 16:10:31.0390,711.714000,21.053372
 2024-10-08 16:10:31.0400,711.714000,21.045604
 2024-10-08 16:10:31.0410,711.714000,21.099991
 2024-10-08 16:10:31.0420,711.714000,21.084451
 2024-10-08 16:10:31.0430,711.714000,21.084452
 2024-10-08 16:10:31.0440,711.714000,21.076682
 2024-10-08 16:10:31.0450,711.714000,21.076682
 2024-10-08 16:10:31.0460,711.714000,21.068913
 2024-10-08 16:10:31.0470,711.714000,21.068913
 2024-10-08 16:10:31.0480,711.734000,21.053373
 2024-10-08 16:10:31.0490,711.734000,21.061143
 2024-10-08 16:10:31.0500,711.734000,21.061143
 2024-10-08 16:10:31.0510,711.734000,21.068913
 2024-10-08 16:10:31.0520,711.734000,21.061143
 2024-10-08 16:10:31.0530,711.734000,21.037833
 2024-10-08 16:10:31.0540,711.734000,21.037835
 2024-10-08 16:10:31.0550,711.734000,21.138839
 2024-10-08 16:10:31.0560,711.734000,21.092222
 2024-10-08 16:10:31.0570,711.734000,21.053374
 2024-10-08 16:10:31.0580,711.753000,21.099991
 2024-10-08 16:10:31.0590,711.753000,21.084452
 2024-10-08 16:10:31.0600,711.753000,21.076682
 2024-10-08 16:10:31.0610,711.753000,21.053373
 2024-10-08 16:10:31.0620,711.753000,21.076682
 2024-10-08 16:10:31.0630,711.753000,21.068912
 2024-10-08 16:10:31.0640,711.753000,21.053374
 2024-10-08 16:10:31.0650,711.753000,21.107761
 2024-10-08 16:10:31.0660,711.753000,21.084452
 2024-10-08 16:10:31.0670,711.753000,21.068913
 2024-10-08 16:10:31.0680,711.773000,21.061143
 2024-10-08 16:10:31.0690,711.773000,21.068913
 2024-10-08 16:10:31.0700,711.773000,21.099991
 2024-10-08 16:10:31.0710,711.773000,21.076682
 2024-10-08 16:10:31.0720,711.773000,21.076682
 2024-10-08 16:10:31.0730,711.773000,21.068913
 2024-10-08 16:10:31.0740,711.773000,21.092222
 2024-10-08 16:10:31.0750,711.773000,21.053372
 2024-10-08 16:10:31.0760,711.773000,21.053373
 2024-10-08 16:10:31.0770,711.773000,21.037835
 2024-10-08 16:10:31.0780,711.793000,21.053374
 2024-10-08 16:10:31.0790,711.793000,20.991216
 2024-10-08 16:10:31.0800,711.793000,20.998986
 2024-10-08 16:10:31.0810,711.793000,21.053373
 2024-10-08 16:10:31.0820,711.793000,21.006755
 2024-10-08 16:10:31.0830,711.793000,20.991216
 2024-10-08 16:10:31.0840,711.793000,21.045604
 2024-10-08 16:10:31.0850,711.793000,21.022294
 2024-10-08 16:10:31.0860,711.793000,21.022295
 2024-10-08 16:10:31.0870,711.793000,21.045604
 2024-10-08 16:10:31.0880,711.813000,21.030065
 2024-10-08 16:10:31.0890,711.813000,21.006755
 2024-10-08 16:10:31.0900,711.813000,21.030064
 2024-10-08 16:10:31.0910,711.813000,21.068913
 2024-10-08 16:10:31.0920,711.813000,21.037834
 2024-10-08 16:10:31.0930,711.813000,21.037833
 2024-10-08 16:10:31.0940,711.813000,21.037835
 2024-10-08 16:10:31.0950,711.813000,21.006754
 2024-10-08 16:10:31.0960,711.813000,21.037833
 2024-10-08 16:10:31.0970,711.813000,21.037834
 2024-10-08 16:10:31.0980,711.833000,21.030064
 2024-10-08 16:10:31.0990,711.833000,21.014525
 2024-10-08 16:10:31.1000,711.833000,21.014525
 2024-10-08 16:10:31.1010,711.833000,21.030065
 2024-10-08 16:10:31.1020,711.833000,21.053372
 2024-10-08 16:10:31.1030,711.833000,21.030064
 2024-10-08 16:10:31.1040,711.833000,21.045604
 2024-10-08 16:10:31.1050,711.833000,21.006755
 2024-10-08 16:10:31.1060,711.833000,21.068913
 2024-10-08 16:10:31.1070,711.833000,21.084452
 2024-10-08 16:10:31.1080,711.853000,21.037834
 2024-10-08 16:10:31.1090,711.853000,20.983445
 2024-10-08 16:10:31.1100,711.853000,21.037834
 2024-10-08 16:10:31.1110,711.853000,21.076682
 2024-10-08 16:10:31.1120,711.853000,21.030064
 2024-10-08 16:10:31.1130,711.853000,21.022294
 2024-10-08 16:10:31.1140,711.853000,21.053374
 2024-10-08 16:10:31.1150,711.853000,21.045603
 2024-10-08 16:10:31.1160,711.853000,20.983446
 2024-10-08 16:10:31.1170,711.853000,21.037834
 2024-10-08 16:10:31.1180,711.873000,21.030065
 2024-10-08 16:10:31.1190,711.873000,21.022294
 2024-10-08 16:10:31.1200,711.873000,21.014525
 2024-10-08 16:10:31.1210,711.873000,21.045604
 2024-10-08 16:10:31.1220,711.873000,21.014524
 2024-10-08 16:10:31.1230,711.873000,21.006755
 2024-10-08 16:10:31.1240,711.873000,21.045604
 2024-10-08 16:10:31.1250,711.873000,21.037835
 2024-10-08 16:10:31.1260,711.873000,21.037834
 2024-10-08 16:10:31.1270,711.873000,21.030065
 2024-10-08 16:10:31.1280,711.893000,21.037833
 2024-10-08 16:10:31.1290,711.893000,21.006756
 2024-10-08 16:10:31.1300,711.893000,21.014525
 2024-10-08 16:10:31.1310,711.893000,21.053373
 2024-10-08 16:10:31.1320,711.893000,21.045603
 2024-10-08 16:10:31.1330,711.893000,21.045603
 2024-10-08 16:10:31.1340,711.893000,21.061143
 2024-10-08 16:10:31.1350,711.893000,21.053372
 2024-10-08 16:10:31.1360,711.893000,21.068912
 2024-10-08 16:10:31.1370,711.893000,21.053374
 2024-10-08 16:10:31.1380,711.913000,21.053373
 2024-10-08 16:10:31.1390,711.913000,21.053373
 2024-10-08 16:10:31.1400,711.913000,21.045604
 2024-10-08 16:10:31.1410,711.913000,21.076682
 2024-10-08 16:10:31.1420,711.913000,21.053373
 2024-10-08 16:10:31.1430,711.913000,21.014525
 2024-10-08 16:10:31.1440,711.913000,21.037835
 2024-10-08 16:10:31.1450,711.913000,21.006754
 2024-10-08 16:10:31.1460,711.913000,21.045604
 2024-10-08 16:10:31.1470,711.913000,21.061143
 2024-10-08 16:10:31.1480,711.933000,21.068912
 2024-10-08 16:10:31.1490,711.933000,21.092222
 2024-10-08 16:10:31.1500,711.933000,21.053374
 2024-10-08 16:10:31.1510,711.933000,21.076682
 2024-10-08 16:10:31.1520,711.933000,21.053374
 2024-10-08 16:10:31.1530,711.933000,21.092222
 2024-10-08 16:10:31.1540,711.933000,21.084452
 2024-10-08 16:10:31.1550,711.933000,21.099991
 2024-10-08 16:10:31.1560,711.933000,21.092222
 2024-10-08 16:10:31.1570,711.933000,21.076682
 2024-10-08 16:10:31.1580,711.953000,21.053374
 2024-10-08 16:10:31.1590,711.953000,21.061143
 2024-10-08 16:10:31.1600,711.953000,21.053374
 2024-10-08 16:10:31.1610,711.953000,21.076682
 2024-10-08 16:10:31.1620,711.953000,21.045604
 2024-10-08 16:10:31.1630,711.953000,21.068913
 2024-10-08 16:10:31.1640,711.953000,21.061143
 2024-10-08 16:10:31.1650,711.953000,21.053374
 2024-10-08 16:10:31.1660,711.953000,21.037834
 2024-10-08 16:10:31.1670,711.953000,21.084451
 2024-10-08 16:10:31.1680,711.973000,21.068913
 2024-10-08 16:10:31.1690,711.973000,21.037834
 2024-10-08 16:10:31.1700,711.973000,21.092222
 2024-10-08 16:10:31.1710,711.973000,21.076682
 2024-10-08 16:10:31.1720,711.973000,21.076682
 2024-10-08 16:10:31.1730,711.973000,21.084452
 2024-10-08 16:10:31.1740,711.973000,21.084452
 2024-10-08 16:10:31.1750,711.973000,21.092222
 2024-10-08 16:10:31.1760,711.973000,21.053374
 2024-10-08 16:10:31.1770,711.973000,21.061143
 2024-10-08 16:10:31.1780,711.993000,21.061143
 2024-10-08 16:10:31.1790,711.993000,21.061143
 2024-10-08 16:10:31.1800,711.993000,21.037833
 2024-10-08 16:10:31.1810,711.993000,21.084452
 2024-10-08 16:10:31.1820,711.993000,21.076682
 2024-10-08 16:10:31.1830,711.993000,21.068912
 2024-10-08 16:10:31.1840,711.993000,21.084452
 2024-10-08 16:10:31.1850,711.993000,21.099991
 2024-10-08 16:10:31.1860,711.993000,21.068913
 2024-10-08 16:10:31.1870,711.993000,21.099991
 2024-10-08 16:10:31.1880,712.014000,21.037835
 2024-10-08 16:10:31.1890,712.014000,21.045604
 2024-10-08 16:10:31.1900,712.014000,21.076682
 2024-10-08 16:10:31.1910,712.014000,21.053373
 2024-10-08 16:10:31.1920,712.014000,21.092222
 2024-10-08 16:10:31.1930,712.014000,21.053374
 2024-10-08 16:10:31.1940,712.014000,21.068912
 2024-10-08 16:10:31.1950,712.014000,21.076682
 2024-10-08 16:10:31.1960,712.014000,21.084452
 2024-10-08 16:10:31.1970,712.014000,21.053374
 2024-10-08 16:10:31.1980,712.034000,21.084452
 2024-10-08 16:10:31.1990,712.034000,21.084452
 2024-10-08 16:10:31.2000,712.034000,21.084452
 2024-10-08 16:10:31.2010,712.034000,21.084452
 2024-10-08 16:10:31.2020,712.034000,21.061143
 2024-10-08 16:10:31.2030,712.034000,21.068913
 2024-10-08 16:10:31.2040,712.034000,21.068913
 2024-10-08 16:10:31.2050,712.034000,21.061143
 2024-10-08 16:10:31.2060,712.034000,21.037834
 2024-10-08 16:10:31.2070,712.034000,21.045604
 2024-10-08 16:10:31.2080,712.054000,21.030065
 2024-10-08 16:10:31.2090,712.054000,21.076682
 2024-10-08 16:10:31.2100,712.054000,21.092222
 2024-10-08 16:10:31.2110,712.054000,21.084452
 2024-10-08 16:10:31.2120,712.054000,21.115530
 2024-10-08 16:10:31.2130,712.054000,21.131069
 2024-10-08 16:10:31.2140,712.054000,21.092221
 2024-10-08 16:10:31.2150,712.054000,21.076682
 2024-10-08 16:10:31.2160,712.054000,21.123300
 2024-10-08 16:10:31.2170,712.054000,21.099991
 2024-10-08 16:10:31.2180,712.074000,21.068913
 2024-10-08 16:10:31.2190,712.074000,21.084452
 2024-10-08 16:10:31.2200,712.074000,21.068913
 2024-10-08 16:10:31.2210,712.074000,21.045604
 2024-10-08 16:10:31.2220,712.074000,21.006757
 2024-10-08 16:10:31.2230,712.074000,21.084452
 2024-10-08 16:10:31.2240,712.074000,21.061143
 2024-10-08 16:10:31.2250,712.074000,21.014525
 2024-10-08 16:10:31.2260,712.074000,21.068913
 2024-10-08 16:10:31.2270,712.074000,21.076682
 2024-10-08 16:10:31.2280,712.094000,21.099991
 2024-10-08 16:10:31.2290,712.094000,21.076682
 2024-10-08 16:10:31.2300,712.094000,21.068913
 2024-10-08 16:10:31.2310,712.094000,21.092222
 2024-10-08 16:10:31.2320,712.094000,21.076682
 2024-10-08 16:10:31.2330,712.094000,21.061143
 2024-10-08 16:10:31.2340,712.094000,21.084452
 2024-10-08 16:10:31.2350,712.094000,21.084451
 2024-10-08 16:10:31.2360,712.094000,21.084452
 2024-10-08 16:10:31.2370,712.094000,21.076682
 2024-10-08 16:10:31.2380,712.114000,21.061143
 2024-10-08 16:10:31.2390,712.114000,21.061143
 2024-10-08 16:10:31.2400,712.114000,21.030065
 2024-10-08 16:10:31.2410,712.114000,21.037835
 2024-10-08 16:10:31.2420,712.114000,21.022295
 2024-10-08 16:10:31.2430,712.114000,21.053374
 2024-10-08 16:10:31.2440,712.114000,21.084452
 2024-10-08 16:10:31.2450,712.114000,21.068911
 2024-10-08 16:10:31.2460,712.114000,21.037834
 2024-10-08 16:10:31.2470,712.114000,21.068912
 2024-10-08 16:10:31.2480,712.134000,21.068913
 2024-10-08 16:10:31.2490,712.134000,21.053374
 2024-10-08 16:10:31.2500,712.134000,21.037834
 2024-10-08 16:10:31.2510,712.134000,21.053374
 2024-10-08 16:10:31.2520,712.134000,21.076682
 2024-10-08 16:10:31.2530,712.134000,21.045604
 2024-10-08 16:10:31.2540,712.134000,21.084452
 2024-10-08 16:10:31.2550,712.134000,21.068913
 2024-10-08 16:10:31.2560,712.134000,21.068912
 2024-10-08 16:10:31.2570,712.134000,21.084452
 2024-10-08 16:10:31.2580,712.154000,21.076682
 2024-10-08 16:10:31.2590,712.154000,21.084452
 2024-10-08 16:10:31.2600,712.154000,21.061143
 2024-10-08 16:10:31.2610,712.154000,21.107761
 2024-10-08 16:10:31.2620,712.154000,21.061143
 2024-10-08 16:10:31.2630,712.154000,21.061143
 2024-10-08 16:10:31.2640,712.154000,21.053374
 2024-10-08 16:10:31.2650,712.154000,21.045604
 2024-10-08 16:10:31.2660,712.154000,21.045604
 2024-10-08 16:10:31.2670,712.154000,21.061142
 2024-10-08 16:10:31.2680,712.174000,21.053372
 2024-10-08 16:10:31.2690,712.174000,21.030065
 2024-10-08 16:10:31.2700,712.174000,21.022295
 2024-10-08 16:10:31.2710,712.174000,21.084452
 2024-10-08 16:10:31.2720,712.174000,21.037833
 2024-10-08 16:10:31.2730,712.174000,21.061143
 2024-10-08 16:10:31.2740,712.174000,21.131069
 2024-10-08 16:10:31.2750,712.174000,21.076682
 2024-10-08 16:10:31.2760,712.174000,21.092222
 2024-10-08 16:10:31.2770,712.174000,21.061143
 2024-10-08 16:10:31.2780,712.194000,21.006755
 2024-10-08 16:10:31.2790,712.194000,21.030065
 2024-10-08 16:10:31.2800,712.194000,21.030065
 2024-10-08 16:10:31.2810,712.194000,21.037835
 2024-10-08 16:10:31.2820,712.194000,21.022295
 2024-10-08 16:10:31.2830,712.194000,21.045604
 2024-10-08 16:10:31.2840,712.194000,21.045604
 2024-10-08 16:10:31.2850,712.194000,21.037835
 2024-10-08 16:10:31.2860,712.194000,21.092222
 2024-10-08 16:10:31.2870,712.194000,21.099991
 2024-10-08 16:10:31.2880,712.214000,21.084452
 2024-10-08 16:10:31.2890,712.214000,21.068912
 2024-10-08 16:10:31.2900,712.214000,21.084451
 2024-10-08 16:10:31.2910,712.214000,21.076682
 2024-10-08 16:10:31.2920,712.214000,21.076682
 2024-10-08 16:10:31.2930,712.214000,21.068913
 2024-10-08 16:10:31.2940,712.214000,21.076682
 2024-10-08 16:10:31.2950,712.214000,21.076682
 2024-10-08 16:10:31.2960,712.214000,21.045604
 2024-10-08 16:10:31.2970,712.214000,21.068913
 2024-10-08 16:10:31.2980,712.234000,21.045604
 2024-10-08 16:10:31.2990,712.234000,21.037834
 2024-10-08 16:10:31.3000,712.234000,21.053373
 2024-10-08 16:10:31.3010,712.234000,21.068913
 2024-10-08 16:10:31.3020,712.234000,21.092222
 2024-10-08 16:10:31.3030,712.234000,21.045604
 2024-10-08 16:10:31.3040,712.234000,21.068913
 2024-10-08 16:10:31.3050,712.234000,21.092222
 2024-10-08 16:10:31.3060,712.234000,21.092222
 2024-10-08 16:10:31.3070,712.234000,21.061143
 2024-10-08 16:10:31.3080,712.254000,21.107761
 2024-10-08 16:10:31.3090,712.254000,21.099991
 2024-10-08 16:10:31.3100,712.254000,21.061143
 2024-10-08 16:10:31.3110,712.254000,21.092221
 2024-10-08 16:10:31.3120,712.254000,21.068913
 2024-10-08 16:10:31.3130,712.254000,21.092221
 2024-10-08 16:10:31.3140,712.254000,21.076682
 2024-10-08 16:10:31.3150,712.254000,21.076682
 2024-10-08 16:10:31.3160,712.254000,21.084452
 2024-10-08 16:10:31.3170,712.254000,21.068913
 2024-10-08 16:10:31.3180,712.274000,21.092222
 2024-10-08 16:10:31.3190,712.274000,21.068913
 2024-10-08 16:10:31.3200,712.274000,21.061143
 2024-10-08 16:10:31.3210,712.274000,21.099990
 2024-10-08 16:10:31.3220,712.274000,21.053373
 2024-10-08 16:10:31.3230,712.274000,21.037835
 2024-10-08 16:10:31.3240,712.274000,21.068913
 2024-10-08 16:10:31.3250,712.274000,21.030065
 2024-10-08 16:10:31.3260,712.274000,21.037835
 2024-10-08 16:10:31.3270,712.274000,21.045604
 2024-10-08 16:10:31.3280,712.293000,21.068913
 2024-10-08 16:10:31.3290,712.293000,21.084451
 2024-10-08 16:10:31.3300,712.293000,21.053373
 2024-10-08 16:10:31.3310,712.293000,21.061143
 2024-10-08 16:10:31.3320,712.293000,21.076682
 2024-10-08 16:10:31.3330,712.293000,21.061143
 2024-10-08 16:10:31.3340,712.293000,21.076682
 2024-10-08 16:10:31.3350,712.293000,21.092222
 2024-10-08 16:10:31.3360,712.293000,21.076682
 2024-10-08 16:10:31.3370,712.293000,21.037835
 2024-10-08 16:10:31.3380,712.314000,21.053374
 2024-10-08 16:10:31.3390,712.314000,21.045604
 2024-10-08 16:10:31.3400,712.314000,21.061143
 2024-10-08 16:10:31.3410,712.314000,21.037835
 2024-10-08 16:10:31.3420,712.314000,21.053373
 2024-10-08 16:10:31.3430,712.314000,21.053373
 2024-10-08 16:10:31.3440,712.314000,21.045604
 2024-10-08 16:10:31.3450,712.314000,21.068912
 2024-10-08 16:10:31.3460,712.314000,21.068913
 2024-10-08 16:10:31.3470,712.314000,21.053373
 2024-10-08 16:10:31.3480,712.334000,21.084452
 2024-10-08 16:10:31.3490,712.334000,21.068913
 2024-10-08 16:10:31.3500,712.334000,21.084451
 2024-10-08 16:10:31.3510,712.334000,21.084452
 2024-10-08 16:10:31.3520,712.334000,21.053374
 2024-10-08 16:10:31.3530,712.334000,21.061143
 2024-10-08 16:10:31.3540,712.334000,21.037835
 2024-10-08 16:10:31.3550,712.334000,21.030064
 2024-10-08 16:10:31.3560,712.334000,21.053374
 2024-10-08 16:10:31.3570,712.334000,21.037834
 2024-10-08 16:10:31.3580,712.354000,21.045604
 2024-10-08 16:10:31.3590,712.354000,21.068913
 2024-10-08 16:10:31.3600,712.354000,21.107761
 2024-10-08 16:10:31.3610,712.354000,21.099991
 2024-10-08 16:10:31.3620,712.354000,21.068913
 2024-10-08 16:10:31.3630,712.354000,21.068912
 2024-10-08 16:10:31.3640,712.354000,21.076682
 2024-10-08 16:10:31.3650,712.354000,21.076681
 2024-10-08 16:10:31.3660,712.354000,21.084452
 2024-10-08 16:10:31.3670,712.354000,21.084452
 2024-10-08 16:10:31.3680,712.373000,21.061143
 2024-10-08 16:10:31.3690,712.373000,21.068912
 2024-10-08 16:10:31.3700,712.373000,21.030065
 2024-10-08 16:10:31.3710,712.373000,21.030065
 2024-10-08 16:10:31.3720,712.373000,21.061143
 2024-10-08 16:10:31.3730,712.373000,21.045604
 2024-10-08 16:10:31.3740,712.373000,21.053374
 2024-10-08 16:10:31.3750,712.373000,21.053373
 2024-10-08 16:10:31.3760,712.373000,21.030065
 2024-10-08 16:10:31.3770,712.373000,21.061143
 2024-10-08 16:10:31.3780,712.393000,21.084452
 2024-10-08 16:10:31.3790,712.393000,21.061143
 2024-10-08 16:10:31.3800,712.393000,21.061143
 2024-10-08 16:10:31.3810,712.393000,21.045604
 2024-10-08 16:10:31.3820,712.393000,21.037834
 2024-10-08 16:10:31.3830,712.393000,21.045604
 2024-10-08 16:10:31.3840,712.393000,21.014525
 2024-10-08 16:10:31.3850,712.393000,21.068912
 2024-10-08 16:10:31.3860,712.393000,21.030064
 2024-10-08 16:10:31.3870,712.393000,21.030065
 2024-10-08 16:10:31.3880,712.413000,21.045604
 2024-10-08 16:10:31.3890,712.413000,21.037834
 2024-10-08 16:10:31.3900,712.413000,21.061143
 2024-10-08 16:10:31.3910,712.413000,21.037835
 2024-10-08 16:10:31.3920,712.413000,21.076681
 2024-10-08 16:10:31.3930,712.413000,21.068912
 2024-10-08 16:10:31.3940,712.413000,21.053374
 2024-10-08 16:10:31.3950,712.413000,21.053373
