Time,Temperature
2140,30.2
2141,30.2
2142,30.2
2143,30.1
2144,30.2
2145,30.1
2146,30.1
2147,30.1
2148,30.2
2149,30.1
2150,30.1
2151,30.1
2152,30.1
2153,30.1
2154,30.1
2155,30.1
2156,30.1
2157,30.1
2158,30.1
2159,30.1
2160,30.1
2161,30.1
2162,30.1
2163,30.1
2164,30.1
2165,30.2
2166,30.1
2167,30.1
2168,30.1
2169,30.1
2170,30.1
2171,30.1
2172,30.1
2173,30.1
2174,30.1
2175,30.1
2176,30.1
2177,30.1
2178,30.1
2179,30.2
2180,30.2
2181,30.2
2182,30.1
2183,30.1
2184,30.1
2185,30.2
2186,30.2
2187,30.2
2188,30.2
2189,30.2
2190,30.2
2191,30.2
2192,30.2
2193,30.2
2194,30.2
2195,30.2
2196,30.2
2197,30.2
2198,30.2
2199,30.2
2200,30.2
2201,30.2
2202,30.1
2203,30.2
2204,30.2
2205,30.2
2206,30.2
2207,30.2
2208,30.2
2209,30.1
2210,30.1
2211,30.1
2212,30.1
2213,30.1
2214,30.1
2215,30.2
2216,30.2
2217,30.2
2218,30.2
2219,30.1
2220,30.1
2221,30.1
2222,30.1
2223,30.1
2224,30.1
2225,30.2
2226,30.2
2227,30.2
2228,30.2
2229,30.2
2230,30.2
2231,30.2
2232,30.2
2233,30.2
2234,30.2
2235,30.2
2236,30.2
2237,30.2
2238,30.2
2239,30.2
2240,30.2
2241,30.2
2242,30.2
2243,30.2
2244,30.2
2245,30.2
2246,30.2
2247,30.2
2248,30.2
2249,30.2
2250,30.2
2251,30.2
2252,30.2
2253,30.2
2254,30.2
2255,30.2
2256,30.2
2257,30.2
2258,30.2
2259,30.2
2260,30.2
2261,30.2
2262,30.2
2263,30.2
2264,30.2
2265,30.3
2266,30.3
2267,30.2
2268,30.2
2269,30.2
2270,30.2
2271,30.1
2272,30.1
2273,30.1
2274,30.2
2275,30.2
2276,30.2
2277,30.2
2278,30.2
2279,30.2
2280,30.2
2281,30.2
2282,30.2
2283,30.2
2284,30.2
2285,30.2
2286,30.2
2287,30.2
2288,30.2
2289,30.2
2290,30.2
2291,30.2
2292,30.2
2293,30.2
2294,30.1
2295,30.1
2296,30.1
2297,30.1
2298,30.2
2299,30.2
2300,30.2
2301,30.2
2302,30.2
2303,30.2
2304,30.2
2305,30.3
2306,30.3
2307,30.3
2308,30.2
2309,30.3
2310,30.3
2311,30.3
2312,30.3
2313,30.2
2314,30.3
2315,30.3
2316,30.3
2317,30.3
2318,30.3
2319,30.2
2320,30.2
2321,30.2
2322,30.2
2323,30.2
2324,30.2
2325,30.2
2326,30.2
2327,30.2
2328,30.2
2329,30.2
2330,30.2
2331,30.2
2332,30.2
2333,30.2
2334,30.2
2335,30.1
2336,30.2
2337,30.2
2338,30.2
2339,30.2
2340,30.2
2341,30.2
2342,30.2
2343,30.2
2344,30.2
2345,30.2
2346,30.2
2347,30.2
2348,30.2
2349,30.2
2350,30.2
2351,30.2
2352,30.2
2353,30.2
2354,30.2
2355,30.2
2356,30.2
2357,30.2
2358,30.2
2359,30.2
2360,30.2
2361,30.2
2362,30.2
2363,30.2
2364,30.2
2365,30.2
2366,30.2
2367,30.2
2368,30.2
2369,30.2
2370,30.2
2371,30.2
2372,30.2
2373,30.2
2374,30.2
2375,30.2
2376,30.2
2377,30.2
2378,30.2
2379,30.2
2380,30.2
2381,30.2
2382,30.2
2383,30.2
2384,30.2
2385,30.2
2386,30.2
2387,30.2
2388,30.2
2389,30.2
2390,30.2
2391,30.2
2392,30.2
2393,30.2
2394,30.2
2395,30.2
2396,30.2
2397,30.2
2398,30.2
2399,30.2
2400,30.2
2401,30.2
2402,30.2
2403,30.2
2404,30.2
2405,30.2
2406,30.2
2407,30.2
2408,30.2
2409,30.2
2410,30.2
2411,30.2
2412,30.2
2413,30.2
2414,30.3
2415,30.2
2416,30.2
2417,30.3
2418,30.3
2419,30.2
2420,30.3
2421,30.3
2422,30.3
2423,30.3
2424,30.3
2425,30.3
2426,30.3
2427,30.3
2428,30.3
2429,30.2
2430,30.2
2431,30.2
2432,30.2
2433,30.2
2434,30.2
2435,30.2
2436,30.2
2437,30.2
2438,30.1
2439,30.1
2440,30.2
2441,30.2
2442,30.1
2443,30.2
2444,30.2
2445,30.1
2446,30.1
2447,30.1
2448,30.2
2449,30.2
2450,30.2
2451,30.2
2452,30.2
2453,30.2
2454,30.2
2455,30.2
2456,30.2
2457,30.2
2458,30.2
2459,30.3
2460,30.3
2461,30.3
2462,30.3
2463,30.3
2464,30.3
2465,30.3
2466,30.3
2467,30.2
2468,30.2
2469,30.2
2470,30.2
2471,30.2
2472,30.2
2473,30.2
2474,30.2
2475,30.2
2476,30.2
2477,30.2
2478,30.2
2479,30.2
2480,30.2
2481,30.2
2482,30.2
2483,30.2
2484,30.2
2485,30.2
2486,30.2
2487,30.2
2488,30.2
2489,30.2
2490,30.2
2491,30.2
2492,30.2
2493,30.2
2494,30.2
2495,30.2
2496,30.2
2497,30.2
2498,30.2
2499,30.2
2500,30.2
2501,30.2
2502,30.2
2503,30.2
2504,30.2
2505,30.2
2506,30.2
2507,30.2
2508,30.3
2509,30.3
2510,30.2
2511,30.2
2512,30.2
2513,30.2
2514,30.2
2515,30.2
2516,30.2
2517,30.2
2518,30.2
2519,30.2
2520,30.2
2521,30.2
2522,30.2
2523,30.2
2524,30.2
2525,30.2
2526,30.2
2527,30.2
2528,30.2
2529,30.2
2530,30.2
2531,30.2
2532,30.2
2533,30.2
2534,30.2
2535,30.2
2536,30.2
2537,30.2
2538,30.2
2539,30.2
2540,30.2
2541,30.2
2542,30.2
2543,30.2
2544,30.2
2545,30.3
2546,30.2
2547,30.2
2548,30.2
2549,30.2
2550,30.2
2551,30.2
2552,30.2
2553,30.2
2554,30.2
2555,30.2
2556,30.2
2557,30.2
2558,30.2
2559,30.2
2560,30.2
2561,30.2
2562,30.2
2563,30.2
2564,30.2
2565,30.2
2566,30.3
2567,30.3
2568,30.3
2569,30.3
2570,30.3
2571,30.3
2572,30.3
2573,30.2
2574,30.2
2575,30.2
2576,30.2
2577,30.2
2578,30.2
2579,30.2
2580,30.2
2581,30.2
2582,30.2
2583,30.2
2584,30.2
2585,30.2
2586,30.1
2587,30.1
2588,30.1
2589,30.1
2590,30.1
2591,30.2
2592,30.2
2593,30.2
2594,30.2
2595,30.2
2596,30.2
2597,30.2
2598,30.2
2599,30.2
2600,30.2
2601,30.2
2602,30.2
2603,30.2
2604,30.2
2605,30.2
2606,30.2
2607,30.2
2608,30.2
2609,30.2
2610,30.2
2611,30.2
2612,30.1
2613,30.2
2614,30.2
2615,30.2
2616,30.2
2617,30.2
2618,30.2
2619,30.2
2620,30.2
2621,30.2
2622,30.2
2623,30.2
2624,30.2
2625,30.2
2626,30.2
2627,30.2
2628,30.2
2629,30.2
2630,30.2
2631,30.2
2632,30.2
2633,30.2
2634,30.2
2635,30.2
2636,30.2
2637,30.2
2638,30.2
2639,30.2
2640,30.2
2641,30.2
2642,30.2
2643,30.2
2644,30.2
2645,30.2
2646,30.2
2647,30.2
2648,30.2
2649,30.3
2650,30.3
2651,30.3
2652,30.3
2653,30.3
2654,30.3
2655,30.3
2656,30.3
2657,30.3
2658,30.3
2659,30.3
2660,30.3
2661,30.3
2662,30.3
2663,30.3
2664,30.3
2665,30.2
2666,30.2
2667,30.2
2668,30.2
2669,30.2
2670,30.2
2671,30.2
2672,30.2
2673,30.3
2674,30.2
2675,30.2
2676,30.2
2677,30.2
2678,30.2
2679,30.2
2680,30.2
2681,30.2
2682,30.2
2683,30.2
2684,30.2
2685,30.2
2686,30.2
2687,30.2
2688,30.2
2689,30.2
2690,30.2
2691,30.2
2692,30.2
2693,30.2
2694,30.2
2695,30.2
2696,30.2
2697,30.2
2698,30.2
2699,30.2
2700,30.2
2701,30.2
2702,30.2
2703,30.2
2704,30.2
2705,30.2
2706,30.2
2707,30.2
2708,30.2
2709,30.2
2710,30.3
2711,30.2
2712,30.2
2713,30.3
2714,30.3
2715,30.3
2716,30.3
2717,30.3
2718,30.3
2719,30.3
2720,30.3
2721,30.3
2722,30.3
2723,30.3
2724,30.3
2725,30.3
2726,30.3
2727,30.3
2728,30.3
2729,30.3
2730,30.4
2731,30.4
2732,30.4
2733,30.4
2734,30.4
2735,30.4
2736,30.4
2737,30.4
2738,30.4
2739,30.4
2740,30.3
2741,30.3
2742,30.3
2743,30.3
2744,30.3
2745,30.3
2746,30.3
2747,30.3
2748,30.3
2749,30.3
2750,30.3
2751,30.3
2752,30.3
2753,30.3
2754,30.2
2755,30.2
2756,30.2
2757,30.2
2758,30.2
2759,30.2
2760,30.2
2761,30.2
2762,30.2
2763,30.2
2764,30.2
2765,30.3
2766,30.3
2767,30.3
2768,30.3
2769,30.3
2770,30.3
2771,30.3
2772,30.3
2773,30.3
2774,30.3
2775,30.3
2776,30.3
2777,30.3
2778,30.3
2779,30.3
2780,30.3
2781,30.3
2782,30.3
2783,30.3
2784,30.3
2785,30.3
2786,30.3
2787,30.2
2788,30.3
2789,30.3
2790,30.3
2791,30.3
2792,30.3
2793,30.3
2794,30.3
2795,30.3
2796,30.3
2797,30.3
2798,30.3
2799,30.3
2800,30.3
2801,30.3
2802,30.3
2803,30.3
2804,30.3
2805,30.3
2806,30.3
2807,30.3
2808,30.3
2809,30.2
2810,30.2
2811,30.3
2812,30.3
2813,30.3
2814,30.3
2815,30.3
2816,30.3
2817,30.3
2818,30.3
2819,30.3
2820,30.3
2821,30.3
2822,30.3
2823,30.3
2824,30.3
2825,30.2
2826,30.2
2827,30.2
2828,30.2
2829,30.2
2830,30.2
2831,30.2
2832,30.2
2833,30.2
2834,30.2
2835,30.2
2836,30.2
2837,30.2
2838,30.2
2839,30.2
2840,30.1
2841,30.2
2842,30.2
2843,30.2
2844,30.2
2845,30.2
2846,30.2
2847,30.2
2848,30.2
2849,30.2
2850,30.2
2851,30.2
2852,30.2
2853,30.2
2854,30.2
2855,30.2
2856,30.2
2857,30.2
2858,30.2
2859,30.2
2860,30.2
2861,30.2
2862,30.3
2863,30.3
2864,30.3
2865,30.3
2866,30.3
2867,30.3
2868,30.3
2869,30.3
2870,30.3
2871,30.3
2872,30.3
2873,30.3
2874,30.3
2875,30.3
2876,30.2
2877,30.3
2878,30.3
2879,30.2
2880,30.3
2881,30.3
2882,30.3
2883,30.3
2884,30.3
2885,30.3
2886,30.3
2887,30.3
2888,30.3
2889,30.3
2890,30.3
2891,30.3
2892,30.3
2893,30.3
2894,30.3
2895,30.3
2896,30.3
2897,30.3
2898,30.3
2899,30.3
2900,30.3
2901,30.3
2902,30.3
2903,30.3
2904,30.3
2905,30.3
2906,30.3
2907,30.4
2908,30.3
2909,30.3
2910,30.3
2911,30.3
2912,30.3
2913,30.3
2914,30.3
2915,30.3
2916,30.3
2917,30.3
2918,30.3
2919,30.3
2920,30.3
2921,30.3
2922,30.3
2923,30.3
2924,30.3
2925,30.2
2926,30.3
2927,30.2
2928,30.2
2929,30.2
2930,30.2
2931,30.2
2932,30.2
2933,30.2
2934,30.2
2935,30.2
2936,30.2
2937,30.2
2938,30.2
2939,30.2
2940,30.2
2941,30.2
2942,30.3
2943,30.3
2944,30.3
2945,30.3
2946,30.3
2947,30.3
2948,30.3
2949,30.2
2950,30.2
2951,30.2
2952,30.2
2953,30.2
2954,30.2
2955,30.2
2956,30.2
2957,30.2
2958,30.2
2959,30.2
2960,30.2
2961,30.3
2962,30.3
2963,30.3
2964,30.3
2965,30.3
2966,30.3
2967,30.3
2968,30.2
2969,30.2
2970,30.2
2971,30.2
2972,30.2
2973,30.3
2974,30.3
2975,30.3
2976,30.3
2977,30.3
2978,30.3
2979,30.3
2980,30.3
2981,30.3
2982,30.3
2983,30.3
2984,30.3
2985,30.2
2986,30.2
2987,30.2
2988,30.2
2989,30.2
2990,30.3
2991,30.3
2992,30.3
2993,30.3
2994,30.3
2995,30.3
2996,30.3
2997,30.3
2998,30.3
2999,30.3
3000,30.3
3001,30.3
3002,30.3
3003,30.3
3004,30.4
3005,30.4
3006,30.3
3007,30.3
3008,30.4
3009,30.3
3010,30.4
3011,30.4
3012,30.4
3013,30.4
3014,30.4
3015,30.4
3016,30.4
3017,30.4
3018,30.4
3019,30.3
3020,30.3
3021,30.3
3022,30.4
3023,30.3
3024,30.3
3025,30.3
3026,30.3
3027,30.3
3028,30.3
3029,30.3
3030,30.3
3031,30.3
3032,30.3
3033,30.3
3034,30.3
3035,30.2
3036,30.2
3037,30.2
3038,30.2
3039,30.2
3040,30.2
3041,30.2
3042,30.2
3043,30.2
3044,30.2
3045,30.2
3046,30.2
3047,30.3
3048,30.3
3049,30.3
3050,30.3
3051,30.3
3052,30.3
3053,30.3
3054,30.3
3055,30.3
3056,30.3
3057,30.3
3058,30.3
3059,30.3
3060,30.3
3061,30.3
3062,30.3
3063,30.3
3064,30.3
3065,30.3
3066,30.3
3067,30.3
3068,30.3
3069,30.3
3070,30.3
3071,30.3
3072,30.3
3073,30.3
3074,30.3
3075,30.3
3076,30.3
3077,30.3
3078,30.3
3079,30.3
3080,30.3
3081,30.4
3082,30.4
3083,30.3
3084,30.4
3085,30.4
3086,30.4
3087,30.4
3088,30.4
3089,30.3
3090,30.3
3091,30.3
3092,30.3
3093,30.3
3094,30.3
3095,30.3
3096,30.3
3097,30.3
3098,30.3
3099,30.2
3100,30.2
3101,30.2
3102,30.2
3103,30.3
3104,30.3
3105,30.3
3106,30.3
3107,30.3
3108,30.3
3109,30.3
3110,30.3
3111,30.3
3112,30.3
3113,30.3
3114,30.3
3115,30.3
3116,30.3
3117,30.3
3118,30.3
3119,30.3
3120,30.4
3121,30.4
3122,30.3
3123,30.3
3124,30.3
3125,30.3
3126,30.3
3127,30.3
3128,30.3
3129,30.3
3130,30.3
3131,30.3
3132,30.3
3133,30.3
3134,30.3
3135,30.3
3136,30.3
3137,30.3
3138,30.3
3139,30.3
3140,30.3
3141,30.3
3142,30.3
3143,30.3
3144,30.3
3145,30.4
3146,30.4
3147,30.4
3148,30.4
3149,30.4
3150,30.4
3151,30.4
3152,30.4
3153,30.4
3154,30.4
3155,30.4
3156,30.4
3157,30.5
3158,30.5
3159,30.5
3160,30.5
3161,30.5
3162,30.5
3163,30.5
3164,30.5
3165,30.5
3166,30.5
3167,30.6
3168,30.6
3169,30.6
3170,30.6
3171,30.5
3172,30.5
3173,30.5
3174,30.5
3175,30.5
3176,30.5
3177,30.5
3178,30.5
3179,30.5
3180,30.5
3181,30.5
3182,30.5
3183,30.5
3184,30.4
3185,30.4
3186,30.5
3187,30.4
3188,30.4
3189,30.4
3190,30.4
3191,30.4
3192,30.4
3193,30.4
3194,30.4
3195,30.4
3196,30.4
3197,30.4
3198,30.4
3199,30.4
3200,30.4
3201,30.4
3202,30.4
3203,30.4
3204,30.4
3205,30.4
3206,30.4
3207,30.4
3208,30.4
3209,30.4
3210,30.4
3211,30.4
3212,30.4
3213,30.4
3214,30.4
3215,30.4
3216,30.4
3217,30.4
3218,30.4
3219,30.4
3220,30.4
3221,30.4
3222,30.4
3223,30.4
3224,30.4
3225,30.4
3226,30.4
3227,30.4
3228,30.4
3229,30.4
3230,30.4
3231,30.4
3232,30.4
3233,30.4
3234,30.4
3235,30.4
3236,30.5
3237,30.5
3238,30.5
3239,30.5
3240,30.5
3241,30.5
3242,30.5
3243,30.5
3244,30.5
3245,30.5
3246,30.5
3247,30.4
3248,30.4
3249,30.4
3250,30.4
3251,30.4
3252,30.4
3253,30.4
3254,30.4
3255,30.4
3256,30.4
3257,30.4
3258,30.4
3259,30.5
3260,30.5
3261,30.5
3262,30.5
3263,30.5
3264,30.5
3265,30.5
3266,30.5
3267,30.5
3268,30.5
3269,30.5
3270,30.5
3271,30.5
3272,30.5
3273,30.5
3274,30.6
3275,30.6
3276,30.6
3277,30.6
3278,30.6
3279,30.6
3280,30.6
3281,30.6
3282,30.6
3283,30.6
3284,30.6
3285,30.6
3286,30.6
3287,30.6
3288,30.6
3289,30.6
3290,30.6
3291,30.6
3292,30.6
3293,30.7
3294,30.7
3295,30.7
3296,30.6
3297,30.7
3298,30.6
3299,30.7
3300,30.6
3301,30.6
3302,30.6
3303,30.6
3304,30.6
3305,30.6
3306,30.6
3307,30.6
3308,30.6
3309,30.6
3310,30.6
3311,30.6
3312,30.6
3313,30.6
3314,30.6
3315,30.6
3316,30.6
3317,30.6
3318,30.6
3319,30.6
3320,30.6
3321,30.6
3322,30.6
3323,30.6
3324,30.6
3325,30.6
3326,30.6
3327,30.6
3328,30.5
3329,30.5
3330,30.5
3331,30.5
3332,30.5
3333,30.5
3334,30.5
3335,30.5
3336,30.5
3337,30.5
3338,30.5
3339,30.5
3340,30.5
3341,30.5
3342,30.5
3343,30.5
3344,30.5
3345,30.5
3346,30.5
3347,30.5
3348,30.5
3349,30.5
3350,30.5
3351,30.5
3352,30.5
3353,30.5
3354,30.5
3355,30.5
3356,30.5
3357,30.6
3358,30.6
3359,30.6
3360,30.6
3361,30.6
3362,30.6
3363,30.6
3364,30.6
3365,30.6
3366,30.6
3367,30.6
3368,30.6
3369,30.6
3370,30.7
3371,30.7
3372,30.7
3373,30.7
3374,30.7
3375,30.7
3376,30.7
3377,30.7
3378,30.7
3379,30.7
3380,30.7
3381,30.7
3382,30.7
3383,30.7
3384,30.7
3385,30.7
3386,30.7
3387,30.7
3388,30.7
3389,30.7
3390,30.7
3391,30.7
3392,30.7
3393,30.7
3394,30.7
3395,30.7
3396,30.7
3397,30.7
3398,30.7
3399,30.7
3400,30.7
3401,30.7
3402,30.7
3403,30.7
3404,30.7
3405,30.7
3406,30.7
3407,30.7
3408,30.7
3409,30.7
3410,30.7
3411,30.7
3412,30.7
3413,30.7
3414,30.7
3415,30.7
3416,30.7
3417,30.7
3418,30.7
3419,30.7
3420,30.7
3421,30.7
3422,30.7
3423,30.7
3424,30.7
3425,30.7
3426,30.7
3427,30.7
3428,30.7
3429,30.7
3430,30.7
3431,30.7
3432,30.7
3433,30.7
3434,30.6
3435,30.6
3436,30.6
3437,30.6
3438,30.6
3439,30.6
3440,30.6
3441,30.6
3442,30.6
3443,30.6
3444,30.6
3445,30.6
3446,30.6
3447,30.6
3448,30.7
3449,30.7
3450,30.7
3451,30.7
3452,30.7
3453,30.7
3454,30.7
3455,30.7
3456,30.7
3457,30.7
3458,30.7
3459,30.7
3460,30.7
3461,30.7
3462,30.7
3463,30.7
3464,30.7
3465,30.8
3466,30.8
3467,30.8
3468,30.7
3469,30.8
3470,30.8
3471,30.7
3472,30.7
3473,30.7
3474,30.7
3475,30.7
3476,30.7
3477,30.6
3478,30.6
3479,30.6
3480,30.6
3481,30.6
3482,30.6
3483,30.6
3484,30.6
3485,30.6
3486,30.6
3487,30.6
3488,30.6
3489,30.6
3490,30.6
3491,30.6
3492,30.6
3493,30.6
3494,30.6
3495,30.6
3496,30.6
3497,30.6
3498,30.6
3499,30.6
3500,30.7
3501,30.7
3502,30.7
3503,30.7
3504,30.7
3505,30.7
3506,30.7
3507,30.7
3508,30.7
3509,30.7
3510,30.7
3511,30.7
3512,30.7
3513,30.7
3514,30.7
3515,30.7
3516,30.7
3517,30.7
3518,30.7
3519,30.7
3520,30.7
3521,30.7
3522,30.7
3523,30.7
3524,30.7
3525,30.7
3526,30.7
3527,30.7
3528,30.8
3529,30.8
3530,30.8
3531,30.8
3532,30.8
3533,30.8
3534,30.8
3535,30.8
3536,30.8
3537,30.8
3538,30.8
3539,30.8
3540,30.8
3541,30.8
3542,30.8
3543,30.8
3544,30.8
3545,30.8
3546,30.8
3547,30.8
3548,30.8
3549,30.8
3550,30.8
3551,30.8
3552,30.8
3553,30.8
3554,30.8
3555,30.8
3556,30.8
3557,30.8
3558,30.8
3559,30.8
3560,30.8
3561,30.8
3562,30.8
3563,30.8
3564,30.8
3565,30.8
3566,30.8
3567,30.8
3568,30.8
3569,30.8
3570,30.8
3571,30.8
3572,30.7
3573,30.7
3574,30.7
3575,30.7
3576,30.7
3577,30.7
3578,30.7
3579,30.7
3580,30.7
3581,30.7
3582,30.7
3583,30.7
3584,30.7
3585,30.7
3586,30.7
3587,30.7
3588,30.7
3589,30.7
3590,30.7
3591,30.7
3592,30.7
3593,30.7
3594,30.7
3595,30.7
3596,30.7
3597,30.7
3598,30.6
3599,30.6
3600,30.6
3601,30.6
3602,30.6
3603,30.6
3604,30.6
3605,30.7
3606,30.7
3607,30.6
3608,30.6
3609,30.7
3610,30.7
3611,30.7
3612,30.7
3613,30.7
3614,30.7
3615,30.7
3616,30.7
3617,30.7
3618,30.7
3619,30.7
3620,30.7
3621,30.8
3622,30.8
3623,30.8
3624,30.8
3625,30.8
3626,30.8
3627,30.8
3628,30.8
3629,30.8
3630,30.8
3631,30.8
3632,30.8
3633,30.8
3634,30.8
3635,30.8
3636,30.8
3637,30.8
3638,30.8
3639,30.8
3640,30.8
3641,30.8
3642,30.8
3643,30.8
3644,30.8
3645,30.8
3646,30.8
3647,30.9
3648,30.9
3649,30.8
3650,30.9
3651,30.9
3652,30.9
3653,30.8
3654,30.8
3655,30.9
3656,30.9
3657,30.9
3658,30.9
3659,30.8
3660,30.8
3661,30.9
3662,30.8
3663,30.9
3664,30.8
3665,30.9
3666,30.8
3667,30.8
3668,30.8
3669,30.8
3670,30.8
3671,30.8
3672,30.8
3673,30.8
3674,30.8
3675,30.8
3676,30.8
3677,30.8
3678,30.8
3679,30.8
3680,30.8
3681,30.8
3682,30.8
3683,30.8
3684,30.8
3685,30.8
3686,30.8
3687,30.8
3688,30.8
3689,30.8
3690,30.8
3691,30.8
3692,30.8
3693,30.8
3694,30.8
3695,30.8
3696,30.7
3697,30.7
3698,30.7
3699,30.7
3700,30.7
3701,30.7
3702,30.7
3703,30.7
3704,30.7
3705,30.7
3706,30.7
3707,30.7
3708,30.7
3709,30.7
3710,30.7
3711,30.7
3712,30.7
3713,30.7
3714,30.7
3715,30.7
3716,30.7
3717,30.7
3718,30.8
3719,30.7
3720,30.7
3721,30.7
3722,30.7
3723,30.7
3724,30.7
3725,30.7
3726,30.7
3727,30.8
3728,30.8
3729,30.8
3730,30.8
3731,30.8
3732,30.8
3733,30.8
3734,30.8
3735,30.8
3736,30.8
3737,30.8
3738,30.8
3739,30.8
3740,30.8
3741,30.8
3742,30.8
3743,30.8
3744,30.8
3745,30.8
3746,30.8
3747,30.8
3748,30.8
3749,30.8
3750,30.8
3751,30.8
3752,30.8
3753,30.8
3754,30.8
3755,30.8
3756,30.8
3757,30.8
3758,30.8
3759,30.8
3760,30.8
3761,30.8
3762,30.8
3763,30.8
3764,30.8
3765,30.8
3766,30.8
3767,30.8
3768,30.8
3769,30.8
3770,30.8
3771,30.8
3772,30.8
3773,30.8
3774,30.8
3775,30.8
3776,30.8
3777,30.8
3778,30.8
3779,30.8
3780,30.8
3781,30.8
3782,30.8
3783,30.8
3784,30.8
3785,30.8
3786,30.8
3787,30.8
3788,30.8
3789,30.8
3790,30.8
3791,30.8
3792,30.8
3793,30.8
3794,30.8
3795,30.8
3796,30.8
3797,30.8
3798,30.8
3799,30.8
3800,30.8
3801,30.8
3802,30.8
3803,30.7
3804,30.8
3805,30.8
3806,30.8
3807,30.8
3808,30.8
3809,30.8
3810,30.8
3811,30.8
3812,30.8
3813,30.8
3814,30.8
3815,30.8
3816,30.8
3817,30.8
3818,30.8
3819,30.8
3820,30.8
3821,30.8
3822,30.8
3823,30.8
3824,30.8
3825,30.8
3826,30.8
3827,30.8
3828,30.8
3829,30.8
3830,30.8
3831,30.8
3832,30.8
3833,30.8
3834,30.8
3835,30.8
3836,30.8
3837,30.8
3838,30.8
3839,30.8
3840,30.8
3841,30.8
3842,30.8
3843,30.8
3844,30.8
3845,30.8
3846,30.8
3847,30.8
3848,30.8
3849,30.8
3850,30.8
3851,30.8
3852,30.8
3853,30.8
3854,30.8
3855,30.8
3856,30.9
3857,30.8
3858,30.8
3859,30.8
3860,30.8
3861,30.8
3862,30.8
3863,30.8
3864,30.8
3865,30.8
3866,30.8
3867,30.8
3868,30.8
3869,30.8
3870,30.8
3871,30.8
3872,30.8
3873,30.8
3874,30.8
3875,30.8
3876,30.8
3877,30.8
3878,30.8
3879,30.8
3880,30.8
3881,30.8
3882,30.8
3883,30.8
3884,30.8
3885,30.8
3886,30.8
3887,30.7
3888,30.7
3889,30.7
3890,30.7
3891,30.7
3892,30.7
3893,30.7
3894,30.7
3895,30.7
3896,30.8
3897,30.8
3898,30.8
3899,30.8
3900,30.8
3901,30.8
3902,30.8
3903,30.8
3904,30.8
3905,30.8
3906,30.9
3907,30.9
3908,30.9
3909,30.8
3910,30.9
3911,30.9
3912,30.9
3913,30.8
3914,30.8
3915,30.8
3916,30.8
3917,30.8
3918,30.8
3919,30.8
3920,30.8
3921,30.8
3922,30.8
3923,30.8
3924,30.8
3925,30.8
3926,30.8
3927,30.8
3928,30.8
3929,30.8
3930,30.8
3931,30.8
3932,30.8
3933,30.9
3934,30.9
3935,30.9
3936,30.9
3937,30.9
3938,30.9
3939,30.8
3940,30.8
3941,30.8
3942,30.8
3943,30.9
3944,30.9
3945,30.8
3946,30.8
3947,30.8
3948,30.9
3949,30.9
3950,30.9
3951,30.9
3952,30.9
3953,30.8
3954,30.8
3955,30.8
3956,30.9
3957,30.9
3958,30.9
3959,30.8
3960,30.8
3961,30.8
3962,30.8
3963,30.8
3964,30.8
3965,30.8
3966,30.9
3967,30.9
3968,30.9
3969,30.9
3970,30.9
3971,30.9
3972,30.9
3973,30.9
3974,30.9
3975,30.9
3976,30.9
3977,30.9
3978,30.9
3979,30.9
3980,30.9
3981,30.9
3982,30.9
3983,30.9
3984,30.9
3985,30.9
3986,30.9
3987,30.9
3988,30.9
3989,31.0
3990,31.0
3991,31.0
3992,31.0
3993,31.0
3994,31.0
3995,31.0
3996,31.0
3997,31.0
3998,31.0
3999,30.9
4000,30.9
4001,30.9
4002,30.9
4003,30.9
4004,30.9
4005,30.9
4006,30.9
4007,30.9
4008,30.9
4009,30.8
4010,30.8
4011,30.8
4012,30.8
4013,30.8
4014,30.9
4015,30.8
4016,30.8
4017,30.9
4018,30.8
4019,30.9
4020,30.9
4021,30.9
4022,30.9
4023,30.9
4024,30.9
4025,30.9
4026,30.9
4027,30.9
4028,30.9
4029,30.9
4030,30.9
4031,30.9
4032,30.9
4033,30.8
4034,30.8
4035,30.8
4036,30.8
4037,30.8
4038,30.8
4039,30.8
4040,30.8
4041,30.8
4042,30.8
4043,30.8
4044,30.9
4045,30.9
4046,30.8
4047,30.8
4048,30.8
4049,30.8
4050,30.8
4051,30.8
4052,30.8
4053,30.8
4054,30.8
4055,30.8
4056,30.8
4057,30.8
4058,30.8
4059,30.8
4060,30.8
4061,30.9
4062,30.9
4063,30.9
4064,30.9
4065,30.9
4066,30.9
4067,30.9
4068,30.9
4069,30.9
4070,30.9
4071,31.0
4072,31.0
4073,31.0
4074,31.0
4075,31.0
4076,31.0
4077,31.0
4078,31.0
4079,31.0
4080,31.0
4081,31.0
4082,31.0
4083,31.0
4084,31.0
4085,31.0
4086,31.0
4087,31.0
4088,31.0
4089,31.0
4090,31.0
4091,31.0
4092,31.0
4093,31.0
4094,31.0
4095,31.0
4096,31.0
4097,31.0
4098,31.0
4099,31.0
4100,31.0
4101,30.9
4102,31.0
4103,30.9
4104,31.0
4105,31.0
4106,31.0
4107,31.0
4108,31.0
4109,31.0
4110,31.0
4111,31.0
4112,31.0
4113,31.0
4114,31.0
4115,31.0
4116,31.0
4117,31.0
4118,31.0
4119,31.0
4120,31.0
4121,31.0
4122,31.0
4123,31.0
4124,31.0
4125,31.0
4126,31.0
4127,31.0
4128,31.0
4129,31.0
4130,31.0
4131,31.0
4132,31.0
4133,31.0
4134,31.0
4135,31.0
4136,31.0
4137,31.0
